Serial_number:
2188289
Project ID:
tsawout Estuary
Location:
U/S tide gate
LEVEL
UNIT: m
Offset: 0.000000 m
Altitude: 0.000000 m
Density: 1.025000 kg/L
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
2025/04/19,13:23:04,0,0.1370,18.976
2025/04/19,13:28:04,0,0.1384,19.053
2025/04/19,13:33:04,0,0.1452,19.280
2025/04/19,13:38:04,0,0.1484,19.388
2025/04/19,13:43:04,0,0.1510,19.600
2025/04/19,13:48:04,0,0.1510,19.916
2025/04/19,13:53:04,0,0.1494,20.117
2025/04/19,13:58:04,0,0.1458,20.283
2025/04/19,14:03:04,0,0.1399,20.428
2025/04/19,14:08:04,0,0.1367,20.591
2025/04/19,14:13:04,0,0.1372,20.743
2025/04/19,14:18:04,0,0.1330,20.855
2025/04/19,14:23:04,0,0.1308,21.007
2025/04/19,14:28:04,0,0.1327,21.173
2025/04/19,14:33:04,0,0.1343,21.270
2025/04/19,14:38:04,0,0.1351,21.321
2025/04/19,14:43:04,0,0.1363,21.303
2025/04/19,14:48:04,0,0.1373,21.257
2025/04/19,14:53:04,0,0.1319,21.237
2025/04/19,14:58:04,0,0.1328,21.246
2025/04/19,15:03:04,0,0.1297,21.120
2025/04/19,15:08:04,0,0.1266,20.896
2025/04/19,15:13:04,0,0.1244,20.696
2025/04/19,15:18:04,0,0.1223,20.437
2025/04/19,15:23:04,0,0.1226,20.297
2025/04/19,15:28:04,0,0.1222,20.159
2025/04/19,15:33:04,0,0.1215,19.968
2025/04/19,15:38:04,0,0.1215,19.812
2025/04/19,15:43:04,0,0.1208,19.564
2025/04/19,15:48:04,0,0.1197,19.326
2025/04/19,15:53:04,0,0.1184,19.184
2025/04/19,15:58:04,0,0.1208,18.973
2025/04/19,16:03:04,0,0.1200,18.916
2025/04/19,16:08:04,0,0.1209,18.977
2025/04/19,16:13:04,0,0.1246,18.895
2025/04/19,16:18:04,0,0.1273,18.901
2025/04/19,16:23:04,0,0.1238,18.973
2025/04/19,16:28:04,0,0.1231,19.064
2025/04/19,16:33:04,0,0.1221,19.095
2025/04/19,16:38:04,0,0.1216,18.957
2025/04/19,16:43:04,0,0.1200,18.895
2025/04/19,16:48:04,0,0.1184,18.692
2025/04/19,16:53:04,0,0.1191,18.534
2025/04/19,16:58:04,0,0.1187,18.481
2025/04/19,17:03:04,0,0.1194,18.361
2025/04/19,17:08:04,0,0.1199,18.182
2025/04/19,17:13:04,0,0.1188,18.097
2025/04/19,17:18:04,0,0.1187,18.074
2025/04/19,17:23:04,0,0.1210,18.057
2025/04/19,17:28:04,0,0.1245,18.052
2025/04/19,17:33:04,0,0.1266,18.000
2025/04/19,17:38:04,0,0.1219,17.946
2025/04/19,17:43:04,0,0.1171,17.873
2025/04/19,17:48:04,0,0.1170,17.816
2025/04/19,17:53:04,0,0.1165,17.795
2025/04/19,17:58:04,0,0.1163,17.730
2025/04/19,18:03:04,0,0.1164,17.625
2025/04/19,18:08:04,0,0.1159,17.517
2025/04/19,18:13:04,0,0.1160,17.411
2025/04/19,18:18:04,0,0.1156,17.323
2025/04/19,18:23:04,0,0.1158,17.153
2025/04/19,18:28:04,0,0.1155,16.979
2025/04/19,18:33:04,0,0.1167,16.833
2025/04/19,18:38:04,0,0.1159,16.696
2025/04/19,18:43:04,0,0.1154,16.629
2025/04/19,18:48:04,0,0.1152,16.519
2025/04/19,18:53:04,0,0.1148,16.450
2025/04/19,18:58:04,0,0.1147,16.331
2025/04/19,19:03:04,0,0.1149,16.189
2025/04/19,19:08:04,0,0.1143,16.066
2025/04/19,19:13:04,0,0.1142,15.953
2025/04/19,19:18:04,0,0.1140,15.832
2025/04/19,19:23:04,0,0.1140,15.711
2025/04/19,19:28:04,0,0.1130,15.574
2025/04/19,19:33:04,0,0.1131,15.469
2025/04/19,19:38:04,0,0.1135,15.380
2025/04/19,19:43:04,0,0.1137,15.265
2025/04/19,19:48:04,0,0.1138,15.075
2025/04/19,19:53:04,0,0.1132,14.922
2025/04/19,19:58:04,0,0.1132,14.784
2025/04/19,20:03:04,0,0.1133,14.669
2025/04/19,20:08:04,0,0.1134,14.513
2025/04/19,20:13:04,0,0.1126,14.390
2025/04/19,20:18:04,0,0.1129,14.263
2025/04/19,20:23:04,0,0.1131,14.114
2025/04/19,20:28:04,0,0.1131,13.971
2025/04/19,20:33:04,0,0.1132,13.802
2025/04/19,20:38:04,0,0.1132,13.678
2025/04/19,20:43:04,0,0.1131,13.523
2025/04/19,20:48:04,0,0.1134,13.411
2025/04/19,20:53:04,0,0.1133,13.258
2025/04/19,20:58:04,0,0.1124,13.121
2025/04/19,21:03:04,0,0.1126,13.000
2025/04/19,21:08:04,0,0.1127,12.826
2025/04/19,21:13:04,0,0.1117,12.679
2025/04/19,21:18:04,0,0.1228,12.496
2025/04/19,21:23:04,0,0.1626,12.388
2025/04/19,21:28:04,0,0.1935,12.257
2025/04/19,21:33:04,0,0.2171,12.177
2025/04/19,21:38:04,0,0.2321,12.201
2025/04/19,21:43:04,0,0.2447,12.537
2025/04/19,21:48:04,0,0.2602,12.590
2025/04/19,21:53:04,0,0.2747,12.557
2025/04/19,21:58:04,0,0.2903,12.495
2025/04/19,22:03:04,0,0.3070,12.400
2025/04/19,22:08:04,0,0.3204,12.302
2025/04/19,22:13:04,0,0.3344,12.240
2025/04/19,22:18:04,0,0.3466,12.201
2025/04/19,22:23:04,0,0.3600,12.166
2025/04/19,22:28:04,0,0.3716,12.129
2025/04/19,22:33:04,0,0.3818,12.098
2025/04/19,22:38:04,0,0.3921,12.051
2025/04/19,22:43:04,0,0.4009,12.013
2025/04/19,22:48:04,0,0.4088,11.999
2025/04/19,22:53:04,0,0.4149,11.985
2025/04/19,22:58:04,0,0.4201,11.972
2025/04/19,23:03:04,0,0.4244,11.943
2025/04/19,23:08:04,0,0.4283,11.924
2025/04/19,23:13:04,0,0.4329,11.922
2025/04/19,23:18:04,0,0.4380,11.921
2025/04/19,23:23:04,0,0.4438,11.939
2025/04/19,23:28:04,0,0.4490,11.919
2025/04/19,23:33:04,0,0.4541,11.904
2025/04/19,23:38:04,0,0.4601,11.906
2025/04/19,23:43:04,0,0.4646,11.918
2025/04/19,23:48:04,0,0.4692,11.885
2025/04/19,23:53:04,0,0.4742,11.845
2025/04/19,23:58:04,0,0.4794,11.796
2025/04/20,00:03:04,0,0.4832,11.767
2025/04/20,00:08:04,0,0.4883,11.758
2025/04/20,00:13:04,0,0.4924,11.746
2025/04/20,00:18:04,0,0.4980,11.743
2025/04/20,00:23:04,0,0.5022,11.737
2025/04/20,00:28:04,0,0.5068,11.720
2025/04/20,00:33:04,0,0.5109,11.700
2025/04/20,00:38:04,0,0.5148,11.691
2025/04/20,00:43:04,0,0.5192,11.674
2025/04/20,00:48:04,0,0.5216,11.661
2025/04/20,00:53:04,0,0.5255,11.672
2025/04/20,00:58:04,0,0.5290,11.680
2025/04/20,01:03:04,0,0.5312,11.685
2025/04/20,01:08:04,0,0.5344,11.688
2025/04/20,01:13:04,0,0.5375,11.685
2025/04/20,01:18:04,0,0.5409,11.693
2025/04/20,01:23:04,0,0.5433,11.688
2025/04/20,01:28:04,0,0.5452,11.681
2025/04/20,01:33:04,0,0.5479,11.658
2025/04/20,01:38:04,0,0.5502,11.619
2025/04/20,01:43:04,0,0.5516,11.584
2025/04/20,01:48:04,0,0.5529,11.546
2025/04/20,01:53:04,0,0.5559,11.525
2025/04/20,01:58:04,0,0.5566,11.509
2025/04/20,02:03:04,0,0.5577,11.489
2025/04/20,02:08:04,0,0.5596,11.472
2025/04/20,02:13:04,0,0.5612,11.465
2025/04/20,02:18:04,0,0.5629,11.449
2025/04/20,02:23:04,0,0.5642,11.421
2025/04/20,02:28:04,0,0.5663,11.403
2025/04/20,02:33:04,0,0.5677,11.386
2025/04/20,02:38:04,0,0.5688,11.363
2025/04/20,02:43:04,0,0.5710,11.338
2025/04/20,02:48:04,0,0.5724,11.329
2025/04/20,02:53:04,0,0.5738,11.318
2025/04/20,02:58:04,0,0.5750,11.307
2025/04/20,03:03:04,0,0.5763,11.292
2025/04/20,03:08:04,0,0.5784,11.280
2025/04/20,03:13:04,0,0.5788,11.262
2025/04/20,03:18:04,0,0.5798,11.233
2025/04/20,03:23:04,0,0.5813,11.210
2025/04/20,03:28:04,0,0.5820,11.187
2025/04/20,03:33:04,0,0.5834,11.171
2025/04/20,03:38:04,0,0.5839,11.160
2025/04/20,03:43:04,0,0.5850,11.153
2025/04/20,03:48:04,0,0.5856,11.138
2025/04/20,03:53:04,0,0.5873,11.126
2025/04/20,03:58:04,0,0.5882,11.112
2025/04/20,04:03:04,0,0.5887,11.102
2025/04/20,04:08:04,0,0.5890,11.093
2025/04/20,04:13:04,0,0.5899,11.079
2025/04/20,04:18:04,0,0.5908,11.074
2025/04/20,04:23:04,0,0.5918,11.070
2025/04/20,04:28:04,0,0.5921,11.063
2025/04/20,04:33:04,0,0.5926,11.058
2025/04/20,04:38:04,0,0.5934,11.052
2025/04/20,04:43:04,0,0.5943,11.045
2025/04/20,04:48:04,0,0.5943,11.038
2025/04/20,04:53:04,0,0.5950,11.032
2025/04/20,04:58:04,0,0.5954,11.028
2025/04/20,05:03:04,0,0.5961,11.024
2025/04/20,05:08:04,0,0.5962,11.022
2025/04/20,05:13:04,0,0.5966,11.013
2025/04/20,05:18:04,0,0.5967,11.003
2025/04/20,05:23:04,0,0.5971,10.994
2025/04/20,05:28:04,0,0.5971,10.984
2025/04/20,05:33:04,0,0.5975,10.977
2025/04/20,05:38:04,0,0.5984,10.971
2025/04/20,05:43:04,0,0.5980,10.966
2025/04/20,05:48:04,0,0.5979,10.961
2025/04/20,05:53:04,0,0.5984,10.962
2025/04/20,05:58:04,0,0.5979,10.968
2025/04/20,06:03:04,0,0.5981,10.973
2025/04/20,06:08:04,0,0.5964,10.983
2025/04/20,06:13:04,0,0.5957,10.985
2025/04/20,06:18:04,0,0.5955,10.992
2025/04/20,06:23:04,0,0.5945,10.997
2025/04/20,06:28:04,0,0.5909,11.018
2025/04/20,06:33:04,0,0.5879,11.089
2025/04/20,06:38:04,0,0.5861,11.102
2025/04/20,06:43:04,0,0.5851,11.140
2025/04/20,06:48:04,0,0.5779,11.144
2025/04/20,06:53:04,0,0.5740,11.151
2025/04/20,06:58:04,0,0.5730,11.116
2025/04/20,07:03:04,0,0.5689,11.182
2025/04/20,07:08:04,0,0.5590,11.200
2025/04/20,07:13:04,0,0.5585,11.160
2025/04/20,07:18:04,0,0.5578,11.153
2025/04/20,07:23:04,0,0.5500,11.147
2025/04/20,07:28:04,0,0.5418,11.113
2025/04/20,07:33:04,0,0.5393,11.107
2025/04/20,07:38:04,0,0.5390,11.116
2025/04/20,07:43:04,0,0.5309,11.075
2025/04/20,07:48:04,0,0.5161,11.070
2025/04/20,07:53:04,0,0.5120,11.053
2025/04/20,07:58:04,0,0.5067,11.072
2025/04/20,08:03:04,0,0.4998,11.078
2025/04/20,08:08:04,0,0.4965,11.086
2025/04/20,08:13:04,0,0.4937,11.090
2025/04/20,08:18:04,0,0.4857,11.090
2025/04/20,08:23:04,0,0.4794,11.087
2025/04/20,08:28:04,0,0.4751,11.085
2025/04/20,08:33:04,0,0.4709,11.092
2025/04/20,08:38:04,0,0.4583,11.098
2025/04/20,08:43:04,0,0.4571,11.108
2025/04/20,08:48:04,0,0.4536,11.123
2025/04/20,08:53:04,0,0.4441,11.140
2025/04/20,08:58:04,0,0.4330,11.144
2025/04/20,09:03:04,0,0.4254,11.151
2025/04/20,09:08:04,0,0.4022,11.176
2025/04/20,09:13:04,0,0.3858,11.208
2025/04/20,09:18:04,0,0.3762,11.249
2025/04/20,09:23:04,0,0.3753,11.345
2025/04/20,09:28:04,0,0.3735,11.468
2025/04/20,09:33:04,0,0.3575,11.507
2025/04/20,09:38:04,0,0.3447,11.548
2025/04/20,09:43:04,0,0.3441,11.702
2025/04/20,09:48:04,0,0.3146,11.828
2025/04/20,09:53:04,0,0.3030,11.939
2025/04/20,09:58:04,0,0.2915,11.976
2025/04/20,10:03:04,0,0.2826,12.094
2025/04/20,10:08:04,0,0.2775,12.270
2025/04/20,10:13:04,0,0.2741,12.401
2025/04/20,10:18:04,0,0.2412,12.474
2025/04/20,10:23:04,0,0.2260,12.607
2025/04/20,10:28:04,0,0.2184,12.800
2025/04/20,10:33:04,0,0.2094,12.878
2025/04/20,10:38:04,0,0.2020,12.957
2025/04/20,10:43:04,0,0.1978,13.023
2025/04/20,10:48:04,0,0.1949,13.072
2025/04/20,10:53:04,0,0.1921,13.099
2025/04/20,10:58:04,0,0.1881,13.134
2025/04/20,11:03:04,0,0.1885,13.173
2025/04/20,11:08:04,0,0.1845,13.197
2025/04/20,11:13:04,0,0.1830,13.228
2025/04/20,11:18:04,0,0.1816,13.245
2025/04/20,11:23:04,0,0.1668,13.259
2025/04/20,11:28:04,0,0.1654,13.273
2025/04/20,11:33:04,0,0.1634,13.250
2025/04/20,11:38:04,0,0.1608,13.252
2025/04/20,11:43:04,0,0.1612,13.304
2025/04/20,11:48:04,0,0.1615,13.377
2025/04/20,11:53:04,0,0.1599,13.427
2025/04/20,11:58:04,0,0.1583,13.468
2025/04/20,12:03:04,0,0.1569,13.526
2025/04/20,12:08:04,0,0.1558,13.593
2025/04/20,12:13:04,0,0.1554,13.612
2025/04/20,12:18:04,0,0.1583,13.700
2025/04/20,12:23:04,0,0.1595,13.763
2025/04/20,12:28:04,0,0.1634,13.902
2025/04/20,12:33:04,0,0.1673,14.187
2025/04/20,12:38:04,0,0.1486,14.475
2025/04/20,12:43:04,0,0.1546,14.682
2025/04/20,12:48:04,0,0.1537,14.992
2025/04/20,12:53:04,0,0.1511,15.221
2025/04/20,12:58:04,0,0.1490,15.362
2025/04/20,13:03:04,0,0.1485,15.422
2025/04/20,13:08:04,0,0.1476,15.465
2025/04/20,13:13:04,0,0.1464,15.446
2025/04/20,13:18:04,0,0.1447,15.413
2025/04/20,13:23:04,0,0.1476,15.356
2025/04/20,13:28:04,0,0.1451,15.346
2025/04/20,13:33:04,0,0.1342,15.340
2025/04/20,13:38:04,0,0.1324,15.307
2025/04/20,13:43:04,0,0.1321,15.321
2025/04/20,13:48:04,0,0.1439,15.356
2025/04/20,13:53:04,0,0.1366,15.540
2025/04/20,13:58:04,0,0.1357,15.833
2025/04/20,14:03:04,0,0.1360,15.921
2025/04/20,14:08:04,0,0.1346,15.876
2025/04/20,14:13:04,0,0.1461,15.889
2025/04/20,14:18:04,0,0.1451,16.202
2025/04/20,14:23:04,0,0.1422,16.441
2025/04/20,14:28:04,0,0.1388,16.486
2025/04/20,14:33:04,0,0.1379,16.416
2025/04/20,14:38:04,0,0.1409,16.272
2025/04/20,14:43:04,0,0.1417,16.326
2025/04/20,14:48:04,0,0.1485,16.623
2025/04/20,14:53:04,0,0.1443,16.992
2025/04/20,14:58:04,0,0.1369,17.234
2025/04/20,15:03:04,0,0.1430,17.498
2025/04/20,15:08:04,0,0.1413,17.595
2025/04/20,15:13:04,0,0.1384,17.589
2025/04/20,15:18:04,0,0.1376,17.499
2025/04/20,15:23:04,0,0.1399,17.626
2025/04/20,15:28:04,0,0.1396,17.538
2025/04/20,15:33:04,0,0.1382,17.631
2025/04/20,15:38:04,0,0.1442,17.704
2025/04/20,15:43:04,0,0.1467,17.796
2025/04/20,15:48:04,0,0.1477,17.976
2025/04/20,15:53:04,0,0.1473,17.916
2025/04/20,15:58:04,0,0.1444,18.093
2025/04/20,16:03:04,0,0.1504,18.044
2025/04/20,16:08:04,0,0.1483,18.102
2025/04/20,16:13:04,0,0.1372,18.019
2025/04/20,16:18:04,0,0.1367,18.064
2025/04/20,16:23:04,0,0.1356,17.972
2025/04/20,16:28:04,0,0.1357,17.857
2025/04/20,16:33:04,0,0.1351,17.706
2025/04/20,16:38:04,0,0.1330,17.611
2025/04/20,16:43:04,0,0.1316,17.494
2025/04/20,16:48:04,0,0.1290,17.232
2025/04/20,16:53:04,0,0.1279,17.063
2025/04/20,16:58:04,0,0.1266,16.820
2025/04/20,17:03:04,0,0.1256,16.714
2025/04/20,17:08:04,0,0.1238,16.587
2025/04/20,17:13:04,0,0.1228,16.537
2025/04/20,17:18:04,0,0.1205,16.421
2025/04/20,17:23:04,0,0.1193,16.270
2025/04/20,17:28:04,0,0.1188,16.143
2025/04/20,17:33:04,0,0.1196,16.089
2025/04/20,17:38:04,0,0.1189,15.966
2025/04/20,17:43:04,0,0.1183,15.889
2025/04/20,17:48:04,0,0.1180,15.789
2025/04/20,17:53:04,0,0.1184,15.634
2025/04/20,17:58:04,0,0.1181,15.542
2025/04/20,18:03:04,0,0.1185,15.487
2025/04/20,18:08:04,0,0.1185,15.402
2025/04/20,18:13:04,0,0.1179,15.342
2025/04/20,18:18:04,0,0.1180,15.281
2025/04/20,18:23:04,0,0.1175,15.222
2025/04/20,18:28:04,0,0.1198,15.126
2025/04/20,18:33:04,0,0.1176,14.982
2025/04/20,18:38:04,0,0.1175,14.895
2025/04/20,18:43:04,0,0.1165,14.789
2025/04/20,18:48:04,0,0.1164,14.689
2025/04/20,18:53:04,0,0.1168,14.618
2025/04/20,18:58:04,0,0.1175,14.532
2025/04/20,19:03:04,0,0.1177,14.478
2025/04/20,19:08:04,0,0.1180,14.450
2025/04/20,19:13:04,0,0.1179,14.412
2025/04/20,19:18:04,0,0.1167,14.351
2025/04/20,19:23:04,0,0.1163,14.306
2025/04/20,19:28:04,0,0.1175,14.257
2025/04/20,19:33:04,0,0.1162,14.163
2025/04/20,19:38:04,0,0.1160,14.001
2025/04/20,19:43:04,0,0.1153,13.846
2025/04/20,19:48:04,0,0.1147,13.691
2025/04/20,19:53:04,0,0.1157,13.527
2025/04/20,19:58:04,0,0.1151,13.338
2025/04/20,20:03:04,0,0.1161,13.139
2025/04/20,20:08:04,0,0.1158,12.990
2025/04/20,20:13:04,0,0.1154,12.876
2025/04/20,20:18:04,0,0.1162,12.720
2025/04/20,20:23:04,0,0.1156,12.545
2025/04/20,20:28:04,0,0.1166,12.427
2025/04/20,20:33:04,0,0.1152,12.300
2025/04/20,20:38:04,0,0.1158,12.183
2025/04/20,20:43:04,0,0.1151,12.022
2025/04/20,20:48:04,0,0.1144,11.913
2025/04/20,20:53:04,0,0.1146,11.776
2025/04/20,20:58:04,0,0.1140,11.676
2025/04/20,21:03:04,0,0.1144,11.583
2025/04/20,21:08:04,0,0.1134,11.463
2025/04/20,21:13:04,0,0.1137,11.362
2025/04/20,21:18:04,0,0.1133,11.217
2025/04/20,21:23:04,0,0.1133,11.120
2025/04/20,21:28:04,0,0.1134,11.010
2025/04/20,21:33:04,0,0.1133,10.916
2025/04/20,21:38:04,0,0.1141,10.869
2025/04/20,21:43:04,0,0.1137,10.822
2025/04/20,21:48:04,0,0.1135,10.756
2025/04/20,21:53:04,0,0.1135,10.705
2025/04/20,21:58:04,0,0.1138,10.667
2025/04/20,22:03:04,0,0.1334,10.479
2025/04/20,22:08:04,0,0.1741,10.220
2025/04/20,22:13:04,0,0.1977,10.172
2025/04/20,22:18:04,0,0.2150,9.887
2025/04/20,22:23:04,0,0.2291,9.825
2025/04/20,22:28:04,0,0.2433,10.230
2025/04/20,22:33:04,0,0.2564,10.500
2025/04/20,22:38:04,0,0.2709,10.683
2025/04/20,22:43:04,0,0.2846,10.752
2025/04/20,22:48:04,0,0.2994,10.759
2025/04/20,22:53:04,0,0.3127,10.750
2025/04/20,22:58:04,0,0.3258,10.729
2025/04/20,23:03:04,0,0.3376,10.679
2025/04/20,23:08:04,0,0.3501,10.645
2025/04/20,23:13:04,0,0.3619,10.627
2025/04/20,23:18:04,0,0.3733,10.616
2025/04/20,23:23:04,0,0.3834,10.607
2025/04/20,23:28:04,0,0.3923,10.578
2025/04/20,23:33:04,0,0.4015,10.561
2025/04/20,23:38:04,0,0.4081,10.575
2025/04/20,23:43:04,0,0.4144,10.592
2025/04/20,23:48:04,0,0.4202,10.632
2025/04/20,23:53:04,0,0.4264,10.666
2025/04/20,23:58:04,0,0.4317,10.698
2025/04/21,00:03:04,0,0.4368,10.722
2025/04/21,00:08:04,0,0.4424,10.746
2025/04/21,00:13:04,0,0.4482,10.760
2025/04/21,00:18:04,0,0.4535,10.773
2025/04/21,00:23:04,0,0.4583,10.778
2025/04/21,00:28:04,0,0.4640,10.772
2025/04/21,00:33:04,0,0.4693,10.762
2025/04/21,00:38:04,0,0.4740,10.759
2025/04/21,00:43:04,0,0.4792,10.760
2025/04/21,00:48:04,0,0.4848,10.757
2025/04/21,00:53:04,0,0.4895,10.754
2025/04/21,00:58:04,0,0.4946,10.750
2025/04/21,01:03:04,0,0.4998,10.745
2025/04/21,01:08:04,0,0.5040,10.728
2025/04/21,01:13:04,0,0.5091,10.727
2025/04/21,01:18:04,0,0.5133,10.721
2025/04/21,01:23:04,0,0.5163,10.721
2025/04/21,01:28:04,0,0.5206,10.705
2025/04/21,01:33:04,0,0.5245,10.675
2025/04/21,01:38:04,0,0.5276,10.632
2025/04/21,01:43:04,0,0.5304,10.605
2025/04/21,01:48:04,0,0.5339,10.580
2025/04/21,01:53:04,0,0.5369,10.557
2025/04/21,01:58:04,0,0.5399,10.533
2025/04/21,02:03:04,0,0.5422,10.522
2025/04/21,02:08:04,0,0.5454,10.509
2025/04/21,02:13:04,0,0.5473,10.507
2025/04/21,02:18:04,0,0.5498,10.503
2025/04/21,02:23:04,0,0.5522,10.497
2025/04/21,02:28:04,0,0.5543,10.484
2025/04/21,02:33:04,0,0.5570,10.478
2025/04/21,02:38:04,0,0.5590,10.467
2025/04/21,02:43:04,0,0.5604,10.460
2025/04/21,02:48:04,0,0.5627,10.454
2025/04/21,02:53:04,0,0.5639,10.443
2025/04/21,02:58:04,0,0.5661,10.441
2025/04/21,03:03:04,0,0.5679,10.438
2025/04/21,03:08:04,0,0.5693,10.428
2025/04/21,03:13:04,0,0.5706,10.421
2025/04/21,03:18:04,0,0.5718,10.405
2025/04/21,03:23:04,0,0.5732,10.410
2025/04/21,03:28:04,0,0.5749,10.409
2025/04/21,03:33:04,0,0.5761,10.387
2025/04/21,03:38:04,0,0.5776,10.385
2025/04/21,03:43:04,0,0.5788,10.385
2025/04/21,03:48:04,0,0.5801,10.379
2025/04/21,03:53:04,0,0.5811,10.372
2025/04/21,03:58:04,0,0.5823,10.369
2025/04/21,04:03:04,0,0.5826,10.359
2025/04/21,04:08:04,0,0.5834,10.354
2025/04/21,04:13:04,0,0.5844,10.348
2025/04/21,04:18:04,0,0.5855,10.341
2025/04/21,04:23:04,0,0.5862,10.335
2025/04/21,04:28:04,0,0.5862,10.330
2025/04/21,04:33:04,0,0.5868,10.328
2025/04/21,04:38:04,0,0.5872,10.322
2025/04/21,04:43:04,0,0.5876,10.316
2025/04/21,04:48:04,0,0.5882,10.315
2025/04/21,04:53:04,0,0.5885,10.311
2025/04/21,04:58:04,0,0.5883,10.306
2025/04/21,05:03:04,0,0.5895,10.304
2025/04/21,05:08:04,0,0.5897,10.302
2025/04/21,05:13:04,0,0.5895,10.298
2025/04/21,05:18:04,0,0.5878,10.294
2025/04/21,05:23:04,0,0.5848,10.246
2025/04/21,05:28:04,0,0.5835,10.236
2025/04/21,05:33:04,0,0.5809,10.232
2025/04/21,05:38:04,0,0.5779,10.247
2025/04/21,05:43:04,0,0.5745,10.275
2025/04/21,05:48:04,0,0.5720,10.277
2025/04/21,05:53:04,0,0.5678,10.261
2025/04/21,05:58:04,0,0.5639,10.268
2025/04/21,06:03:04,0,0.5605,10.262
2025/04/21,06:08:04,0,0.5566,10.280
2025/04/21,06:13:04,0,0.5510,10.316
2025/04/21,06:18:04,0,0.5429,10.329
2025/04/21,06:23:04,0,0.5377,10.274
2025/04/21,06:28:04,0,0.5328,10.248
2025/04/21,06:33:04,0,0.5270,10.159
2025/04/21,06:38:04,0,0.5213,10.128
2025/04/21,06:43:04,0,0.5120,10.099
2025/04/21,06:48:04,0,0.5045,10.033
2025/04/21,06:53:04,0,0.4987,9.993
2025/04/21,06:58:04,0,0.4936,9.976
2025/04/21,07:03:04,0,0.4903,9.948
2025/04/21,07:08:04,0,0.4825,9.926
2025/04/21,07:13:04,0,0.4615,9.914
2025/04/21,07:18:04,0,0.4524,9.904
2025/04/21,07:23:04,0,0.4429,9.900
2025/04/21,07:28:04,0,0.4382,9.909
2025/04/21,07:33:04,0,0.4330,9.909
2025/04/21,07:38:04,0,0.4298,9.910
2025/04/21,07:43:04,0,0.4269,9.912
2025/04/21,07:48:04,0,0.4230,9.912
2025/04/21,07:53:04,0,0.4164,9.911
2025/04/21,07:58:04,0,0.4060,9.899
2025/04/21,08:03:04,0,0.3963,9.878
2025/04/21,08:08:04,0,0.3896,9.858
2025/04/21,08:13:04,0,0.3866,9.844
2025/04/21,08:18:04,0,0.3795,9.833
2025/04/21,08:23:04,0,0.3716,9.827
2025/04/21,08:28:04,0,0.3536,9.830
2025/04/21,08:33:04,0,0.3439,9.838
2025/04/21,08:38:04,0,0.3407,9.848
2025/04/21,08:43:04,0,0.3403,9.870
2025/04/21,08:48:04,0,0.3333,9.906
2025/04/21,08:53:04,0,0.3270,9.944
2025/04/21,08:58:04,0,0.3232,9.955
2025/04/21,09:03:04,0,0.3194,9.993
2025/04/21,09:08:04,0,0.3138,10.041
2025/04/21,09:13:04,0,0.3088,10.098
2025/04/21,09:18:04,0,0.3017,10.154
2025/04/21,09:23:04,0,0.2938,10.198
2025/04/21,09:28:04,0,0.2912,10.229
2025/04/21,09:33:04,0,0.2904,10.261
2025/04/21,09:38:04,0,0.2881,10.311
2025/04/21,09:43:04,0,0.2848,10.391
2025/04/21,09:48:04,0,0.2782,10.490
2025/04/21,09:53:04,0,0.2624,10.580
2025/04/21,09:58:04,0,0.2553,10.678
2025/04/21,10:03:04,0,0.2481,10.722
2025/04/21,10:08:04,0,0.2456,10.812
2025/04/21,10:13:04,0,0.2436,10.993
2025/04/21,10:18:04,0,0.2337,11.137
2025/04/21,10:23:04,0,0.2253,11.132
2025/04/21,10:28:04,0,0.2025,11.215
2025/04/21,10:33:04,0,0.1930,11.338
2025/04/21,10:38:04,0,0.1913,11.533
2025/04/21,10:43:04,0,0.1893,11.695
2025/04/21,10:48:04,0,0.1825,11.866
2025/04/21,10:53:04,0,0.1792,12.033
2025/04/21,10:58:04,0,0.1724,12.192
2025/04/21,11:03:04,0,0.1717,12.337
2025/04/21,11:08:04,0,0.1685,12.599
2025/04/21,11:13:04,0,0.1577,12.772
2025/04/21,11:18:04,0,0.1597,12.936
2025/04/21,11:23:04,0,0.1595,13.061
2025/04/21,11:28:04,0,0.1598,13.205
2025/04/21,11:33:04,0,0.1624,13.301
2025/04/21,11:38:04,0,0.1666,13.493
2025/04/21,11:43:04,0,0.1650,13.716
2025/04/21,11:48:04,0,0.1612,13.930
2025/04/21,11:53:04,0,0.1650,13.993
2025/04/21,11:58:04,0,0.1604,14.209
2025/04/21,12:03:04,0,0.1559,14.534
2025/04/21,12:08:04,0,0.1589,14.771
2025/04/21,12:13:04,0,0.1588,15.050
2025/04/21,12:18:04,0,0.1495,15.356
2025/04/21,12:23:04,0,0.1473,15.425
2025/04/21,12:28:04,0,0.1463,15.496
2025/04/21,12:33:04,0,0.1458,15.505
2025/04/21,12:38:04,0,0.1456,15.512
2025/04/21,12:43:04,0,0.1475,15.551
2025/04/21,12:48:04,0,0.1337,15.589
2025/04/21,12:53:04,0,0.1417,15.612
2025/04/21,12:58:04,0,0.1426,15.804
2025/04/21,13:03:04,0,0.1403,16.091
2025/04/21,13:08:04,0,0.1375,16.171
2025/04/21,13:13:04,0,0.1372,16.141
2025/04/21,13:18:04,0,0.1356,16.036
2025/04/21,13:23:04,0,0.1347,15.935
