Serial_number:,,,,,
4/19/2025,6:04:20,0,0.6787,11.438,29.288
4/19/2025,6:09:20,0,0.6771,11.43,29.289
4/19/2025,6:14:20,0,0.6624,11.424,29.168
4/19/2025,6:19:20,0,0.6543,11.42,29.151
4/19/2025,6:24:20,0,0.6597,11.415,29.157
4/19/2025,6:29:20,0,0.6618,11.415,29.165
4/19/2025,6:34:20,0,0.6476,11.42,29.162
4/19/2025,6:39:20,0,0.6536,11.411,29.163
4/19/2025,6:44:20,0,0.6458,11.412,29.167
4/19/2025,6:49:20,0,0.6389,11.396,29.015
4/19/2025,6:54:20,0,0.6343,11.27,28.335
4/19/2025,6:59:20,0,0.6406,11.316,28.864
4/19/2025,7:04:20,0,0.6297,11.347,28.656
4/19/2025,7:09:20,0,0.6115,11.357,28.218
4/19/2025,7:14:20,0,0.619,11.419,28.593
4/19/2025,7:19:20,0,0.6166,11.436,28.328
4/19/2025,7:24:20,0,0.6036,11.417,28.229
4/19/2025,7:29:20,0,0.607,11.419,27.938
4/19/2025,7:34:20,0,0.6031,11.518,28.558
4/19/2025,7:39:20,0,0.5893,11.529,27.54
4/19/2025,7:44:20,0,0.5613,11.526,27.264
4/19/2025,7:49:20,0,0.5839,11.59,27.466
4/19/2025,7:54:20,0,0.5815,11.669,28.521
4/19/2025,7:59:20,0,0.5493,11.656,27.388
4/19/2025,8:04:20,0,0.5271,11.684,27.738
4/19/2025,8:09:20,0,0.5232,11.687,27.577
4/19/2025,8:14:20,0,0.5129,11.724,27.708
4/19/2025,8:19:20,0,0.4997,11.721,27.452
4/19/2025,8:24:20,0,0.4963,11.762,27.543
4/19/2025,8:29:20,0,0.4931,11.819,27.623
4/19/2025,8:34:20,0,0.464,11.837,27.544
4/19/2025,8:39:20,0,0.4563,11.844,27.648
4/19/2025,8:44:20,0,0.4438,11.868,27.746
4/19/2025,8:49:20,0,0.4365,11.887,27.671
4/19/2025,8:54:20,0,0.4135,11.918,27.883
4/19/2025,8:59:20,0,0.3919,11.94,27.913
4/19/2025,9:04:20,0,0.3774,11.956,27.936
4/19/2025,9:09:20,0,0.3689,11.984,27.785
4/19/2025,9:14:20,0,0.3573,12.018,27.651
4/19/2025,9:19:20,0,0.3396,12.102,27.662
4/19/2025,9:24:20,0,0.3315,12.174,27.533
4/19/2025,9:29:20,0,0.3131,12.238,27.332
4/19/2025,9:34:20,0,0.2949,12.333,27.2
4/19/2025,9:39:20,0,0.2792,12.396,26.932
4/19/2025,9:44:20,0,0.2663,12.454,26.623
4/19/2025,9:49:20,0,0.2512,12.479,26.11
4/19/2025,9:54:20,0,0.2448,12.502,25.848
4/19/2025,9:59:20,0,0.2374,12.554,25.472
4/19/2025,10:04:20,0,0.231,12.63,25.177
4/19/2025,10:09:20,0,0.2285,12.714,24.832
4/19/2025,10:14:20,0,0.2285,12.808,24.506
4/19/2025,10:19:20,0,0.2317,12.955,24.135
4/19/2025,10:24:20,0,0.2235,13.038,23.84
4/19/2025,10:29:20,0,0.225,13.178,23.498
4/19/2025,10:34:20,0,0.2187,13.231,23.105
4/19/2025,10:39:20,0,0.2152,13.292,22.731
4/19/2025,10:44:20,0,0.2123,13.329,22.395
4/19/2025,10:49:20,0,0.2092,13.346,22.019
4/19/2025,10:54:20,0,0.2079,13.383,21.611
4/19/2025,10:59:20,0,0.2073,13.434,21.371
4/19/2025,11:04:20,0,0.2057,13.459,21.061
4/19/2025,11:09:20,0,0.2046,13.488,20.811
4/19/2025,11:14:20,0,0.2032,13.527,20.608
4/19/2025,11:19:20,0,0.2011,13.55,20.388
4/19/2025,11:24:20,0,0.2019,13.721,20.134
4/19/2025,11:29:20,0,0.2032,13.898,20.009
4/19/2025,11:34:20,0,0.2009,14.02,19.781
4/19/2025,11:39:20,0,0.2036,14.315,19.566
4/19/2025,11:44:20,0,0.201,14.519,19.362
4/19/2025,11:49:20,0,0.203,14.849,19.237
4/19/2025,11:54:20,0,0.1992,15.105,19.028
4/19/2025,11:59:20,0,0.2012,15.415,18.882
4/19/2025,12:04:20,0,0.1995,15.67,18.66
4/19/2025,12:09:20,0,0.1993,15.943,18.553
4/19/2025,12:14:20,0,0.1995,16.185,18.37
4/19/2025,12:19:20,0,0.1983,16.432,18.256
4/19/2025,12:24:20,0,0.1968,16.659,18.125
4/19/2025,12:29:20,0,0.1962,16.901,18.013
4/19/2025,12:34:20,0,0.1928,17.148,17.931
4/19/2025,12:39:20,0,0.1848,17.366,17.799
4/19/2025,12:44:20,0,0.1865,17.587,17.649
4/19/2025,12:49:20,0,0.1843,17.823,17.627
4/19/2025,12:54:20,0,0.1847,18.014,17.428
4/19/2025,12:59:20,0,0.1849,18.224,17.308
4/19/2025,13:04:20,0,0.1867,18.445,17.294
4/19/2025,13:09:20,0,0.1847,18.655,17.196
4/19/2025,13:14:20,0,0.1811,18.828,17.094
4/19/2025,13:19:20,0,0.1826,19.004,17.012
4/19/2025,13:24:20,0,0.1705,19.231,16.93
4/19/2025,13:29:20,0,0.1708,19.391,16.827
4/19/2025,13:34:20,0,0.1785,19.509,16.744
4/19/2025,13:39:20,0,0.1791,19.654,16.681
4/19/2025,13:44:20,0,0.1784,19.805,16.581
4/19/2025,13:49:20,0,0.1759,19.966,16.492
4/19/2025,13:54:20,0,0.1736,20.12,16.456
4/19/2025,13:59:20,0,0.1675,20.268,16.348
4/19/2025,14:04:20,0,0.1751,20.406,16.239
4/19/2025,14:09:20,0,0.1725,20.514,16.179
4/19/2025,14:14:20,0,0.1743,20.638,16.105
4/19/2025,14:19:20,0,0.1697,20.752,16.001
4/19/2025,14:24:20,0,0.1675,20.891,15.933
4/19/2025,14:29:20,0,0.1662,20.979,15.901
4/19/2025,14:34:20,0,0.1661,21.096,15.809
4/19/2025,14:39:20,0,0.1654,21.119,15.742
4/19/2025,14:44:20,0,0.1664,21.108,15.696
4/19/2025,14:49:20,0,0.1682,21.074,15.672
4/19/2025,14:54:20,0,0.1618,21.09,15.55
4/19/2025,14:59:20,0,0.1631,21.148,15.454
4/19/2025,15:04:20,0,0.1614,21.06,15.375
4/19/2025,15:09:20,0,0.1609,20.826,15.374
4/19/2025,15:14:20,0,0.1629,20.67,15.312
4/19/2025,15:19:20,0,0.1623,20.509,15.215
4/19/2025,15:24:20,0,0.162,20.398,15.067
4/19/2025,15:29:20,0,0.1628,20.203,14.882
4/19/2025,15:34:20,0,0.1618,20.102,14.83
4/19/2025,15:39:20,0,0.1626,19.944,14.755
4/19/2025,15:44:20,0,0.1616,19.7,14.707
4/19/2025,15:49:20,0,0.1605,19.445,14.497
4/19/2025,15:54:20,0,0.1579,19.277,14.392
4/19/2025,15:59:20,0,0.1605,19.147,14.311
4/19/2025,16:04:20,0,0.1585,19.094,14.305
4/19/2025,16:09:20,0,0.1583,19.088,14.253
4/19/2025,16:14:20,0,0.163,19.069,14.095
4/19/2025,16:19:20,0,0.1681,19.139,13.898
4/19/2025,16:24:20,0,0.1628,19.273,13.811
4/19/2025,16:29:20,0,0.1591,19.409,13.72
4/19/2025,16:34:20,0,0.1557,19.433,13.685
4/19/2025,16:39:20,0,0.1576,19.365,13.695
4/19/2025,16:44:20,0,0.158,19.244,13.649
4/19/2025,16:49:20,0,0.1592,19.13,13.626
4/19/2025,16:54:20,0,0.1602,18.948,13.585
4/19/2025,16:59:20,0,0.1596,18.757,13.528
4/19/2025,17:04:20,0,0.1595,18.581,13.18
4/19/2025,17:09:20,0,0.1606,18.467,13.163
4/19/2025,17:14:20,0,0.1594,18.381,13.1
4/19/2025,17:19:20,0,0.1582,18.337,13.08
4/19/2025,17:24:20,0,0.1595,18.295,13.074
4/19/2025,17:29:20,0,0.163,18.242,12.954
4/19/2025,17:34:20,0,0.1668,18.217,12.942
4/19/2025,17:39:20,0,0.1627,18.174,12.921
4/19/2025,17:44:20,0,0.1584,18.102,12.853
4/19/2025,17:49:20,0,0.1573,18.046,12.835
4/19/2025,17:54:20,0,0.1567,17.955,12.847
4/19/2025,17:59:20,0,0.1566,17.872,12.841
4/19/2025,18:04:20,0,0.1569,17.839,12.836
4/19/2025,18:09:20,0,0.1569,17.736,12.828
4/19/2025,18:14:20,0,0.1564,17.593,12.811
4/19/2025,18:19:20,0,0.1567,17.485,12.802
4/19/2025,18:24:20,0,0.1567,17.443,12.781
4/19/2025,18:29:20,0,0.1559,17.188,12.741
4/19/2025,18:34:20,0,0.1577,16.908,12.726
4/19/2025,18:39:20,0,0.1563,16.779,12.791
4/19/2025,18:44:20,0,0.1562,16.743,12.742
4/19/2025,18:49:20,0,0.1561,16.673,12.775
4/19/2025,18:54:20,0,0.1558,16.547,12.798
4/19/2025,18:59:20,0,0.156,16.539,12.787
4/19/2025,19:04:20,0,0.1562,16.425,12.776
4/19/2025,19:09:20,0,0.1553,16.102,12.745
4/19/2025,19:14:20,0,0.1557,16.117,12.715
4/19/2025,19:19:20,0,0.1555,15.975,12.678
4/19/2025,19:24:20,0,0.156,15.769,12.667
4/19/2025,19:29:20,0,0.1551,15.615,12.604
4/19/2025,19:34:20,0,0.1548,15.41,12.602
4/19/2025,19:39:20,0,0.1549,15.333,12.571
4/19/2025,19:44:20,0,0.1558,15.215,12.56
4/19/2025,19:49:20,0,0.1554,15.009,12.541
4/19/2025,19:54:20,0,0.1545,14.867,12.504
4/19/2025,19:59:20,0,0.1552,14.719,12.511
4/19/2025,20:04:20,0,0.1546,14.643,12.53
4/19/2025,20:09:20,0,0.1555,14.541,12.537
4/19/2025,20:14:20,0,0.1542,14.41,12.56
4/19/2025,20:19:20,0,0.1555,14.335,12.536
4/19/2025,20:24:20,0,0.1557,14.196,12.494
4/19/2025,20:29:20,0,0.1552,14.089,12.345
4/19/2025,20:34:20,0,0.1547,13.842,12.441
4/19/2025,20:39:20,0,0.1551,13.624,12.443
4/19/2025,20:44:20,0,0.1544,13.486,12.411
4/19/2025,20:49:20,0,0.1553,13.464,12.407
4/19/2025,20:54:20,0,0.1551,13.225,12.416
4/19/2025,20:59:20,0,0.1545,13.215,12.273
4/19/2025,21:04:20,0,0.1548,13.151,12.265
4/19/2025,21:09:20,0,0.155,13.046,12.247
4/19/2025,21:14:20,0,0.1531,12.938,12.224
4/19/2025,21:19:20,0,0.1748,12.587,12.224
4/19/2025,21:24:20,0,0.2145,12.459,12.221
4/19/2025,21:29:20,0,0.2501,12.329,12.329
4/19/2025,21:34:20,0,0.2846,12.031,14.756
4/19/2025,21:39:20,0,0.3182,12.638,25.256
4/19/2025,21:44:20,0,0.3412,12.674,26.535
4/19/2025,21:49:20,0,0.3751,12.563,27.499
4/19/2025,21:54:20,0,0.4065,12.45,28.447
4/19/2025,21:59:20,0,0.4362,12.359,28.752
4/19/2025,22:04:20,0,0.4711,12.267,28.764
4/19/2025,22:09:20,0,0.4973,12.19,28.597
4/19/2025,22:14:20,0,0.5191,12.142,28.656
4/19/2025,22:19:20,0,0.5421,12.069,28.686
4/19/2025,22:24:20,0,0.5644,11.978,28.669
4/19/2025,22:29:20,0,0.592,11.944,28.675
4/19/2025,22:34:20,0,0.6063,11.942,28.659
4/19/2025,22:39:20,0,0.6277,11.893,28.646
4/19/2025,22:44:20,0,0.6659,11.898,28.673
4/19/2025,22:49:20,0,0.69,11.888,28.677
4/19/2025,22:54:20,0,0.6981,11.886,28.684
4/19/2025,22:59:20,0,0.713,11.909,28.712
4/19/2025,23:04:20,0,0.7387,11.884,28.645
4/19/2025,23:09:20,0,0.7609,11.832,28.707
4/19/2025,23:14:20,0,0.7796,11.823,28.753
4/19/2025,23:19:20,0,0.8061,11.835,28.758
4/19/2025,23:24:20,0,0.8309,11.866,30.627
4/19/2025,23:29:20,0,0.8337,11.902,28.907
4/19/2025,23:34:20,0,0.8529,11.946,28.911
4/19/2025,23:39:20,0,0.8769,12.019,28.954
4/19/2025,23:44:20,0,0.889,11.9,28.936
4/19/2025,23:49:20,0,0.9027,11.833,29.086
4/19/2025,23:54:20,0,0.9047,11.824,29.108
4/19/2025,23:59:20,0,0.9168,11.835,29.119
4/20/2025,0:04:20,0,0.9217,11.831,29.184
4/20/2025,0:09:20,0,0.9254,11.849,29.145
4/20/2025,0:14:20,0,0.9238,11.861,29.148
4/20/2025,0:19:20,0,0.946,11.855,29.166
4/20/2025,0:24:20,0,0.9555,11.828,29.084
4/20/2025,0:29:20,0,0.9515,11.801,29.094
4/20/2025,0:34:20,0,0.9771,11.772,29.084
4/20/2025,0:39:20,0,0.9777,11.749,29.142
4/20/2025,0:44:20,0,0.9593,11.745,29.195
4/20/2025,0:49:20,0,0.958,11.758,29.163
4/20/2025,0:54:20,0,0.9636,11.769,29.164
4/20/2025,0:59:20,0,0.9485,11.777,29.217
4/20/2025,1:04:20,0,0.9442,11.784,29.23
4/20/2025,1:09:20,0,0.954,11.801,29.268
4/20/2025,1:14:20,0,0.9498,11.816,29.242
4/20/2025,1:19:20,0,0.9476,11.803,29.233
4/20/2025,1:24:20,0,0.959,11.791,29.235
4/20/2025,1:29:20,0,0.9371,11.76,29.26
4/20/2025,1:34:20,0,0.9253,11.709,29.205
4/20/2025,1:39:20,0,0.92,11.655,29.265
4/20/2025,1:44:20,0,0.9256,11.594,29.228
4/20/2025,1:49:20,0,0.9102,11.559,29.276
4/20/2025,1:54:20,0,0.8959,11.539,29.253
4/20/2025,1:59:20,0,0.8915,11.532,29.296
4/20/2025,2:04:20,0,0.8995,11.52,29.282
4/20/2025,2:09:20,0,0.8925,11.508,29.331
4/20/2025,2:14:20,0,0.8756,11.51,29.296
4/20/2025,2:19:20,0,0.8753,11.523,29.305
4/20/2025,2:24:20,0,0.8735,11.518,29.229
4/20/2025,2:29:20,0,0.8615,11.497,29.274
4/20/2025,2:34:20,0,0.8466,11.456,29.233
4/20/2025,2:39:20,0,0.8502,11.426,29.191
4/20/2025,2:44:20,0,0.8502,11.385,29.223
4/20/2025,2:49:20,0,0.8261,11.355,29.223
4/20/2025,2:54:20,0,0.8219,11.333,29.189
4/20/2025,2:59:20,0,0.8158,11.322,29.206
4/20/2025,3:04:20,0,0.8032,11.313,29.312
4/20/2025,3:09:20,0,0.791,11.304,29.236
4/20/2025,3:14:20,0,0.7941,11.292,29.241
4/20/2025,3:19:20,0,0.7997,11.282,29.206
4/20/2025,3:24:20,0,0.7846,11.268,29.296
4/20/2025,3:29:20,0,0.7681,11.249,29.201
4/20/2025,3:34:20,0,0.7645,11.237,29.219
4/20/2025,3:39:20,0,0.7492,11.225,29.212
4/20/2025,3:44:20,0,0.7427,11.217,29.179
4/20/2025,3:49:20,0,0.7501,11.207,29.214
4/20/2025,3:54:20,0,0.7507,11.198,29.248
4/20/2025,3:59:20,0,0.7365,11.193,29.235
4/20/2025,4:04:20,0,0.7222,11.184,29.331
4/20/2025,4:09:20,0,0.7191,11.175,29.204
4/20/2025,4:14:20,0,0.7177,11.165,29.329
4/20/2025,4:19:20,0,0.7078,11.152,29.298
4/20/2025,4:24:20,0,0.7017,11.144,29.186
4/20/2025,4:29:20,0,0.705,11.138,29.265
4/20/2025,4:34:20,0,0.6992,11.132,29.238
4/20/2025,4:39:20,0,0.6985,11.125,29.178
4/20/2025,4:44:20,0,0.6984,11.118,29.259
4/20/2025,4:49:20,0,0.6886,11.106,29.391
4/20/2025,4:54:20,0,0.6827,11.091,29.379
4/20/2025,4:59:20,0,0.677,11.077,29.279
4/20/2025,5:04:20,0,0.6648,11.066,29.348
4/20/2025,5:09:20,0,0.6688,11.053,29.292
4/20/2025,5:14:20,0,0.669,11.037,29.311
4/20/2025,5:19:20,0,0.6636,11.03,29.258
4/20/2025,5:24:20,0,0.6639,11.019,29.402
4/20/2025,5:29:20,0,0.6664,11.012,29.366
4/20/2025,5:34:20,0,0.6611,11,29.39
4/20/2025,5:39:20,0,0.6522,10.99,29.273
4/20/2025,5:44:20,0,0.6472,10.985,29.263
4/20/2025,5:49:20,0,0.639,11.006,29.246
4/20/2025,5:54:20,0,0.6374,11.019,29.257
4/20/2025,5:59:20,0,0.6396,11.018,29.243
4/20/2025,6:04:20,0,0.6368,11.03,29.254
4/20/2025,6:09:20,0,0.6303,11.047,29.269
4/20/2025,6:14:20,0,0.6254,11.028,29.173
4/20/2025,6:19:20,0,0.6215,11.009,29.067
4/20/2025,6:24:20,0,0.6133,10.995,29.019
4/20/2025,6:29:20,0,0.6067,10.997,28.873
4/20/2025,6:34:20,0,0.6055,11.016,28.724
4/20/2025,6:39:20,0,0.6012,11.062,28.869
4/20/2025,6:44:20,0,0.5885,11.083,27.454
4/20/2025,6:49:20,0,0.5844,11.031,28.293
4/20/2025,6:54:20,0,0.5838,11.044,28.479
4/20/2025,6:59:20,0,0.584,11.086,28.649
4/20/2025,7:04:20,0,0.5646,11.007,27.804
4/20/2025,7:09:20,0,0.5601,10.978,27.65
4/20/2025,7:14:20,0,0.5682,11.076,28.261
4/20/2025,7:19:20,0,0.5596,11.086,28.089
4/20/2025,7:24:20,0,0.5461,10.992,27.468
4/20/2025,7:29:20,0,0.539,11.008,27.417
4/20/2025,7:34:20,0,0.5466,11.034,27.772
4/20/2025,7:39:20,0,0.5383,11.043,27.89
4/20/2025,7:44:20,0,0.5206,11.038,27.597
4/20/2025,7:49:20,0,0.5173,11.076,27.557
4/20/2025,7:54:20,0,0.5154,11.098,27.468
4/20/2025,7:59:20,0,0.5047,11.109,27.462
4/20/2025,8:04:20,0,0.4951,11.128,27.509
4/20/2025,8:09:20,0,0.495,11.143,27.448
4/20/2025,8:14:20,0,0.4913,11.166,23.807
4/20/2025,8:19:20,0,0.4823,11.177,24.476
4/20/2025,8:24:20,0,0.4733,11.17,27.279
4/20/2025,8:29:20,0,0.4669,11.169,27.349
4/20/2025,8:34:20,0,0.4615,11.172,27.361
4/20/2025,8:39:20,0,0.4575,11.188,27.395
4/20/2025,8:44:20,0,0.4628,11.209,27.506
4/20/2025,8:49:20,0,0.4419,11.232,27.737
4/20/2025,8:54:20,0,0.4379,11.243,27.445
4/20/2025,8:59:20,0,0.4216,11.248,27.476
4/20/2025,9:04:20,0,0.4172,11.281,27.437
4/20/2025,9:09:20,0,0.4009,11.306,27.425
4/20/2025,9:14:20,0,0.3921,11.346,27.164
4/20/2025,9:19:20,0,0.3788,11.402,27.006
4/20/2025,9:24:20,0,0.3659,11.53,26.864
4/20/2025,9:29:20,0,0.3663,11.635,26.488
4/20/2025,9:34:20,0,0.3469,11.652,26.214
4/20/2025,9:39:20,0,0.3395,11.74,25.92
4/20/2025,9:44:20,0,0.3386,11.967,25.665
4/20/2025,9:49:20,0,0.3149,12.074,25.311
4/20/2025,9:54:20,0,0.3061,12.198,24.973
4/20/2025,9:59:20,0,0.2838,12.296,24.651
4/20/2025,10:04:20,0,0.2744,12.462,24.16
4/20/2025,10:09:20,0,0.271,12.601,23.757
4/20/2025,10:14:20,0,0.2685,12.741,23.355
4/20/2025,10:19:20,0,0.2452,12.769,23.001
4/20/2025,10:24:20,0,0.2346,13.008,22.608
4/20/2025,10:29:20,0,0.2258,13.176,22.142
4/20/2025,10:34:20,0,0.2132,13.244,21.833
4/20/2025,10:39:20,0,0.2058,13.32,21.565
4/20/2025,10:44:20,0,0.2008,13.355,21.267
4/20/2025,10:49:20,0,0.1985,13.343,20.958
4/20/2025,10:54:20,0,0.1977,13.339,20.656
4/20/2025,10:59:20,0,0.1934,13.335,20.307
4/20/2025,11:04:20,0,0.1949,13.354,20.114
4/20/2025,11:09:20,0,0.1905,13.35,19.92
4/20/2025,11:14:20,0,0.1905,13.378,19.679
4/20/2025,11:19:20,0,0.1904,13.375,19.57
4/20/2025,11:24:20,0,0.1897,13.381,19.363
4/20/2025,11:29:20,0,0.1884,13.359,19.178
4/20/2025,11:34:20,0,0.1863,13.329,18.957
4/20/2025,11:39:20,0,0.1832,13.345,18.737
4/20/2025,11:44:20,0,0.1831,13.443,18.718
4/20/2025,11:49:20,0,0.1827,13.537,18.582
4/20/2025,11:54:20,0,0.181,13.609,18.489
4/20/2025,11:59:20,0,0.1788,13.666,18.332
4/20/2025,12:04:20,0,0.1762,13.699,18.223
4/20/2025,12:09:20,0,0.1754,13.766,18.109
4/20/2025,12:14:20,0,0.1738,13.869,17.954
4/20/2025,12:19:20,0,0.1779,14.038,17.873
4/20/2025,12:24:20,0,0.1767,14.149,17.73
4/20/2025,12:29:20,0,0.1804,14.37,17.604
4/20/2025,12:34:20,0,0.1863,14.947,17.463
4/20/2025,12:39:20,0,0.173,15.03,17.309
4/20/2025,12:44:20,0,0.1775,15.194,17.217
4/20/2025,12:49:20,0,0.1742,15.619,17.215
4/20/2025,12:54:20,0,0.1693,15.828,17.029
4/20/2025,12:59:20,0,0.1665,15.871,16.866
4/20/2025,13:04:20,0,0.167,15.828,16.808
4/20/2025,13:09:20,0,0.1659,15.734,16.704
4/20/2025,13:14:20,0,0.1651,15.596,16.535
4/20/2025,13:19:20,0,0.1635,15.472,16.453
4/20/2025,13:24:20,0,0.1674,15.369,16.342
4/20/2025,13:29:20,0,0.1654,15.406,16.173
4/20/2025,13:34:20,0,0.1678,15.398,16.067
4/20/2025,13:39:20,0,0.1652,15.428,16.04
4/20/2025,13:44:20,0,0.1627,15.421,15.925
4/20/2025,13:49:20,0,0.18,15.485,15.88
4/20/2025,13:54:20,0,0.1698,15.848,15.809
4/20/2025,13:59:20,0,0.1637,16.043,15.72
4/20/2025,14:04:20,0,0.1632,15.999,15.69
4/20/2025,14:09:20,0,0.1595,15.981,15.62
4/20/2025,14:14:20,0,0.1741,16.033,15.525
4/20/2025,14:19:20,0,0.1715,16.468,15.427
4/20/2025,14:24:20,0,0.1661,16.684,15.298
4/20/2025,14:29:20,0,0.1615,16.585,15.249
4/20/2025,14:34:20,0,0.1603,16.389,15.171
4/20/2025,14:39:20,0,0.1652,16.416,15.085
4/20/2025,14:44:20,0,0.1641,16.523,15.029
4/20/2025,14:49:20,0,0.1717,16.816,14.766
4/20/2025,14:54:20,0,0.1646,17.339,14.684
4/20/2025,14:59:20,0,0.1626,17.592,14.659
4/20/2025,15:04:20,0,0.1696,17.747,14.6
4/20/2025,15:09:20,0,0.1668,17.898,14.529
4/20/2025,15:14:20,0,0.162,18.01,14.521
4/20/2025,15:19:20,0,0.1615,17.92,14.481
4/20/2025,15:24:20,0,0.1636,17.899,14.369
4/20/2025,15:29:20,0,0.1624,17.966,14.266
4/20/2025,15:34:20,0,0.1587,18.072,14.237
4/20/2025,15:39:20,0,0.1652,18.096,14.236
4/20/2025,15:44:20,0,0.1675,18.304,14.146
4/20/2025,15:49:20,0,0.1688,18.469,14.015
4/20/2025,15:54:20,0,0.1686,18.533,13.935
4/20/2025,15:59:20,0,0.1629,18.649,13.963
4/20/2025,16:04:20,0,0.1724,18.592,13.941
4/20/2025,16:09:20,0,0.1717,18.645,13.847
4/20/2025,16:14:20,0,0.1589,18.702,13.726
4/20/2025,16:19:20,0,0.1573,18.566,13.787
4/20/2025,16:24:20,0,0.1578,18.367,13.824
4/20/2025,16:29:20,0,0.1594,18.173,13.78
4/20/2025,16:34:20,0,0.1601,17.921,13.683
4/20/2025,16:39:20,0,0.1585,17.73,13.641
4/20/2025,16:44:20,0,0.1584,17.497,13.63
4/20/2025,16:49:20,0,0.1577,17.3,13.647
4/20/2025,16:54:20,0,0.1574,17.089,13.603
4/20/2025,16:59:20,0,0.1588,16.886,13.511
4/20/2025,17:04:20,0,0.1594,16.793,13.482
4/20/2025,17:09:20,0,0.1587,16.761,13.4
4/20/2025,17:14:20,0,0.1585,16.675,13.273
4/20/2025,17:19:20,0,0.1565,16.463,13.246
4/20/2025,17:24:20,0,0.1569,16.304,13.229
4/20/2025,17:29:20,0,0.1571,16.218,13.21
4/20/2025,17:34:20,0,0.1585,16.103,13.205
4/20/2025,17:39:20,0,0.1578,15.981,13.157
4/20/2025,17:44:20,0,0.1573,15.862,13.121
4/20/2025,17:49:20,0,0.1568,15.782,13.17
4/20/2025,17:54:20,0,0.1567,15.735,13.099
4/20/2025,17:59:20,0,0.1562,15.647,13.061
4/20/2025,18:04:20,0,0.1564,15.568,13.043
4/20/2025,18:09:20,0,0.158,15.504,12.961
4/20/2025,18:14:20,0,0.1568,15.413,12.894
4/20/2025,18:19:20,0,0.157,15.339,12.85
4/20/2025,18:24:20,0,0.1562,15.264,12.822
4/20/2025,18:29:20,0,0.157,15.156,12.772
4/20/2025,18:34:20,0,0.1548,15.047,12.751
4/20/2025,18:39:20,0,0.1558,14.902,12.802
4/20/2025,18:44:20,0,0.1556,14.842,12.806
4/20/2025,18:49:20,0,0.1557,14.753,12.792
4/20/2025,18:54:20,0,0.1558,14.67,12.701
4/20/2025,18:59:20,0,0.1566,14.614,12.595
4/20/2025,19:04:20,0,0.1555,14.563,12.543
4/20/2025,19:09:20,0,0.1569,14.541,12.547
4/20/2025,19:14:20,0,0.1564,14.485,12.501
4/20/2025,19:19:20,0,0.156,14.453,12.428
4/20/2025,19:24:20,0,0.1548,14.345,12.3
4/20/2025,19:29:20,0,0.1563,14.269,12.295
4/20/2025,19:34:20,0,0.1555,14.214,12.274
4/20/2025,19:39:20,0,0.1556,14.09,12.218
4/20/2025,19:44:20,0,0.1548,13.882,12.041
4/20/2025,19:49:20,0,0.154,13.602,12.009
4/20/2025,19:54:20,0,0.1556,13.413,12.037
4/20/2025,19:59:20,0,0.1549,13.197,12.092
4/20/2025,20:04:20,0,0.1553,13.077,12.095
4/20/2025,20:09:20,0,0.1557,12.967,12.034
4/20/2025,20:14:20,0,0.1545,12.742,11.959
4/20/2025,20:19:20,0,0.1553,12.546,11.916
4/20/2025,20:24:20,0,0.1548,12.487,11.871
4/20/2025,20:29:20,0,0.156,12.269,11.829
4/20/2025,20:34:20,0,0.1546,12.071,11.785
4/20/2025,20:39:20,0,0.1558,11.899,11.71
4/20/2025,20:44:20,0,0.1552,11.827,11.713
4/20/2025,20:49:20,0,0.1551,11.744,11.669
4/20/2025,20:54:20,0,0.1547,11.586,11.578
4/20/2025,20:59:20,0,0.155,11.433,11.366
4/20/2025,21:04:20,0,0.1554,11.292,11.249
4/20/2025,21:09:20,0,0.1545,11.136,11.1
4/20/2025,21:14:20,0,0.1546,11.036,10.94
4/20/2025,21:19:20,0,0.1543,10.891,10.871
4/20/2025,21:24:20,0,0.1539,10.81,10.596
4/20/2025,21:29:20,0,0.1541,10.67,10.439
4/20/2025,21:34:20,0,0.1537,10.624,10.238
4/20/2025,21:39:20,0,0.1548,10.534,10.044
4/20/2025,21:44:20,0,0.1538,10.513,9.968
4/20/2025,21:49:20,0,0.1539,10.462,9.991
4/20/2025,21:54:20,0,0.154,10.373,9.857
4/20/2025,21:59:20,0,0.1543,10.329,9.781
4/20/2025,22:04:20,0,0.1862,10.246,9.714
4/20/2025,22:09:20,0,0.2252,10.188,9.638
4/20/2025,22:14:20,0,0.2609,9.917,10.278
4/20/2025,22:19:20,0,0.2955,9.656,13.794
4/20/2025,22:24:20,0,0.3292,10.246,23.883
4/20/2025,22:29:20,0,0.3648,10.604,26.904
4/20/2025,22:34:20,0,0.397,10.774,27.713
4/20/2025,22:39:20,0,0.4215,10.84,28.443
4/20/2025,22:44:20,0,0.4456,10.846,28.787
4/20/2025,22:49:20,0,0.4767,10.811,29.014
4/20/2025,22:54:20,0,0.5084,10.779,29.546
4/20/2025,22:59:20,0,0.5384,10.729,29.317
4/20/2025,23:04:20,0,0.5593,10.641,29.358
4/20/2025,23:09:20,0,0.5836,10.59,29.16
4/20/2025,23:14:20,0,0.5996,10.575,29.138
4/20/2025,23:19:20,0,0.63,10.58,28.001
4/20/2025,23:24:20,0,0.6538,10.588,27.976
4/20/2025,23:29:20,0,0.682,10.587,27.997
4/20/2025,23:34:20,0,0.7017,10.634,28.174
4/20/2025,23:39:20,0,0.7173,10.703,28.062
4/20/2025,23:44:20,0,0.7312,10.74,28.087
