Serial_number:,,,,
4/19/2025,14:08:37,0,0.0478,19.792
4/19/2025,14:13:37,0,0.0495,19.903
4/19/2025,14:18:37,0,0.0455,20.133
4/19/2025,14:23:37,0,0.0433,20.243
4/19/2025,14:28:37,0,0.0429,20.463
4/19/2025,14:33:37,0,0.0408,20.525
4/19/2025,14:38:37,0,0.0407,20.631
4/19/2025,14:43:37,0,0.0412,20.622
4/19/2025,14:48:37,0,0.0432,20.503
4/19/2025,14:53:37,0,0.0369,20.616
4/19/2025,14:58:37,0,0.0386,20.733
4/19/2025,15:03:37,0,0.0368,20.705
4/19/2025,15:08:37,0,0.0352,20.596
4/19/2025,15:13:37,0,0.0369,20.455
4/19/2025,15:18:37,0,0.0367,20.312
4/19/2025,15:23:37,0,0.0369,20.214
4/19/2025,15:28:37,0,0.0363,20.125
4/19/2025,15:33:37,0,0.0352,20.025
4/19/2025,15:38:37,0,0.0355,19.903
4/19/2025,15:43:37,0,0.0338,19.844
4/19/2025,15:48:37,0,0.0324,19.687
4/19/2025,15:53:37,0,0.0308,19.608
4/19/2025,15:58:37,0,0.0334,19.553
4/19/2025,16:03:37,0,0.0321,19.6
4/19/2025,16:08:37,0,0.0326,19.648
4/19/2025,16:13:37,0,0.0388,19.834
4/19/2025,16:18:37,0,0.0424,19.999
4/19/2025,16:23:37,0,0.0385,20.131
4/19/2025,16:28:37,0,0.0356,20.17
4/19/2025,16:33:37,0,0.032,20.076
4/19/2025,16:38:37,0,0.0322,19.957
4/19/2025,16:43:37,0,0.0314,19.798
4/19/2025,16:48:37,0,0.0317,19.518
4/19/2025,16:53:37,0,0.0316,19.363
4/19/2025,16:58:37,0,0.031,19.154
4/19/2025,17:03:37,0,0.0311,18.975
4/19/2025,17:08:37,0,0.0313,18.808
4/19/2025,17:13:37,0,0.0321,18.983
4/19/2025,17:18:37,0,0.0312,18.992
4/19/2025,17:23:37,0,0.0333,19.107
4/19/2025,17:28:37,0,0.0381,19.19
4/19/2025,17:33:37,0,0.04,19.077
4/19/2025,17:38:37,0,0.0352,18.971
4/19/2025,17:43:37,0,0.0306,18.787
4/19/2025,17:48:37,0,0.0299,18.705
4/19/2025,17:53:37,0,0.0288,18.615
4/19/2025,17:58:37,0,0.0283,18.502
4/19/2025,18:03:37,0,0.0287,18.429
4/19/2025,18:08:37,0,0.028,18.39
4/19/2025,18:13:37,0,0.0286,18.303
4/19/2025,18:18:37,0,0.0282,18.257
4/19/2025,18:23:37,0,0.0281,18.161
4/19/2025,18:28:37,0,0.0274,18.081
4/19/2025,18:33:37,0,0.0291,18.019
4/19/2025,18:38:37,0,0.0284,18.018
4/19/2025,18:43:37,0,0.0278,17.969
4/19/2025,18:48:37,0,0.0282,17.936
4/19/2025,18:53:37,0,0.0273,17.817
4/19/2025,18:58:37,0,0.0271,17.619
4/19/2025,19:03:37,0,0.0273,17.555
4/19/2025,19:08:37,0,0.027,17.489
4/19/2025,19:13:37,0,0.0266,17.344
4/19/2025,19:18:37,0,0.0271,17.281
4/19/2025,19:23:37,0,0.0276,17.222
4/19/2025,19:28:37,0,0.0267,17.176
4/19/2025,19:33:37,0,0.0269,17.125
4/19/2025,19:38:37,0,0.0271,17.076
4/19/2025,19:43:37,0,0.0275,16.971
4/19/2025,19:48:37,0,0.0273,16.883
4/19/2025,19:53:37,0,0.0264,16.774
4/19/2025,19:58:37,0,0.0268,16.666
4/19/2025,20:03:37,0,0.0258,16.538
4/19/2025,20:08:37,0,0.0264,16.388
4/19/2025,20:13:37,0,0.0252,16.189
4/19/2025,20:18:37,0,0.0252,15.996
4/19/2025,20:23:37,0,0.0254,15.849
4/19/2025,20:28:37,0,0.0257,15.724
4/19/2025,20:33:37,0,0.025,15.59
4/19/2025,20:38:37,0,0.0252,15.435
4/19/2025,20:43:37,0,0.025,15.301
4/19/2025,20:48:37,0,0.0254,15.148
4/19/2025,20:53:37,0,0.0246,14.921
4/19/2025,20:58:37,0,0.0244,14.758
4/19/2025,21:03:37,0,0.0252,14.665
4/19/2025,21:08:37,0,0.0249,14.539
4/19/2025,21:13:37,0,0.0236,14.406
4/19/2025,21:18:37,0,0.0247,14.234
4/19/2025,21:23:37,0,0.0245,14.161
4/19/2025,21:28:37,0,0.0245,14.065
4/19/2025,21:33:37,0,0.0246,13.977
4/19/2025,21:38:37,0,0.0245,13.919
4/19/2025,21:43:37,0,0.0242,13.812
4/19/2025,21:48:37,0,0.0241,13.65
4/19/2025,21:53:37,0,0.0239,13.526
4/19/2025,21:58:37,0,0.0237,13.407
4/19/2025,22:03:37,0,0.0244,13.298
4/19/2025,22:08:37,0,0.024,13.188
4/19/2025,22:13:37,0,0.0243,13.117
4/19/2025,22:18:37,0,0.0239,13.066
4/19/2025,22:23:37,0,0.0242,12.962
4/19/2025,22:28:37,0,0.0244,12.863
4/19/2025,22:33:37,0,0.0254,12.839
4/19/2025,22:38:37,0,0.0292,12.947
4/19/2025,22:43:37,0,0.0322,13.119
4/19/2025,22:48:37,0,0.0381,13.625
4/19/2025,22:53:37,0,0.0443,14.804
4/19/2025,22:58:37,0,0.0507,15.37
4/19/2025,23:03:37,0,0.0557,15.123
4/19/2025,23:08:37,0,0.0627,15.417
4/19/2025,23:13:37,0,0.0682,15.793
4/19/2025,23:18:37,0,0.0742,15.916
4/19/2025,23:23:37,0,0.0781,15.813
4/19/2025,23:28:37,0,0.0821,15.312
4/19/2025,23:33:37,0,0.0878,15.168
4/19/2025,23:38:37,0,0.0933,14.92
4/19/2025,23:43:37,0,0.099,14.714
4/19/2025,23:48:37,0,0.1043,14.33
4/19/2025,23:53:37,0,0.1091,13.925
4/19/2025,23:58:37,0,0.1149,13.703
4/20/2025,0:03:37,0,0.1196,13.346
4/20/2025,0:08:37,0,0.1248,12.933
4/20/2025,0:13:37,0,0.1294,12.68
4/20/2025,0:18:37,0,0.1341,12.426
4/20/2025,0:23:37,0,0.1389,12.232
4/20/2025,0:28:37,0,0.1434,12.073
4/20/2025,0:33:37,0,0.1472,11.964
4/20/2025,0:38:37,0,0.1516,11.918
4/20/2025,0:43:37,0,0.1558,11.88
4/20/2025,0:48:37,0,0.159,11.84
4/20/2025,0:53:37,0,0.1634,11.811
4/20/2025,0:58:37,0,0.1669,11.783
4/20/2025,1:03:37,0,0.1699,11.76
4/20/2025,1:08:37,0,0.174,11.748
4/20/2025,1:13:37,0,0.1777,11.72
4/20/2025,1:18:37,0,0.1809,11.701
4/20/2025,1:23:37,0,0.1841,11.699
4/20/2025,1:28:37,0,0.1868,11.69
4/20/2025,1:33:37,0,0.1902,11.681
4/20/2025,1:38:37,0,0.1929,11.667
4/20/2025,1:43:37,0,0.195,11.646
4/20/2025,1:48:37,0,0.1972,11.621
4/20/2025,1:53:37,0,0.1999,11.603
4/20/2025,1:58:37,0,0.2022,11.581
4/20/2025,2:03:37,0,0.2044,11.566
4/20/2025,2:08:37,0,0.2068,11.545
4/20/2025,2:13:37,0,0.2092,11.53
4/20/2025,2:18:37,0,0.2117,11.517
4/20/2025,2:23:37,0,0.2139,11.504
4/20/2025,2:28:37,0,0.2165,11.496
4/20/2025,2:33:37,0,0.2184,11.489
4/20/2025,2:38:37,0,0.2204,11.481
4/20/2025,2:43:37,0,0.2226,11.469
4/20/2025,2:48:37,0,0.2248,11.459
4/20/2025,2:53:37,0,0.2265,11.45
4/20/2025,2:58:37,0,0.2283,11.441
4/20/2025,3:03:37,0,0.2303,11.434
4/20/2025,3:08:37,0,0.2327,11.427
4/20/2025,3:13:37,0,0.2339,11.42
4/20/2025,3:18:37,0,0.235,11.414
4/20/2025,3:23:37,0,0.2371,11.404
4/20/2025,3:28:37,0,0.2384,11.401
4/20/2025,3:33:37,0,0.2403,11.4
4/20/2025,3:38:37,0,0.2412,11.395
4/20/2025,3:43:37,0,0.243,11.396
4/20/2025,3:48:37,0,0.2437,11.403
4/20/2025,3:53:37,0,0.2456,11.407
4/20/2025,3:58:37,0,0.2465,11.406
4/20/2025,4:03:37,0,0.2478,11.406
4/20/2025,4:08:37,0,0.2486,11.394
4/20/2025,4:13:37,0,0.2497,11.382
4/20/2025,4:18:37,0,0.2507,11.371
4/20/2025,4:23:37,0,0.2519,11.357
4/20/2025,4:28:37,0,0.2526,11.346
4/20/2025,4:33:37,0,0.2534,11.337
4/20/2025,4:38:37,0,0.2542,11.331
4/20/2025,4:43:37,0,0.2551,11.318
4/20/2025,4:48:37,0,0.2556,11.304
4/20/2025,4:53:37,0,0.2564,11.294
4/20/2025,4:58:37,0,0.2571,11.277
4/20/2025,5:03:37,0,0.2578,11.265
4/20/2025,5:08:37,0,0.2578,11.261
4/20/2025,5:13:37,0,0.2585,11.266
4/20/2025,5:18:37,0,0.2593,11.271
4/20/2025,5:23:37,0,0.2595,11.28
4/20/2025,5:28:37,0,0.2599,11.292
4/20/2025,5:33:37,0,0.2603,11.309
4/20/2025,5:38:37,0,0.2609,11.321
4/20/2025,5:43:37,0,0.2613,11.342
4/20/2025,5:48:37,0,0.2609,11.346
4/20/2025,5:53:37,0,0.2614,11.369
4/20/2025,5:58:37,0,0.2617,11.442
4/20/2025,6:03:37,0,0.2619,11.453
4/20/2025,6:08:37,0,0.2609,11.471
4/20/2025,6:13:37,0,0.2598,11.468
4/20/2025,6:18:37,0,0.2589,11.413
4/20/2025,6:23:37,0,0.2574,11.353
4/20/2025,6:28:37,0,0.2558,11.246
4/20/2025,6:33:37,0,0.2529,11.177
4/20/2025,6:38:37,0,0.2494,11.131
4/20/2025,6:43:37,0,0.2485,11.11
4/20/2025,6:48:37,0,0.2463,11.099
4/20/2025,6:53:37,0,0.2429,11.106
4/20/2025,6:58:37,0,0.2394,11.12
4/20/2025,7:03:37,0,0.2384,11.125
4/20/2025,7:08:37,0,0.2355,11.125
4/20/2025,7:13:37,0,0.2316,11.125
4/20/2025,7:18:37,0,0.2295,11.128
4/20/2025,7:23:37,0,0.2268,11.125
4/20/2025,7:28:37,0,0.2228,11.097
4/20/2025,7:33:37,0,0.2182,11.046
4/20/2025,7:38:37,0,0.2146,10.997
4/20/2025,7:43:37,0,0.212,10.969
4/20/2025,7:48:37,0,0.2085,10.96
4/20/2025,7:53:37,0,0.2041,10.965
4/20/2025,7:58:37,0,0.2002,10.967
4/20/2025,8:03:37,0,0.1951,10.981
4/20/2025,8:08:37,0,0.1909,10.994
4/20/2025,8:13:37,0,0.1881,11.017
4/20/2025,8:18:37,0,0.1845,11.048
4/20/2025,8:23:37,0,0.1801,11.069
4/20/2025,8:28:37,0,0.1759,11.095
4/20/2025,8:33:37,0,0.1702,11.115
4/20/2025,8:38:37,0,0.1703,11.163
4/20/2025,8:43:37,0,0.1701,11.208
4/20/2025,8:48:37,0,0.1651,11.241
4/20/2025,8:53:37,0,0.1622,11.286
4/20/2025,8:58:37,0,0.1577,11.353
4/20/2025,9:03:37,0,0.1555,11.405
4/20/2025,9:08:37,0,0.1461,11.464
4/20/2025,9:13:37,0,0.1388,11.502
4/20/2025,9:18:37,0,0.1317,11.528
4/20/2025,9:23:37,0,0.1307,11.572
4/20/2025,9:28:37,0,0.1355,11.726
4/20/2025,9:33:37,0,0.1236,11.835
4/20/2025,9:38:37,0,0.1165,11.904
4/20/2025,9:43:37,0,0.1233,12.071
4/20/2025,9:48:37,0,0.1111,12.274
4/20/2025,9:53:37,0,0.1116,12.388
4/20/2025,9:58:37,0,0.1061,12.436
4/20/2025,10:03:37,0,0.1049,12.532
4/20/2025,10:08:37,0,0.108,12.689
4/20/2025,10:13:37,0,0.1134,12.861
4/20/2025,10:18:37,0,0.099,13.033
4/20/2025,10:23:37,0,0.0951,13.223
4/20/2025,10:28:37,0,0.0938,13.465
4/20/2025,10:33:37,0,0.0876,13.646
4/20/2025,10:38:37,0,0.0849,13.747
4/20/2025,10:43:37,0,0.0822,13.797
4/20/2025,10:48:37,0,0.0808,13.864
4/20/2025,10:53:37,0,0.0801,13.972
4/20/2025,10:58:37,0,0.0751,14.095
4/20/2025,11:03:37,0,0.0754,14.207
4/20/2025,11:08:37,0,0.0718,14.307
4/20/2025,11:13:37,0,0.0704,14.413
4/20/2025,11:18:37,0,0.0704,14.575
4/20/2025,11:23:37,0,0.0682,14.708
4/20/2025,11:28:37,0,0.0676,14.819
4/20/2025,11:33:37,0,0.0643,14.915
4/20/2025,11:38:37,0,0.0606,14.927
4/20/2025,11:43:37,0,0.06,14.899
4/20/2025,11:48:37,0,0.0593,14.979
4/20/2025,11:53:37,0,0.0576,15.076
4/20/2025,11:58:37,0,0.0557,15.134
4/20/2025,12:03:37,0,0.053,15.156
4/20/2025,12:08:37,0,0.0528,15.174
4/20/2025,12:13:37,0,0.0515,15.196
4/20/2025,12:18:37,0,0.0549,15.214
4/20/2025,12:23:37,0,0.0547,15.282
4/20/2025,12:28:37,0,0.0577,15.429
4/20/2025,12:33:37,0,0.0632,15.783
4/20/2025,12:38:37,0,0.0513,15.922
4/20/2025,12:43:37,0,0.0558,16.111
4/20/2025,12:48:37,0,0.0534,16.376
4/20/2025,12:53:37,0,0.0479,16.764
4/20/2025,12:58:37,0,0.046,16.998
4/20/2025,13:03:37,0,0.0454,17.036
4/20/2025,13:08:37,0,0.0443,16.997
4/20/2025,13:13:37,0,0.0429,16.901
4/20/2025,13:18:37,0,0.0409,16.755
4/20/2025,13:23:37,0,0.0439,16.64
4/20/2025,13:28:37,0,0.0418,16.621
4/20/2025,13:33:37,0,0.0437,16.633
4/20/2025,13:38:37,0,0.0422,16.658
4/20/2025,13:43:37,0,0.0415,16.779
4/20/2025,13:48:37,0,0.057,17.072
4/20/2025,13:53:37,0,0.0469,17.244
4/20/2025,13:58:37,0,0.0409,17.289
4/20/2025,14:03:37,0,0.0397,17.202
4/20/2025,14:08:37,0,0.0368,17.116
4/20/2025,14:13:37,0,0.0492,17.165
4/20/2025,14:18:37,0,0.046,17.279
4/20/2025,14:23:37,0,0.0409,17.278
4/20/2025,14:28:37,0,0.0366,17.014
4/20/2025,14:33:37,0,0.0351,16.769
4/20/2025,14:38:37,0,0.0393,16.835
4/20/2025,14:43:37,0,0.0401,16.838
4/20/2025,14:48:37,0,0.0486,17.163
4/20/2025,14:53:37,0,0.0403,17.711
4/20/2025,14:58:37,0,0.0406,18.072
4/20/2025,15:03:37,0,0.0449,18.19
4/20/2025,15:08:37,0,0.0417,18.251
4/20/2025,15:13:37,0,0.0376,18.204
4/20/2025,15:18:37,0,0.0363,17.994
4/20/2025,15:23:37,0,0.0379,17.896
4/20/2025,15:28:37,0,0.0371,17.896
4/20/2025,15:33:37,0,0.034,17.782
4/20/2025,15:38:37,0,0.0419,17.993
4/20/2025,15:43:37,0,0.0454,18.167
4/20/2025,15:48:37,0,0.0448,18.15
4/20/2025,15:53:37,0,0.0441,18.148
4/20/2025,15:58:37,0,0.0401,18.038
4/20/2025,16:03:37,0,0.0483,18.115
4/20/2025,16:08:37,0,0.0469,18.327
4/20/2025,16:13:37,0,0.0357,18.485
4/20/2025,16:18:37,0,0.0335,18.47
4/20/2025,16:23:37,0,0.0327,18.476
4/20/2025,16:28:37,0,0.0331,18.295
4/20/2025,16:33:37,0,0.0327,18.11
4/20/2025,16:38:37,0,0.0305,17.934
4/20/2025,16:43:37,0,0.0309,17.756
4/20/2025,16:48:37,0,0.0284,17.537
4/20/2025,16:53:37,0,0.0291,17.423
4/20/2025,16:58:37,0,0.0308,17.361
4/20/2025,17:03:37,0,0.031,17.422
4/20/2025,17:08:37,0,0.0322,17.651
4/20/2025,17:13:37,0,0.0316,17.73
4/20/2025,17:18:37,0,0.0294,17.582
4/20/2025,17:23:37,0,0.0285,17.366
4/20/2025,17:28:37,0,0.0282,17.193
4/20/2025,17:33:37,0,0.0287,17.063
4/20/2025,17:38:37,0,0.0278,16.954
4/20/2025,17:43:37,0,0.0272,16.891
4/20/2025,17:48:37,0,0.0272,16.838
4/20/2025,17:53:37,0,0.0274,16.718
4/20/2025,17:58:37,0,0.0288,16.829
4/20/2025,18:03:37,0,0.0292,16.907
4/20/2025,18:08:37,0,0.0306,16.838
4/20/2025,18:13:37,0,0.0296,16.763
4/20/2025,18:18:37,0,0.0308,16.833
4/20/2025,18:23:37,0,0.0302,16.832
4/20/2025,18:28:37,0,0.0305,16.838
4/20/2025,18:33:37,0,0.029,16.756
4/20/2025,18:38:37,0,0.0294,16.622
4/20/2025,18:43:37,0,0.029,16.51
4/20/2025,18:48:37,0,0.0283,16.398
4/20/2025,18:53:37,0,0.029,16.407
4/20/2025,18:58:37,0,0.0295,16.381
4/20/2025,19:03:37,0,0.0302,16.404
4/20/2025,19:08:37,0,0.0302,16.393
4/20/2025,19:13:37,0,0.0299,16.306
4/20/2025,19:18:37,0,0.0288,16.18
4/20/2025,19:23:37,0,0.0278,16.032
4/20/2025,19:28:37,0,0.0289,15.883
4/20/2025,19:33:37,0,0.0272,15.7
4/20/2025,19:38:37,0,0.0279,15.648
4/20/2025,19:43:37,0,0.027,15.474
4/20/2025,19:48:37,0,0.0251,15.259
4/20/2025,19:53:37,0,0.0262,14.997
4/20/2025,19:58:37,0,0.0258,14.784
4/20/2025,20:03:37,0,0.0259,14.657
4/20/2025,20:08:37,0,0.0255,14.447
4/20/2025,20:13:37,0,0.0248,14.263
4/20/2025,20:18:37,0,0.0256,14.101
4/20/2025,20:23:37,0,0.025,13.982
4/20/2025,20:28:37,0,0.0261,13.841
4/20/2025,20:33:37,0,0.0247,13.752
4/20/2025,20:38:37,0,0.0256,13.605
4/20/2025,20:43:37,0,0.0246,13.422
4/20/2025,20:48:37,0,0.0245,13.348
4/20/2025,20:53:37,0,0.0255,13.169
4/20/2025,20:58:37,0,0.0253,12.983
4/20/2025,21:03:37,0,0.0252,12.791
4/20/2025,21:08:37,0,0.0246,12.757
4/20/2025,21:13:37,0,0.025,12.637
4/20/2025,21:18:37,0,0.024,12.487
4/20/2025,21:23:37,0,0.0248,12.367
4/20/2025,21:28:37,0,0.0251,12.295
4/20/2025,21:33:37,0,0.0247,12.137
4/20/2025,21:38:37,0,0.0244,12.008
4/20/2025,21:43:37,0,0.0248,11.928
4/20/2025,21:48:37,0,0.0258,11.896
4/20/2025,21:53:37,0,0.0259,11.847
4/20/2025,21:58:37,0,0.0251,11.718
4/20/2025,22:03:37,0,0.0246,11.556
4/20/2025,22:08:37,0,0.0248,11.434
4/20/2025,22:13:37,0,0.0238,11.33
4/20/2025,22:18:37,0,0.0247,11.186
4/20/2025,22:23:37,0,0.0247,11.089
4/20/2025,22:28:37,0,0.0256,11.078
4/20/2025,22:33:37,0,0.0253,11.043
4/20/2025,22:38:37,0,0.0252,10.975
4/20/2025,22:43:37,0,0.0242,10.903
4/20/2025,22:48:37,0,0.0243,10.799
4/20/2025,22:53:37,0,0.0245,10.735
4/20/2025,22:58:37,0,0.0265,10.708
4/20/2025,23:03:37,0,0.0258,10.654
4/20/2025,23:08:37,0,0.0265,10.679
4/20/2025,23:13:37,0,0.0262,10.637
4/20/2025,23:18:37,0,0.0267,10.638
4/20/2025,23:23:37,0,0.0281,10.637
4/20/2025,23:28:37,0,0.0309,10.67
4/20/2025,23:33:37,0,0.0347,10.753
4/20/2025,23:38:37,0,0.0404,11.559
4/20/2025,23:43:37,0,0.0449,11.793
4/20/2025,23:48:37,0,0.0492,12.111
4/20/2025,23:53:37,0,0.0546,12.504
4/20/2025,23:58:37,0,0.06,12.601
4/21/2025,0:03:37,0,0.0673,13.449
4/21/2025,0:08:37,0,0.0741,13.799
4/21/2025,0:13:37,0,0.0737,12.909
4/21/2025,0:18:37,0,0.0825,12.642
4/21/2025,0:23:37,0,0.0889,12.948
4/21/2025,0:28:37,0,0.0946,12.987
4/21/2025,0:33:37,0,0.0998,12.93
4/21/2025,0:38:37,0,0.1056,12.855
4/21/2025,0:43:37,0,0.1106,12.482
4/21/2025,0:48:37,0,0.1164,12.183
4/21/2025,0:53:37,0,0.1213,11.82
4/21/2025,0:58:37,0,0.1263,11.313
4/21/2025,1:03:37,0,0.1313,11.049
4/21/2025,1:08:37,0,0.1365,10.89
4/21/2025,1:13:37,0,0.1416,10.786
4/21/2025,1:18:37,0,0.1458,10.728
4/21/2025,1:23:37,0,0.15,10.696
4/21/2025,1:28:37,0,0.1544,10.674
4/21/2025,1:33:37,0,0.1583,10.655
4/21/2025,1:38:37,0,0.1623,10.636
4/21/2025,1:43:37,0,0.1654,10.616
4/21/2025,1:48:37,0,0.1691,10.603
4/21/2025,1:53:37,0,0.1725,10.59
4/21/2025,1:58:37,0,0.1763,10.562
4/21/2025,2:03:37,0,0.1793,10.527
4/21/2025,2:08:37,0,0.1832,10.544
4/21/2025,2:13:37,0,0.1856,10.551
4/21/2025,2:18:37,0,0.1885,10.543
4/21/2025,2:23:37,0,0.1911,10.526
4/21/2025,2:28:37,0,0.1943,10.512
4/21/2025,2:33:37,0,0.1974,10.5
4/21/2025,2:38:37,0,0.2002,10.486
4/21/2025,2:43:37,0,0.2023,10.469
4/21/2025,2:48:37,0,0.2047,10.46
4/21/2025,2:53:37,0,0.2071,10.449
4/21/2025,2:58:37,0,0.2094,10.437
4/21/2025,3:03:37,0,0.2126,10.42
4/21/2025,3:08:37,0,0.2144,10.405
4/21/2025,3:13:37,0,0.2168,10.393
4/21/2025,3:18:37,0,0.2187,10.382
4/21/2025,3:23:37,0,0.2208,10.375
4/21/2025,3:28:37,0,0.2228,10.361
4/21/2025,3:33:37,0,0.225,10.349
4/21/2025,3:38:37,0,0.2268,10.338
4/21/2025,3:43:37,0,0.2283,10.325
4/21/2025,3:48:37,0,0.2306,10.32
4/21/2025,3:53:37,0,0.232,10.31
4/21/2025,3:58:37,0,0.2339,10.298
4/21/2025,4:03:37,0,0.235,10.288
4/21/2025,4:08:37,0,0.2362,10.271
4/21/2025,4:13:37,0,0.2375,10.263
4/21/2025,4:18:37,0,0.2395,10.248
4/21/2025,4:23:37,0,0.2406,10.235
4/21/2025,4:28:37,0,0.2415,10.226
4/21/2025,4:33:37,0,0.2424,10.212
4/21/2025,4:38:37,0,0.2432,10.198
4/21/2025,4:43:37,0,0.2448,10.186
4/21/2025,4:48:37,0,0.2451,10.178
4/21/2025,4:53:37,0,0.2462,10.169
4/21/2025,4:58:37,0,0.2467,10.164
4/21/2025,5:03:37,0,0.2481,10.158
4/21/2025,5:08:37,0,0.2487,10.154
4/21/2025,5:13:37,0,0.2487,10.149
4/21/2025,5:18:37,0,0.2495,10.148
4/21/2025,5:23:37,0,0.2478,10.146
4/21/2025,5:28:37,0,0.2457,10.165
4/21/2025,5:33:37,0,0.245,10.149
4/21/2025,5:38:37,0,0.2439,10.131
4/21/2025,5:43:37,0,0.2407,10.116
4/21/2025,5:48:37,0,0.2381,10.095
4/21/2025,5:53:37,0,0.2355,10.075
4/21/2025,5:58:37,0,0.2332,10.067
4/21/2025,6:03:37,0,0.2304,10.053
4/21/2025,6:08:37,0,0.2275,10.047
4/21/2025,6:13:37,0,0.2245,10.036
4/21/2025,6:18:37,0,0.2208,10.028
4/21/2025,6:23:37,0,0.2167,10.013
4/21/2025,6:28:37,0,0.2126,10.001
4/21/2025,6:33:37,0,0.2086,9.982
4/21/2025,6:38:37,0,0.2048,9.946
4/21/2025,6:43:37,0,0.2008,9.887
4/21/2025,6:48:37,0,0.1968,9.826
4/21/2025,6:53:37,0,0.1922,9.776
4/21/2025,6:58:37,0,0.1875,9.753
4/21/2025,7:03:37,0,0.1837,9.735
4/21/2025,7:08:37,0,0.1797,9.737
4/21/2025,7:13:37,0,0.1755,9.739
4/21/2025,7:18:37,0,0.171,9.741
4/21/2025,7:23:37,0,0.1671,9.74
4/21/2025,7:28:37,0,0.1629,9.743
4/21/2025,7:33:37,0,0.1585,9.754
4/21/2025,7:38:37,0,0.1541,9.76
4/21/2025,7:43:37,0,0.1498,9.766
4/21/2025,7:48:37,0,0.1462,9.767
4/21/2025,7:53:37,0,0.1431,9.769
4/21/2025,7:58:37,0,0.139,9.755
4/21/2025,8:03:37,0,0.1351,9.738
4/21/2025,8:08:37,0,0.1312,9.711
4/21/2025,8:13:37,0,0.1274,9.686
4/21/2025,8:18:37,0,0.124,9.674
4/21/2025,8:23:37,0,0.1208,9.673
4/21/2025,8:28:37,0,0.1179,9.668
4/21/2025,8:33:37,0,0.1148,9.669
4/21/2025,8:38:37,0,0.1116,9.681
4/21/2025,8:43:37,0,0.1098,9.707
4/21/2025,8:48:37,0,0.1071,9.744
4/21/2025,8:53:37,0,0.1043,9.777
4/21/2025,8:58:37,0,0.1001,9.81
4/21/2025,9:03:37,0,0.0988,9.857
4/21/2025,9:08:37,0,0.0959,9.904
4/21/2025,9:13:37,0,0.0933,9.95
4/21/2025,9:18:37,0,0.0914,10.014
4/21/2025,9:23:37,0,0.0888,10.074
4/21/2025,9:28:37,0,0.0861,10.123
4/21/2025,9:33:37,0,0.083,10.178
4/21/2025,9:38:37,0,0.0805,10.228
4/21/2025,9:43:37,0,0.0809,10.326
4/21/2025,9:48:37,0,0.08,10.52
4/21/2025,9:53:37,0,0.0804,10.71
4/21/2025,9:58:37,0,0.0763,10.841
4/21/2025,10:03:37,0,0.0745,10.957
4/21/2025,10:08:37,0,0.0767,11.117
4/21/2025,10:13:37,0,0.078,11.336
4/21/2025,10:18:37,0,0.0726,11.546
4/21/2025,10:23:37,0,0.0673,11.672
4/21/2025,10:28:37,0,0.0661,11.787
4/21/2025,10:33:37,0,0.0658,11.945
4/21/2025,10:38:37,0,0.066,12.178
4/21/2025,10:43:37,0,0.0646,12.343
4/21/2025,10:48:37,0,0.0624,12.494
4/21/2025,10:53:37,0,0.0617,12.659
4/21/2025,10:58:37,0,0.0602,12.832
4/21/2025,11:03:37,0,0.0616,13.06
4/21/2025,11:08:37,0,0.0593,13.251
4/21/2025,11:13:37,0,0.0559,13.361
4/21/2025,11:18:37,0,0.0564,13.444
4/21/2025,11:23:37,0,0.0548,13.546
4/21/2025,11:28:37,0,0.0545,13.702
4/21/2025,11:33:37,0,0.0562,13.954
4/21/2025,11:38:37,0,0.06,14.25
4/21/2025,11:43:37,0,0.0578,14.54
4/21/2025,11:48:37,0,0.0539,14.801
4/21/2025,11:53:37,0,0.059,15.059
4/21/2025,11:58:37,0,0.0623,15.321
4/21/2025,12:03:37,0,0.0563,15.63
4/21/2025,12:08:37,0,0.058,16.001
4/21/2025,12:13:37,0,0.057,16.326
4/21/2025,12:18:37,0,0.0457,16.481
4/21/2025,12:23:37,0,0.0423,16.511
4/21/2025,12:28:37,0,0.0408,16.436
4/21/2025,12:33:37,0,0.0402,16.327
4/21/2025,12:38:37,0,0.0393,16.202
4/21/2025,12:43:37,0,0.0414,16.106
4/21/2025,12:48:37,0,0.0391,16.063
4/21/2025,12:53:37,0,0.0471,16.109
4/21/2025,12:58:37,0,0.0472,16.237
4/21/2025,13:03:37,0,0.0412,16.366
4/21/2025,13:08:37,0,0.0367,16.422
4/21/2025,13:13:37,0,0.0367,16.408
4/21/2025,13:18:37,0,0.0355,16.343
4/21/2025,13:23:37,0,0.0344,16.298
4/21/2025,13:28:37,0,0.0345,16.282
4/21/2025,13:33:37,0,0.0457,16.392
4/21/2025,13:38:37,0,0.0482,16.569
4/21/2025,13:43:37,0,0.0488,16.534
4/21/2025,13:48:37,0,0.0456,16.585
4/21/2025,13:53:37,0,0.0448,16.865
4/21/2025,13:58:37,0,0.0392,16.995
4/21/2025,14:03:37,0,0.0414,17.183
4/21/2025,14:08:37,0,0.0427,17.369
4/21/2025,14:13:37,0,0.0382,17.65
4/21/2025,14:18:37,0,0.0412,17.847
4/21/2025,14:23:37,0,0.0381,17.947
4/21/2025,14:28:37,0,0.0355,18.194
4/21/2025,14:33:37,0,0.0343,18.352
4/21/2025,14:38:37,0,0.0421,18.483
4/21/2025,14:43:37,0,0.0329,18.65
