Serial_number:
1093993
Project ID:
Freshet 2024
Location:
North Arm Breaches
LEVEL
UNIT: m
Offset: 0.000000 m
Altitude: 0.000000 m
Density: 1.000000 kg/L
TEMPERATURE
UNIT: °C
Salinity
UNIT: PSU
Date,Time,ms,LEVEL,TEMPERATURE,Salinity
2025/08/24,04:35:00,0,0.6384,17.390,29.041
2025/08/24,04:40:00,0,0.6453,17.326,29.059
2025/08/24,04:45:00,0,0.6589,17.278,29.069
2025/08/24,04:50:00,0,0.6580,17.237,29.084
2025/08/24,04:55:00,0,0.6470,17.209,29.051
2025/08/24,05:00:00,0,0.6507,17.175,29.054
2025/08/24,05:05:00,0,0.6654,17.164,29.075
2025/08/24,05:10:00,0,0.6641,17.131,29.064
2025/08/24,05:15:00,0,0.6490,17.096,29.079
2025/08/24,05:20:00,0,0.6467,17.064,29.081
2025/08/24,05:25:00,0,0.6485,17.027,29.090
2025/08/24,05:30:00,0,0.6426,16.964,29.073
2025/08/24,05:35:00,0,0.6333,16.565,29.062
2025/08/24,05:40:00,0,0.6266,16.259,29.114
2025/08/24,05:45:00,0,0.6200,16.070,29.129
2025/08/24,05:50:00,0,0.6112,15.911,29.133
2025/08/24,05:55:00,0,0.6039,15.773,29.120
2025/08/24,06:00:00,0,0.6043,15.656,29.091
2025/08/24,06:05:00,0,0.5982,15.548,29.116
2025/08/24,06:10:00,0,0.5760,15.466,29.106
2025/08/24,06:15:00,0,0.5579,15.461,29.115
2025/08/24,06:20:00,0,0.5448,15.455,29.102
2025/08/24,06:25:00,0,0.5302,15.781,29.114
2025/08/24,06:30:00,0,0.5155,15.848,28.875
2025/08/24,06:35:00,0,0.4947,16.082,28.403
2025/08/24,06:40:00,0,0.4835,16.378,28.292
2025/08/24,06:45:00,0,0.4687,16.592,28.225
2025/08/24,06:50:00,0,0.4341,16.688,27.843
2025/08/24,06:55:00,0,0.4156,16.704,27.431
2025/08/24,07:00:00,0,0.3951,16.751,27.167
2025/08/24,07:05:00,0,0.3776,16.761,27.254
2025/08/24,07:10:00,0,0.3532,16.747,27.312
2025/08/24,07:15:00,0,0.3345,16.688,27.357
2025/08/24,07:20:00,0,0.3128,16.641,27.378
2025/08/24,07:25:00,0,0.2928,16.602,27.216
2025/08/24,07:30:00,0,0.2654,16.549,27.127
2025/08/24,07:35:00,0,0.2483,16.514,26.999
2025/08/24,07:40:00,0,0.2285,16.494,26.900
2025/08/24,07:45:00,0,0.2147,16.488,26.775
2025/08/24,07:50:00,0,0.2070,16.480,26.643
2025/08/24,07:55:00,0,0.2037,16.481,25.884
2025/08/24,08:00:00,0,0.1965,16.486,26.960
2025/08/24,08:05:00,0,0.1985,16.499,26.402
2025/08/24,08:10:00,0,0.2028,16.517,26.498
2025/08/24,08:15:00,0,0.2035,16.544,26.292
2025/08/24,08:20:00,0,0.1895,16.576,26.059
2025/08/24,08:25:00,0,0.1964,16.601,27.254
2025/08/24,08:30:00,0,0.1990,16.634,27.054
2025/08/24,08:35:00,0,0.1980,16.682,26.840
2025/08/24,08:40:00,0,0.1870,16.745,26.677
2025/08/24,08:45:00,0,0.1854,16.813,26.508
2025/08/24,08:50:00,0,0.1903,16.877,26.338
2025/08/24,08:55:00,0,0.1964,16.937,26.130
2025/08/24,09:00:00,0,0.1930,17.012,25.975
2025/08/24,09:05:00,0,0.1864,17.097,25.831
2025/08/24,09:10:00,0,0.1800,17.195,25.686
2025/08/24,09:15:00,0,0.1810,17.271,25.566
2025/08/24,09:20:00,0,0.1860,17.353,25.232
2025/08/24,09:25:00,0,0.1934,17.444,25.099
2025/08/24,09:30:00,0,0.1865,17.565,24.872
2025/08/24,09:35:00,0,0.1803,17.674,24.802
2025/08/24,09:40:00,0,0.1866,17.796,24.714
2025/08/24,09:45:00,0,0.1870,17.924,24.632
2025/08/24,09:50:00,0,0.1829,18.079,24.511
2025/08/24,09:55:00,0,0.1774,18.210,24.420
2025/08/24,10:00:00,0,0.1745,18.356,24.218
2025/08/24,10:05:00,0,0.1727,18.494,24.149
2025/08/24,10:10:00,0,0.1695,18.638,23.949
2025/08/24,10:15:00,0,0.1679,18.802,23.671
2025/08/24,10:20:00,0,0.1674,18.946,23.599
2025/08/24,10:25:00,0,0.1651,19.128,23.239
2025/08/24,10:30:00,0,0.1675,19.277,23.173
2025/08/24,10:35:00,0,0.1655,19.492,23.000
2025/08/24,10:40:00,0,0.1639,19.673,22.837
2025/08/24,10:45:00,0,0.1636,19.866,22.718
2025/08/24,10:50:00,0,0.1638,20.075,22.558
2025/08/24,10:55:00,0,0.1634,20.300,22.371
2025/08/24,11:00:00,0,0.1624,20.467,22.083
2025/08/24,11:05:00,0,0.1617,20.627,21.963
2025/08/24,11:10:00,0,0.1633,20.845,21.808
2025/08/24,11:15:00,0,0.1609,21.019,21.679
2025/08/24,11:20:00,0,0.1589,21.191,21.697
2025/08/24,11:25:00,0,0.1588,21.483,21.469
2025/08/24,11:30:00,0,0.1580,21.750,21.214
2025/08/24,11:35:00,0,0.1588,21.978,20.921
2025/08/24,11:40:00,0,0.1590,22.086,20.887
2025/08/24,11:45:00,0,0.1593,22.283,21.181
2025/08/24,11:50:00,0,0.1579,22.592,20.656
2025/08/24,11:55:00,0,0.1580,22.920,20.750
2025/08/24,12:00:00,0,0.1562,23.145,20.660
2025/08/24,12:05:00,0,0.1527,23.388,20.552
2025/08/24,12:10:00,0,0.1531,23.691,20.220
2025/08/24,12:15:00,0,0.1488,23.942,19.960
2025/08/24,12:20:00,0,0.1457,24.148,19.877
2025/08/24,12:25:00,0,0.1501,24.506,19.635
2025/08/24,12:30:00,0,0.1516,24.755,19.352
2025/08/24,12:35:00,0,0.1537,25.012,19.337
2025/08/24,12:40:00,0,0.1529,25.311,19.078
2025/08/24,12:45:00,0,0.1573,25.534,18.831
2025/08/24,12:50:00,0,0.1509,25.806,18.374
2025/08/24,12:55:00,0,0.1501,25.917,18.338
2025/08/24,13:00:00,0,0.1538,26.006,18.430
2025/08/24,13:05:00,0,0.1546,26.282,18.300
2025/08/24,13:10:00,0,0.1544,26.532,18.230
2025/08/24,13:15:00,0,0.1528,26.617,18.286
2025/08/24,13:20:00,0,0.1534,26.826,18.292
2025/08/24,13:25:00,0,0.1532,27.053,18.234
2025/08/24,13:30:00,0,0.1536,27.098,18.364
2025/08/24,13:35:00,0,0.1528,27.514,17.830
2025/08/24,13:40:00,0,0.1546,27.662,17.549
2025/08/24,13:45:00,0,0.1540,27.800,17.299
2025/08/24,13:50:00,0,0.1478,27.889,17.244
2025/08/24,13:55:00,0,0.1504,27.916,17.251
2025/08/24,14:00:00,0,0.1530,27.987,17.307
2025/08/24,14:05:00,0,0.1570,28.112,17.348
2025/08/24,14:10:00,0,0.1532,28.337,17.199
2025/08/24,14:15:00,0,0.1516,28.443,16.983
2025/08/24,14:20:00,0,0.1504,28.555,16.791
2025/08/24,14:25:00,0,0.1507,28.554,16.683
2025/08/24,14:30:00,0,0.1532,28.558,16.611
2025/08/24,14:35:00,0,0.1519,28.620,16.552
2025/08/24,14:40:00,0,0.1501,28.754,16.547
2025/08/24,14:45:00,0,0.1546,28.834,16.464
2025/08/24,14:50:00,0,0.1486,28.910,16.181
2025/08/24,14:55:00,0,0.1528,28.914,15.985
2025/08/24,15:00:00,0,0.1526,28.903,15.852
2025/08/24,15:05:00,0,0.1512,28.899,15.821
2025/08/24,15:10:00,0,0.1490,28.882,15.784
2025/08/24,15:15:00,0,0.1505,28.890,15.663
2025/08/24,15:20:00,0,0.1522,28.942,15.492
2025/08/24,15:25:00,0,0.1510,28.921,15.414
2025/08/24,15:30:00,0,0.1507,28.923,15.200
2025/08/24,15:35:00,0,0.1499,28.941,15.024
2025/08/24,15:40:00,0,0.1510,28.861,14.927
2025/08/24,15:45:00,0,0.1532,28.797,14.875
2025/08/24,15:50:00,0,0.1521,28.765,14.633
2025/08/24,15:55:00,0,0.1532,28.735,14.397
2025/08/24,16:00:00,0,0.1518,28.669,14.302
2025/08/24,16:05:00,0,0.1509,28.614,14.249
2025/08/24,16:10:00,0,0.1506,28.571,14.161
2025/08/24,16:15:00,0,0.1498,28.543,14.106
2025/08/24,16:20:00,0,0.1496,28.413,14.166
2025/08/24,16:25:00,0,0.1512,28.496,14.009
2025/08/24,16:30:00,0,0.1504,28.465,13.928
2025/08/24,16:35:00,0,0.1556,28.409,13.901
2025/08/24,16:40:00,0,0.2020,28.372,13.900
2025/08/24,16:45:00,0,0.2386,28.464,14.045
2025/08/24,16:50:00,0,0.2784,29.439,25.872
2025/08/24,16:55:00,0,0.3183,27.952,28.985
2025/08/24,17:00:00,0,0.3622,27.805,29.559
2025/08/24,17:05:00,0,0.4022,27.457,30.146
2025/08/24,17:10:00,0,0.4440,26.862,30.383
2025/08/24,17:15:00,0,0.4810,25.795,30.497
2025/08/24,17:20:00,0,0.5078,24.817,30.684
2025/08/24,17:25:00,0,0.5300,24.199,30.769
2025/08/24,17:30:00,0,0.5547,23.100,30.944
2025/08/24,17:35:00,0,0.5784,22.141,30.934
2025/08/24,17:40:00,0,0.6018,21.168,30.996
2025/08/24,17:45:00,0,0.6257,20.304,31.011
2025/08/24,17:50:00,0,0.6541,19.682,31.044
2025/08/24,17:55:00,0,0.6932,19.016,31.048
2025/08/24,18:00:00,0,0.7057,18.576,31.030
2025/08/24,18:05:00,0,0.7190,18.246,31.041
2025/08/24,18:10:00,0,0.7364,17.987,31.077
2025/08/24,18:15:00,0,0.7649,17.813,31.026
2025/08/24,18:20:00,0,0.7832,17.690,31.052
2025/08/24,18:25:00,0,0.7982,17.576,31.050
2025/08/24,18:30:00,0,0.8218,17.463,31.054
2025/08/24,18:35:00,0,0.8227,17.356,31.044
2025/08/24,18:40:00,0,0.8367,17.343,31.061
2025/08/24,18:45:00,0,0.8602,17.278,31.068
2025/08/24,18:50:00,0,0.8809,17.222,31.091
2025/08/24,18:55:00,0,0.8790,17.224,31.081
2025/08/24,19:00:00,0,0.8732,17.196,31.053
2025/08/24,19:05:00,0,0.8805,17.105,31.042
2025/08/24,19:10:00,0,0.8832,16.977,31.037
2025/08/24,19:15:00,0,0.8813,16.866,31.088
2025/08/24,19:20:00,0,0.8898,16.766,31.085
2025/08/24,19:25:00,0,0.8943,16.661,31.078
2025/08/24,19:30:00,0,0.9046,16.524,31.042
2025/08/24,19:35:00,0,0.9039,16.387,31.059
2025/08/24,19:40:00,0,0.9090,16.321,31.034
2025/08/24,19:45:00,0,0.8958,16.253,31.074
2025/08/24,19:50:00,0,0.8927,16.211,31.085
2025/08/24,19:55:00,0,0.9088,16.185,31.091
2025/08/24,20:00:00,0,0.9089,16.153,31.048
2025/08/24,20:05:00,0,0.8844,16.138,31.110
2025/08/24,20:10:00,0,0.8704,16.133,31.110
2025/08/24,20:15:00,0,0.8666,16.123,31.110
2025/08/24,20:20:00,0,0.8624,16.134,31.109
2025/08/24,20:25:00,0,0.8493,16.152,31.074
2025/08/24,20:30:00,0,0.8360,16.163,31.114
2025/08/24,20:35:00,0,0.8233,16.169,31.064
2025/08/24,20:40:00,0,0.8034,16.166,31.097
2025/08/24,20:45:00,0,0.7685,16.186,31.114
2025/08/24,20:50:00,0,0.7494,16.199,31.123
2025/08/24,20:55:00,0,0.7304,16.199,31.128
2025/08/24,21:00:00,0,0.7156,16.194,31.124
2025/08/24,21:05:00,0,0.7013,16.197,31.111
2025/08/24,21:10:00,0,0.6813,16.177,31.120
2025/08/24,21:15:00,0,0.6534,16.312,31.065
2025/08/24,21:20:00,0,0.6282,16.261,30.746
2025/08/24,21:25:00,0,0.6068,16.266,30.691
2025/08/24,21:30:00,0,0.5742,16.396,30.670
2025/08/24,21:35:00,0,0.5486,16.546,30.341
2025/08/24,21:40:00,0,0.5245,16.746,30.171
2025/08/24,21:45:00,0,0.4977,17.313,30.292
2025/08/24,21:50:00,0,0.4771,17.426,29.705
2025/08/24,21:55:00,0,0.4518,17.464,29.678
2025/08/24,22:00:00,0,0.4327,17.553,29.885
2025/08/24,22:05:00,0,0.4028,17.529,29.923
2025/08/24,22:10:00,0,0.3829,17.561,29.309
2025/08/24,22:15:00,0,0.3670,17.580,29.436
2025/08/24,22:20:00,0,0.3456,17.613,29.508
2025/08/24,22:25:00,0,0.3198,17.684,29.464
2025/08/24,22:30:00,0,0.2955,17.734,29.446
2025/08/24,22:35:00,0,0.2801,17.793,29.381
2025/08/24,22:40:00,0,0.2640,17.840,29.294
2025/08/24,22:45:00,0,0.2495,17.869,29.228
2025/08/24,22:50:00,0,0.2423,17.845,29.292
2025/08/24,22:55:00,0,0.2369,17.833,29.049
2025/08/24,23:00:00,0,0.2326,17.803,28.937
2025/08/24,23:05:00,0,0.2296,17.807,28.898
2025/08/24,23:10:00,0,0.2273,17.818,28.873
2025/08/24,23:15:00,0,0.2225,17.845,28.785
2025/08/24,23:20:00,0,0.2224,17.887,28.713
2025/08/24,23:25:00,0,0.2203,17.929,28.676
2025/08/24,23:30:00,0,0.2181,17.967,28.669
2025/08/24,23:35:00,0,0.2155,18.006,28.979
2025/08/24,23:40:00,0,0.2146,18.041,28.926
2025/08/24,23:45:00,0,0.2137,18.072,28.942
2025/08/24,23:50:00,0,0.2120,18.104,28.951
2025/08/24,23:55:00,0,0.2107,18.134,28.806
2025/08/25,00:00:00,0,0.2091,18.163,28.744
2025/08/25,00:05:00,0,0.2085,18.188,28.794
2025/08/25,00:10:00,0,0.2068,18.206,28.731
2025/08/25,00:15:00,0,0.2063,18.234,28.655
2025/08/25,00:20:00,0,0.2041,18.259,28.588
2025/08/25,00:25:00,0,0.2029,18.282,28.488
2025/08/25,00:30:00,0,0.2032,18.300,28.447
2025/08/25,00:35:00,0,0.2013,18.307,28.319
2025/08/25,00:40:00,0,0.2002,18.311,28.311
2025/08/25,00:45:00,0,0.1990,18.311,28.208
2025/08/25,00:50:00,0,0.1987,18.314,28.150
2025/08/25,00:55:00,0,0.1967,18.312,28.085
2025/08/25,01:00:00,0,0.1952,18.303,27.977
2025/08/25,01:05:00,0,0.1939,18.295,27.580
2025/08/25,01:10:00,0,0.1928,18.285,27.554
2025/08/25,01:15:00,0,0.1918,18.267,27.465
2025/08/25,01:20:00,0,0.1906,18.248,27.362
2025/08/25,01:25:00,0,0.1910,18.222,27.347
2025/08/25,01:30:00,0,0.1899,18.191,27.252
2025/08/25,01:35:00,0,0.1889,18.163,27.216
2025/08/25,01:40:00,0,0.1876,18.129,27.096
2025/08/25,01:45:00,0,0.1860,18.095,27.036
2025/08/25,01:50:00,0,0.1858,18.053,26.910
2025/08/25,01:55:00,0,0.1847,18.024,26.866
2025/08/25,02:00:00,0,0.1834,17.979,26.805
2025/08/25,02:05:00,0,0.1826,17.936,26.675
2025/08/25,02:10:00,0,0.1823,17.903,26.596
2025/08/25,02:15:00,0,0.1818,17.869,26.505
2025/08/25,02:20:00,0,0.1803,17.828,26.414
2025/08/25,02:25:00,0,0.1794,17.771,26.276
2025/08/25,02:30:00,0,0.1772,17.709,26.094
2025/08/25,02:35:00,0,0.1774,17.657,26.122
2025/08/25,02:40:00,0,0.1761,17.615,26.052
2025/08/25,02:45:00,0,0.1752,17.568,25.961
2025/08/25,02:50:00,0,0.1746,17.519,25.836
2025/08/25,02:55:00,0,0.1733,17.472,25.748
2025/08/25,03:00:00,0,0.1730,17.426,25.593
2025/08/25,03:05:00,0,0.1720,17.380,25.493
2025/08/25,03:10:00,0,0.1703,17.320,25.259
2025/08/25,03:15:00,0,0.1700,17.264,25.035
2025/08/25,03:20:00,0,0.1692,17.220,24.911
2025/08/25,03:25:00,0,0.1696,17.167,24.853
2025/08/25,03:30:00,0,0.1814,17.112,24.591
2025/08/25,03:35:00,0,0.1993,17.076,24.486
2025/08/25,03:40:00,0,0.2195,17.041,24.409
2025/08/25,03:45:00,0,0.2454,17.023,24.408
2025/08/25,03:50:00,0,0.2663,16.989,24.448
2025/08/25,03:55:00,0,0.2810,16.807,24.486
2025/08/25,04:00:00,0,0.2935,16.571,24.656
2025/08/25,04:05:00,0,0.3052,16.905,25.140
2025/08/25,04:10:00,0,0.3187,17.004,25.545
2025/08/25,04:15:00,0,0.3390,17.084,26.086
2025/08/25,04:20:00,0,0.3553,16.774,27.088
2025/08/25,04:25:00,0,0.3696,16.393,27.856
2025/08/25,04:30:00,0,0.3872,16.136,28.405
2025/08/25,04:35:00,0,0.4050,15.925,28.761
2025/08/25,04:40:00,0,0.4224,15.755,28.988
2025/08/25,04:45:00,0,0.4343,15.607,29.258
2025/08/25,04:50:00,0,0.4383,15.497,29.394
2025/08/25,04:55:00,0,0.4403,15.466,29.431
2025/08/25,05:00:00,0,0.4443,15.440,29.484
2025/08/25,05:05:00,0,0.4617,15.382,29.564
2025/08/25,05:10:00,0,0.4804,15.347,29.534
2025/08/25,05:15:00,0,0.4919,15.268,29.614
2025/08/25,05:20:00,0,0.5011,15.218,29.658
2025/08/25,05:25:00,0,0.5194,15.180,29.683
2025/08/25,05:30:00,0,0.5349,15.138,29.665
2025/08/25,05:35:00,0,0.5354,15.090,29.725
2025/08/25,05:40:00,0,0.5311,15.030,29.757
2025/08/25,05:45:00,0,0.5420,14.965,29.777
2025/08/25,05:50:00,0,0.5530,14.881,29.791
2025/08/25,05:55:00,0,0.5508,14.810,29.795
2025/08/25,06:00:00,0,0.5479,14.732,29.818
2025/08/25,06:05:00,0,0.5582,14.668,29.830
2025/08/25,06:10:00,0,0.5604,14.586,29.838
2025/08/25,06:15:00,0,0.5541,14.540,29.843
2025/08/25,06:20:00,0,0.5504,14.505,29.857
2025/08/25,06:25:00,0,0.5508,14.386,29.870
2025/08/25,06:30:00,0,0.5436,14.348,29.888
2025/08/25,06:35:00,0,0.5335,14.352,29.880
2025/08/25,06:40:00,0,0.5444,14.357,29.869
2025/08/25,06:45:00,0,0.5434,14.325,29.933
2025/08/25,06:50:00,0,0.5207,14.332,29.906
2025/08/25,06:55:00,0,0.4980,14.357,29.790
2025/08/25,07:00:00,0,0.4849,14.323,29.791
2025/08/25,07:05:00,0,0.4877,14.394,29.315
2025/08/25,07:10:00,0,0.4894,14.508,29.155
2025/08/25,07:15:00,0,0.4768,14.592,29.142
2025/08/25,07:20:00,0,0.4609,14.689,28.892
2025/08/25,07:25:00,0,0.4384,14.777,28.976
2025/08/25,07:30:00,0,0.4212,14.883,28.711
2025/08/25,07:35:00,0,0.4043,14.972,28.352
2025/08/25,07:40:00,0,0.3946,15.034,28.146
2025/08/25,07:45:00,0,0.3830,15.096,28.229
2025/08/25,07:50:00,0,0.3690,15.174,28.192
2025/08/25,07:55:00,0,0.3501,15.237,27.996
2025/08/25,08:00:00,0,0.3350,15.280,27.809
2025/08/25,08:05:00,0,0.3223,15.331,27.692
2025/08/25,08:10:00,0,0.3029,15.386,27.470
2025/08/25,08:15:00,0,0.2758,15.449,27.201
2025/08/25,08:20:00,0,0.2535,15.517,26.938
2025/08/25,08:25:00,0,0.2389,15.588,26.632
2025/08/25,08:30:00,0,0.2239,15.676,26.225
2025/08/25,08:35:00,0,0.2032,15.760,26.014
2025/08/25,08:40:00,0,0.1891,15.849,25.706
2025/08/25,08:45:00,0,0.1883,15.940,25.375
2025/08/25,08:50:00,0,0.1933,16.036,25.109
2025/08/25,08:55:00,0,0.1936,16.136,24.841
2025/08/25,09:00:00,0,0.1879,16.237,24.609
2025/08/25,09:05:00,0,0.1832,16.343,24.413
2025/08/25,09:10:00,0,0.1765,16.453,24.253
2025/08/25,09:15:00,0,0.1823,16.539,24.060
2025/08/25,09:20:00,0,0.1863,16.647,23.942
2025/08/25,09:25:00,0,0.1833,16.754,23.820
2025/08/25,09:30:00,0,0.1798,16.856,23.726
2025/08/25,09:35:00,0,0.1766,17.002,23.502
2025/08/25,09:40:00,0,0.1824,17.165,23.442
2025/08/25,09:45:00,0,0.1815,17.323,23.323
2025/08/25,09:50:00,0,0.1810,17.488,23.220
2025/08/25,09:55:00,0,0.1751,17.624,23.227
2025/08/25,10:00:00,0,0.1737,17.761,23.285
2025/08/25,10:05:00,0,0.1715,17.890,23.265
2025/08/25,10:10:00,0,0.1696,18.020,23.103
2025/08/25,10:15:00,0,0.1655,18.160,22.966
2025/08/25,10:20:00,0,0.1669,18.355,23.084
2025/08/25,10:25:00,0,0.1658,18.521,23.129
2025/08/25,10:30:00,0,0.1646,18.677,22.596
2025/08/25,10:35:00,0,0.1647,18.848,22.253
2025/08/25,10:40:00,0,0.1633,18.986,22.118
2025/08/25,10:45:00,0,0.1622,19.169,21.954
2025/08/25,10:50:00,0,0.1650,19.390,21.771
2025/08/25,10:55:00,0,0.1653,19.598,21.630
2025/08/25,11:00:00,0,0.1632,19.792,21.477
2025/08/25,11:05:00,0,0.1639,20.032,21.325
2025/08/25,11:10:00,0,0.1620,20.285,21.077
2025/08/25,11:15:00,0,0.1612,20.501,20.983
2025/08/25,11:20:00,0,0.1599,20.696,20.865
2025/08/25,11:25:00,0,0.1587,20.908,20.663
2025/08/25,11:30:00,0,0.1591,21.156,20.432
2025/08/25,11:35:00,0,0.1569,21.348,20.234
2025/08/25,11:40:00,0,0.1574,21.535,20.084
2025/08/25,11:45:00,0,0.1610,21.791,19.965
2025/08/25,11:50:00,0,0.1593,22.091,19.805
2025/08/25,11:55:00,0,0.1578,22.373,19.545
2025/08/25,12:00:00,0,0.1574,22.552,19.467
2025/08/25,12:05:00,0,0.1541,22.900,19.413
2025/08/25,12:10:00,0,0.1552,23.230,19.070
2025/08/25,12:15:00,0,0.1506,23.480,18.844
2025/08/25,12:20:00,0,0.1461,23.829,18.632
2025/08/25,12:25:00,0,0.1499,24.089,18.580
2025/08/25,12:30:00,0,0.1496,24.324,18.638
2025/08/25,12:35:00,0,0.1464,24.704,18.442
2025/08/25,12:40:00,0,0.1500,24.951,18.217
2025/08/25,12:45:00,0,0.1547,25.146,18.046
2025/08/25,12:50:00,0,0.1501,25.362,17.975
2025/08/25,12:55:00,0,0.1493,25.636,17.951
2025/08/25,13:00:00,0,0.1526,25.895,17.805
2025/08/25,13:05:00,0,0.1488,26.037,17.696
2025/08/25,13:10:00,0,0.1541,26.257,17.496
2025/08/25,13:15:00,0,0.1520,26.459,17.289
2025/08/25,13:20:00,0,0.1530,26.586,17.226
2025/08/25,13:25:00,0,0.1533,26.821,17.130
2025/08/25,13:30:00,0,0.1517,26.890,17.642
2025/08/25,13:35:00,0,0.1531,27.148,16.857
2025/08/25,13:40:00,0,0.1522,27.327,16.760
2025/08/25,13:45:00,0,0.1531,27.511,16.682
2025/08/25,13:50:00,0,0.1518,27.618,16.584
2025/08/25,13:55:00,0,0.1537,27.754,16.441
2025/08/25,14:00:00,0,0.1516,27.930,16.522
2025/08/25,14:05:00,0,0.1549,28.114,16.691
2025/08/25,14:10:00,0,0.1520,28.067,16.354
2025/08/25,14:15:00,0,0.1504,28.161,15.989
2025/08/25,14:20:00,0,0.1515,28.228,15.753
2025/08/25,14:25:00,0,0.1506,28.277,15.604
2025/08/25,14:30:00,0,0.1526,28.344,15.531
2025/08/25,14:35:00,0,0.1517,28.395,15.439
2025/08/25,14:40:00,0,0.1489,28.422,15.309
2025/08/25,14:45:00,0,0.1526,28.477,15.201
2025/08/25,14:50:00,0,0.1516,28.492,15.130
2025/08/25,14:55:00,0,0.1477,28.480,14.986
2025/08/25,15:00:00,0,0.1494,28.424,14.818
2025/08/25,15:05:00,0,0.1476,28.371,14.636
2025/08/25,15:10:00,0,0.1469,28.310,14.413
2025/08/25,15:15:00,0,0.1486,28.278,14.212
2025/08/25,15:20:00,0,0.1511,28.289,14.030
2025/08/25,15:25:00,0,0.1510,28.318,13.837
2025/08/25,15:30:00,0,0.1501,28.299,13.728
2025/08/25,15:35:00,0,0.1504,28.292,13.651
2025/08/25,15:40:00,0,0.1513,28.232,13.565
2025/08/25,15:45:00,0,0.1500,28.222,13.499
2025/08/25,15:50:00,0,0.1553,28.186,13.557
2025/08/25,15:55:00,0,0.1508,28.165,13.505
2025/08/25,16:00:00,0,0.1501,28.071,13.291
2025/08/25,16:05:00,0,0.1499,27.975,13.020
2025/08/25,16:10:00,0,0.1498,27.859,12.715
2025/08/25,16:15:00,0,0.1464,27.768,12.404
2025/08/25,16:20:00,0,0.1482,27.721,12.390
2025/08/25,16:25:00,0,0.1491,27.660,12.251
2025/08/25,16:30:00,0,0.1504,27.584,12.181
2025/08/25,16:35:00,0,0.1505,27.535,12.085
2025/08/25,16:40:00,0,0.1508,27.481,12.037
2025/08/25,16:45:00,0,0.1529,27.383,11.900
2025/08/25,16:50:00,0,0.1966,27.388,11.836
2025/08/25,16:55:00,0,0.2384,27.434,11.857
2025/08/25,17:00:00,0,0.2727,28.298,24.627
2025/08/25,17:05:00,0,0.3111,26.877,28.077
2025/08/25,17:10:00,0,0.3519,26.487,29.181
2025/08/25,17:15:00,0,0.3932,26.166,29.555
2025/08/25,17:20:00,0,0.4246,25.111,30.064
2025/08/25,17:25:00,0,0.4605,24.430,30.313
2025/08/25,17:30:00,0,0.4871,23.517,30.515
2025/08/25,17:35:00,0,0.4980,22.192,30.662
2025/08/25,17:40:00,0,0.5189,21.219,30.620
2025/08/25,17:45:00,0,0.5372,20.341,30.694
2025/08/25,17:50:00,0,0.5558,19.594,30.701
2025/08/25,17:55:00,0,0.5762,18.901,30.720
2025/08/25,18:00:00,0,0.5986,18.316,30.742
2025/08/25,18:05:00,0,0.6194,17.852,30.773
2025/08/25,18:10:00,0,0.6659,17.448,30.810
2025/08/25,18:15:00,0,0.6850,17.126,30.824
2025/08/25,18:20:00,0,0.7047,16.841,30.834
2025/08/25,18:25:00,0,0.7129,16.644,30.852
2025/08/25,18:30:00,0,0.7162,16.513,30.859
2025/08/25,18:35:00,0,0.7319,16.396,30.868
2025/08/25,18:40:00,0,0.7537,16.317,30.877
2025/08/25,18:45:00,0,0.7773,16.235,30.864
2025/08/25,18:50:00,0,0.8044,16.178,30.902
2025/08/25,18:55:00,0,0.8267,16.137,30.907
2025/08/25,19:00:00,0,0.8237,16.093,30.872
2025/08/25,19:05:00,0,0.8256,16.074,30.910
2025/08/25,19:10:00,0,0.8274,16.063,30.903
2025/08/25,19:15:00,0,0.8489,16.049,30.834
2025/08/25,19:20:00,0,0.8472,16.027,30.896
2025/08/25,19:25:00,0,0.8433,16.010,30.910
2025/08/25,19:30:00,0,0.8483,15.979,30.893
2025/08/25,19:35:00,0,0.8510,15.953,30.909
2025/08/25,19:40:00,0,0.8564,15.952,30.890
2025/08/25,19:45:00,0,0.8754,15.907,30.900
2025/08/25,19:50:00,0,0.8682,15.836,30.885
2025/08/25,19:55:00,0,0.8613,15.772,30.901
2025/08/25,20:00:00,0,0.8578,15.696,30.847
2025/08/25,20:05:00,0,0.8469,15.640,30.885
2025/08/25,20:10:00,0,0.8436,15.607,30.878
2025/08/25,20:15:00,0,0.8430,15.577,30.898
2025/08/25,20:20:00,0,0.8489,15.528,30.898
2025/08/25,20:25:00,0,0.8489,15.482,30.865
2025/08/25,20:30:00,0,0.8343,15.451,30.865
2025/08/25,20:35:00,0,0.8275,15.420,30.899
2025/08/25,20:40:00,0,0.8220,15.398,30.862
2025/08/25,20:45:00,0,0.7976,15.364,30.887
2025/08/25,20:50:00,0,0.7694,15.352,30.861
2025/08/25,20:55:00,0,0.7480,15.355,30.876
2025/08/25,21:00:00,0,0.7352,15.354,30.859
2025/08/25,21:05:00,0,0.7159,15.374,30.878
2025/08/25,21:10:00,0,0.7131,15.392,30.888
2025/08/25,21:15:00,0,0.7086,15.395,30.891
2025/08/25,21:20:00,0,0.6964,15.396,30.855
2025/08/25,21:25:00,0,0.6638,15.386,30.894
2025/08/25,21:30:00,0,0.6304,15.372,30.878
2025/08/25,21:35:00,0,0.6053,15.384,30.881
2025/08/25,21:40:00,0,0.5844,15.425,30.872
