Serial_number:
2188289
Project ID:
tsawout Estuary
Location:
U/S tide gate
LEVEL
UNIT: m
Offset: 0.000000 m
Altitude: 0.000000 m
Density: 1.000000 kg/L
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
2025/04/19,13:23:04,0,0.1404,18.976
2025/04/19,13:28:04,0,0.1419,19.053
2025/04/19,13:33:04,0,0.1488,19.280
2025/04/19,13:38:04,0,0.1521,19.388
2025/04/19,13:43:04,0,0.1548,19.600
2025/04/19,13:48:04,0,0.1548,19.916
2025/04/19,13:53:04,0,0.1531,20.117
2025/04/19,13:58:04,0,0.1494,20.283
2025/04/19,14:03:04,0,0.1434,20.428
2025/04/19,14:08:04,0,0.1402,20.591
2025/04/19,14:13:04,0,0.1407,20.743
2025/04/19,14:18:04,0,0.1363,20.855
2025/04/19,14:23:04,0,0.1341,21.007
2025/04/19,14:28:04,0,0.1360,21.173
2025/04/19,14:33:04,0,0.1376,21.270
2025/04/19,14:38:04,0,0.1385,21.321
2025/04/19,14:43:04,0,0.1397,21.303
2025/04/19,14:48:04,0,0.1407,21.257
2025/04/19,14:53:04,0,0.1352,21.237
2025/04/19,14:58:04,0,0.1361,21.246
2025/04/19,15:03:04,0,0.1330,21.120
2025/04/19,15:08:04,0,0.1298,20.896
2025/04/19,15:13:04,0,0.1275,20.696
2025/04/19,15:18:04,0,0.1254,20.437
2025/04/19,15:23:04,0,0.1256,20.297
2025/04/19,15:28:04,0,0.1253,20.159
2025/04/19,15:33:04,0,0.1245,19.968
2025/04/19,15:38:04,0,0.1245,19.812
2025/04/19,15:43:04,0,0.1238,19.564
2025/04/19,15:48:04,0,0.1226,19.326
2025/04/19,15:53:04,0,0.1214,19.184
2025/04/19,15:58:04,0,0.1238,18.973
2025/04/19,16:03:04,0,0.1230,18.916
2025/04/19,16:08:04,0,0.1239,18.977
2025/04/19,16:13:04,0,0.1277,18.895
2025/04/19,16:18:04,0,0.1305,18.901
2025/04/19,16:23:04,0,0.1269,18.973
2025/04/19,16:28:04,0,0.1262,19.064
2025/04/19,16:33:04,0,0.1252,19.095
2025/04/19,16:38:04,0,0.1247,18.957
2025/04/19,16:43:04,0,0.1231,18.895
2025/04/19,16:48:04,0,0.1214,18.692
2025/04/19,16:53:04,0,0.1221,18.534
2025/04/19,16:58:04,0,0.1217,18.481
2025/04/19,17:03:04,0,0.1224,18.361
2025/04/19,17:08:04,0,0.1229,18.182
2025/04/19,17:13:04,0,0.1218,18.097
2025/04/19,17:18:04,0,0.1216,18.074
2025/04/19,17:23:04,0,0.1240,18.057
2025/04/19,17:28:04,0,0.1276,18.052
2025/04/19,17:33:04,0,0.1298,18.000
2025/04/19,17:38:04,0,0.1250,17.946
2025/04/19,17:43:04,0,0.1200,17.873
2025/04/19,17:48:04,0,0.1199,17.816
2025/04/19,17:53:04,0,0.1195,17.795
2025/04/19,17:58:04,0,0.1192,17.730
2025/04/19,18:03:04,0,0.1193,17.625
2025/04/19,18:08:04,0,0.1188,17.517
2025/04/19,18:13:04,0,0.1189,17.411
2025/04/19,18:18:04,0,0.1184,17.323
2025/04/19,18:23:04,0,0.1187,17.153
2025/04/19,18:28:04,0,0.1184,16.979
2025/04/19,18:33:04,0,0.1197,16.833
2025/04/19,18:38:04,0,0.1188,16.696
2025/04/19,18:43:04,0,0.1183,16.629
2025/04/19,18:48:04,0,0.1181,16.519
2025/04/19,18:53:04,0,0.1177,16.450
2025/04/19,18:58:04,0,0.1176,16.331
2025/04/19,19:03:04,0,0.1178,16.189
2025/04/19,19:08:04,0,0.1172,16.066
2025/04/19,19:13:04,0,0.1171,15.953
2025/04/19,19:18:04,0,0.1169,15.832
2025/04/19,19:23:04,0,0.1169,15.711
2025/04/19,19:28:04,0,0.1158,15.574
2025/04/19,19:33:04,0,0.1159,15.469
2025/04/19,19:38:04,0,0.1164,15.380
2025/04/19,19:43:04,0,0.1165,15.265
2025/04/19,19:48:04,0,0.1166,15.075
2025/04/19,19:53:04,0,0.1161,14.922
2025/04/19,19:58:04,0,0.1160,14.784
2025/04/19,20:03:04,0,0.1161,14.669
2025/04/19,20:08:04,0,0.1162,14.513
2025/04/19,20:13:04,0,0.1154,14.390
2025/04/19,20:18:04,0,0.1158,14.263
2025/04/19,20:23:04,0,0.1159,14.114
2025/04/19,20:28:04,0,0.1159,13.971
2025/04/19,20:33:04,0,0.1160,13.802
2025/04/19,20:38:04,0,0.1161,13.678
2025/04/19,20:43:04,0,0.1159,13.523
2025/04/19,20:48:04,0,0.1162,13.411
2025/04/19,20:53:04,0,0.1161,13.258
2025/04/19,20:58:04,0,0.1152,13.121
2025/04/19,21:03:04,0,0.1155,13.000
2025/04/19,21:08:04,0,0.1155,12.826
2025/04/19,21:13:04,0,0.1145,12.679
2025/04/19,21:18:04,0,0.1258,12.496
2025/04/19,21:23:04,0,0.1666,12.388
2025/04/19,21:28:04,0,0.1984,12.257
2025/04/19,21:33:04,0,0.2226,12.177
2025/04/19,21:38:04,0,0.2379,12.201
2025/04/19,21:43:04,0,0.2508,12.537
2025/04/19,21:48:04,0,0.2667,12.590
2025/04/19,21:53:04,0,0.2816,12.557
2025/04/19,21:58:04,0,0.2975,12.495
2025/04/19,22:03:04,0,0.3147,12.400
2025/04/19,22:08:04,0,0.3284,12.302
2025/04/19,22:13:04,0,0.3428,12.240
2025/04/19,22:18:04,0,0.3553,12.201
2025/04/19,22:23:04,0,0.3690,12.166
2025/04/19,22:28:04,0,0.3809,12.129
2025/04/19,22:33:04,0,0.3913,12.098
2025/04/19,22:38:04,0,0.4019,12.051
2025/04/19,22:43:04,0,0.4109,12.013
2025/04/19,22:48:04,0,0.4190,11.999
2025/04/19,22:53:04,0,0.4252,11.985
2025/04/19,22:58:04,0,0.4306,11.972
2025/04/19,23:03:04,0,0.4350,11.943
2025/04/19,23:08:04,0,0.4390,11.924
2025/04/19,23:13:04,0,0.4438,11.922
2025/04/19,23:18:04,0,0.4489,11.921
2025/04/19,23:23:04,0,0.4549,11.939
2025/04/19,23:28:04,0,0.4602,11.919
2025/04/19,23:33:04,0,0.4654,11.904
2025/04/19,23:38:04,0,0.4716,11.906
2025/04/19,23:43:04,0,0.4762,11.918
2025/04/19,23:48:04,0,0.4810,11.885
2025/04/19,23:53:04,0,0.4861,11.845
2025/04/19,23:58:04,0,0.4914,11.796
2025/04/20,00:03:04,0,0.4953,11.767
2025/04/20,00:08:04,0,0.5005,11.758
2025/04/20,00:13:04,0,0.5047,11.746
2025/04/20,00:18:04,0,0.5104,11.743
2025/04/20,00:23:04,0,0.5147,11.737
2025/04/20,00:28:04,0,0.5195,11.720
2025/04/20,00:33:04,0,0.5237,11.700
2025/04/20,00:38:04,0,0.5277,11.691
2025/04/20,00:43:04,0,0.5321,11.674
2025/04/20,00:48:04,0,0.5347,11.661
2025/04/20,00:53:04,0,0.5386,11.672
2025/04/20,00:58:04,0,0.5422,11.680
2025/04/20,01:03:04,0,0.5445,11.685
2025/04/20,01:08:04,0,0.5477,11.688
2025/04/20,01:13:04,0,0.5509,11.685
2025/04/20,01:18:04,0,0.5545,11.693
2025/04/20,01:23:04,0,0.5569,11.688
2025/04/20,01:28:04,0,0.5589,11.681
2025/04/20,01:33:04,0,0.5616,11.658
2025/04/20,01:38:04,0,0.5639,11.619
2025/04/20,01:43:04,0,0.5654,11.584
2025/04/20,01:48:04,0,0.5667,11.546
2025/04/20,01:53:04,0,0.5698,11.525
2025/04/20,01:58:04,0,0.5705,11.509
2025/04/20,02:03:04,0,0.5716,11.489
2025/04/20,02:08:04,0,0.5736,11.472
2025/04/20,02:13:04,0,0.5753,11.465
2025/04/20,02:18:04,0,0.5770,11.449
2025/04/20,02:23:04,0,0.5783,11.421
2025/04/20,02:28:04,0,0.5804,11.403
2025/04/20,02:33:04,0,0.5819,11.386
2025/04/20,02:38:04,0,0.5830,11.363
2025/04/20,02:43:04,0,0.5853,11.338
2025/04/20,02:48:04,0,0.5867,11.329
2025/04/20,02:53:04,0,0.5881,11.318
2025/04/20,02:58:04,0,0.5894,11.307
2025/04/20,03:03:04,0,0.5907,11.292
2025/04/20,03:08:04,0,0.5929,11.280
2025/04/20,03:13:04,0,0.5933,11.262
2025/04/20,03:18:04,0,0.5943,11.233
2025/04/20,03:23:04,0,0.5958,11.210
2025/04/20,03:28:04,0,0.5965,11.187
2025/04/20,03:33:04,0,0.5980,11.171
2025/04/20,03:38:04,0,0.5985,11.160
2025/04/20,03:43:04,0,0.5996,11.153
2025/04/20,03:48:04,0,0.6002,11.138
2025/04/20,03:53:04,0,0.6019,11.126
2025/04/20,03:58:04,0,0.6029,11.112
2025/04/20,04:03:04,0,0.6034,11.102
2025/04/20,04:08:04,0,0.6037,11.093
2025/04/20,04:13:04,0,0.6046,11.079
2025/04/20,04:18:04,0,0.6056,11.074
2025/04/20,04:23:04,0,0.6066,11.070
2025/04/20,04:28:04,0,0.6069,11.063
2025/04/20,04:33:04,0,0.6075,11.058
2025/04/20,04:38:04,0,0.6083,11.052
2025/04/20,04:43:04,0,0.6091,11.045
2025/04/20,04:48:04,0,0.6092,11.038
2025/04/20,04:53:04,0,0.6099,11.032
2025/04/20,04:58:04,0,0.6102,11.028
2025/04/20,05:03:04,0,0.6110,11.024
2025/04/20,05:08:04,0,0.6111,11.022
2025/04/20,05:13:04,0,0.6115,11.013
2025/04/20,05:18:04,0,0.6116,11.003
2025/04/20,05:23:04,0,0.6120,10.994
2025/04/20,05:28:04,0,0.6120,10.984
2025/04/20,05:33:04,0,0.6124,10.977
2025/04/20,05:38:04,0,0.6133,10.971
2025/04/20,05:43:04,0,0.6130,10.966
2025/04/20,05:48:04,0,0.6128,10.961
2025/04/20,05:53:04,0,0.6133,10.962
2025/04/20,05:58:04,0,0.6128,10.968
2025/04/20,06:03:04,0,0.6130,10.973
2025/04/20,06:08:04,0,0.6113,10.983
2025/04/20,06:13:04,0,0.6105,10.985
2025/04/20,06:18:04,0,0.6104,10.992
2025/04/20,06:23:04,0,0.6093,10.997
2025/04/20,06:28:04,0,0.6057,11.018
2025/04/20,06:33:04,0,0.6026,11.089
2025/04/20,06:38:04,0,0.6007,11.102
2025/04/20,06:43:04,0,0.5997,11.140
2025/04/20,06:48:04,0,0.5923,11.144
2025/04/20,06:53:04,0,0.5883,11.151
2025/04/20,06:58:04,0,0.5874,11.116
2025/04/20,07:03:04,0,0.5831,11.182
2025/04/20,07:08:04,0,0.5730,11.200
2025/04/20,07:13:04,0,0.5724,11.160
2025/04/20,07:18:04,0,0.5717,11.153
2025/04/20,07:23:04,0,0.5637,11.147
2025/04/20,07:28:04,0,0.5553,11.113
2025/04/20,07:33:04,0,0.5528,11.107
2025/04/20,07:38:04,0,0.5525,11.116
2025/04/20,07:43:04,0,0.5441,11.075
2025/04/20,07:48:04,0,0.5290,11.070
2025/04/20,07:53:04,0,0.5249,11.053
2025/04/20,07:58:04,0,0.5194,11.072
2025/04/20,08:03:04,0,0.5123,11.078
2025/04/20,08:08:04,0,0.5090,11.086
2025/04/20,08:13:04,0,0.5061,11.090
2025/04/20,08:18:04,0,0.4979,11.090
2025/04/20,08:23:04,0,0.4914,11.087
2025/04/20,08:28:04,0,0.4869,11.085
2025/04/20,08:33:04,0,0.4826,11.092
2025/04/20,08:38:04,0,0.4698,11.098
2025/04/20,08:43:04,0,0.4685,11.108
2025/04/20,08:48:04,0,0.4650,11.123
2025/04/20,08:53:04,0,0.4552,11.140
2025/04/20,08:58:04,0,0.4439,11.144
2025/04/20,09:03:04,0,0.4360,11.151
2025/04/20,09:08:04,0,0.4123,11.176
2025/04/20,09:13:04,0,0.3955,11.208
2025/04/20,09:18:04,0,0.3856,11.249
2025/04/20,09:23:04,0,0.3846,11.345
2025/04/20,09:28:04,0,0.3829,11.468
2025/04/20,09:33:04,0,0.3664,11.507
2025/04/20,09:38:04,0,0.3534,11.548
2025/04/20,09:43:04,0,0.3527,11.702
2025/04/20,09:48:04,0,0.3225,11.828
2025/04/20,09:53:04,0,0.3106,11.939
2025/04/20,09:58:04,0,0.2988,11.976
2025/04/20,10:03:04,0,0.2897,12.094
2025/04/20,10:08:04,0,0.2845,12.270
2025/04/20,10:13:04,0,0.2810,12.401
2025/04/20,10:18:04,0,0.2472,12.474
2025/04/20,10:23:04,0,0.2317,12.607
2025/04/20,10:28:04,0,0.2238,12.800
2025/04/20,10:33:04,0,0.2146,12.878
2025/04/20,10:38:04,0,0.2071,12.957
2025/04/20,10:43:04,0,0.2027,13.023
2025/04/20,10:48:04,0,0.1997,13.072
2025/04/20,10:53:04,0,0.1969,13.099
2025/04/20,10:58:04,0,0.1928,13.134
2025/04/20,11:03:04,0,0.1932,13.173
2025/04/20,11:08:04,0,0.1891,13.197
2025/04/20,11:13:04,0,0.1876,13.228
2025/04/20,11:18:04,0,0.1861,13.245
2025/04/20,11:23:04,0,0.1710,13.259
2025/04/20,11:28:04,0,0.1695,13.273
2025/04/20,11:33:04,0,0.1675,13.250
2025/04/20,11:38:04,0,0.1648,13.252
2025/04/20,11:43:04,0,0.1652,13.304
2025/04/20,11:48:04,0,0.1655,13.377
2025/04/20,11:53:04,0,0.1639,13.427
2025/04/20,11:58:04,0,0.1622,13.468
2025/04/20,12:03:04,0,0.1608,13.526
2025/04/20,12:08:04,0,0.1597,13.593
2025/04/20,12:13:04,0,0.1593,13.612
2025/04/20,12:18:04,0,0.1623,13.700
2025/04/20,12:23:04,0,0.1635,13.763
2025/04/20,12:28:04,0,0.1675,13.902
2025/04/20,12:33:04,0,0.1715,14.187
2025/04/20,12:38:04,0,0.1523,14.475
2025/04/20,12:43:04,0,0.1585,14.682
2025/04/20,12:48:04,0,0.1576,14.992
2025/04/20,12:53:04,0,0.1549,15.221
2025/04/20,12:58:04,0,0.1527,15.362
2025/04/20,13:03:04,0,0.1522,15.422
2025/04/20,13:08:04,0,0.1513,15.465
2025/04/20,13:13:04,0,0.1500,15.446
2025/04/20,13:18:04,0,0.1483,15.413
2025/04/20,13:23:04,0,0.1513,15.356
2025/04/20,13:28:04,0,0.1488,15.346
2025/04/20,13:33:04,0,0.1376,15.340
2025/04/20,13:38:04,0,0.1357,15.307
2025/04/20,13:43:04,0,0.1354,15.321
2025/04/20,13:48:04,0,0.1475,15.356
2025/04/20,13:53:04,0,0.1400,15.540
2025/04/20,13:58:04,0,0.1391,15.833
2025/04/20,14:03:04,0,0.1394,15.921
2025/04/20,14:08:04,0,0.1379,15.876
2025/04/20,14:13:04,0,0.1498,15.889
2025/04/20,14:18:04,0,0.1487,16.202
2025/04/20,14:23:04,0,0.1457,16.441
2025/04/20,14:28:04,0,0.1423,16.486
2025/04/20,14:33:04,0,0.1413,16.416
2025/04/20,14:38:04,0,0.1445,16.272
2025/04/20,14:43:04,0,0.1453,16.326
2025/04/20,14:48:04,0,0.1522,16.623
2025/04/20,14:53:04,0,0.1479,16.992
2025/04/20,14:58:04,0,0.1404,17.234
2025/04/20,15:03:04,0,0.1465,17.498
2025/04/20,15:08:04,0,0.1448,17.595
2025/04/20,15:13:04,0,0.1419,17.589
2025/04/20,15:18:04,0,0.1410,17.499
2025/04/20,15:23:04,0,0.1434,17.626
2025/04/20,15:28:04,0,0.1430,17.538
2025/04/20,15:33:04,0,0.1416,17.631
2025/04/20,15:38:04,0,0.1478,17.704
2025/04/20,15:43:04,0,0.1503,17.796
2025/04/20,15:48:04,0,0.1514,17.976
2025/04/20,15:53:04,0,0.1510,17.916
2025/04/20,15:58:04,0,0.1480,18.093
2025/04/20,16:03:04,0,0.1541,18.044
2025/04/20,16:08:04,0,0.1520,18.102
2025/04/20,16:13:04,0,0.1406,18.019
2025/04/20,16:18:04,0,0.1402,18.064
2025/04/20,16:23:04,0,0.1390,17.972
2025/04/20,16:28:04,0,0.1391,17.857
2025/04/20,16:33:04,0,0.1385,17.706
2025/04/20,16:38:04,0,0.1363,17.611
2025/04/20,16:43:04,0,0.1349,17.494
2025/04/20,16:48:04,0,0.1322,17.232
2025/04/20,16:53:04,0,0.1311,17.063
2025/04/20,16:58:04,0,0.1297,16.820
2025/04/20,17:03:04,0,0.1287,16.714
2025/04/20,17:08:04,0,0.1269,16.587
2025/04/20,17:13:04,0,0.1259,16.537
2025/04/20,17:18:04,0,0.1236,16.421
2025/04/20,17:23:04,0,0.1223,16.270
2025/04/20,17:28:04,0,0.1218,16.143
2025/04/20,17:33:04,0,0.1226,16.089
2025/04/20,17:38:04,0,0.1219,15.966
2025/04/20,17:43:04,0,0.1213,15.889
2025/04/20,17:48:04,0,0.1209,15.789
2025/04/20,17:53:04,0,0.1213,15.634
2025/04/20,17:58:04,0,0.1211,15.542
2025/04/20,18:03:04,0,0.1215,15.487
2025/04/20,18:08:04,0,0.1214,15.402
2025/04/20,18:13:04,0,0.1208,15.342
2025/04/20,18:18:04,0,0.1210,15.281
2025/04/20,18:23:04,0,0.1204,15.222
2025/04/20,18:28:04,0,0.1228,15.126
2025/04/20,18:33:04,0,0.1205,14.982
2025/04/20,18:38:04,0,0.1204,14.895
2025/04/20,18:43:04,0,0.1194,14.789
2025/04/20,18:48:04,0,0.1194,14.689
2025/04/20,18:53:04,0,0.1197,14.618
2025/04/20,18:58:04,0,0.1205,14.532
2025/04/20,19:03:04,0,0.1206,14.478
2025/04/20,19:08:04,0,0.1209,14.450
2025/04/20,19:13:04,0,0.1208,14.412
2025/04/20,19:18:04,0,0.1196,14.351
2025/04/20,19:23:04,0,0.1192,14.306
2025/04/20,19:28:04,0,0.1205,14.257
2025/04/20,19:33:04,0,0.1191,14.163
2025/04/20,19:38:04,0,0.1189,14.001
2025/04/20,19:43:04,0,0.1182,13.846
2025/04/20,19:48:04,0,0.1176,13.691
2025/04/20,19:53:04,0,0.1186,13.527
2025/04/20,19:58:04,0,0.1180,13.338
2025/04/20,20:03:04,0,0.1190,13.139
2025/04/20,20:08:04,0,0.1187,12.990
2025/04/20,20:13:04,0,0.1182,12.876
2025/04/20,20:18:04,0,0.1191,12.720
2025/04/20,20:23:04,0,0.1185,12.545
2025/04/20,20:28:04,0,0.1195,12.427
2025/04/20,20:33:04,0,0.1181,12.300
2025/04/20,20:38:04,0,0.1187,12.183
2025/04/20,20:43:04,0,0.1180,12.022
2025/04/20,20:48:04,0,0.1172,11.913
2025/04/20,20:53:04,0,0.1175,11.776
2025/04/20,20:58:04,0,0.1169,11.676
2025/04/20,21:03:04,0,0.1173,11.583
2025/04/20,21:08:04,0,0.1163,11.463
2025/04/20,21:13:04,0,0.1165,11.362
2025/04/20,21:18:04,0,0.1161,11.217
2025/04/20,21:23:04,0,0.1162,11.120
2025/04/20,21:28:04,0,0.1162,11.010
2025/04/20,21:33:04,0,0.1161,10.916
2025/04/20,21:38:04,0,0.1169,10.869
2025/04/20,21:43:04,0,0.1166,10.822
2025/04/20,21:48:04,0,0.1163,10.756
2025/04/20,21:53:04,0,0.1163,10.705
2025/04/20,21:58:04,0,0.1167,10.667
2025/04/20,22:03:04,0,0.1368,10.479
2025/04/20,22:08:04,0,0.1784,10.220
2025/04/20,22:13:04,0,0.2027,10.172
2025/04/20,22:18:04,0,0.2204,9.887
2025/04/20,22:23:04,0,0.2348,9.825
2025/04/20,22:28:04,0,0.2493,10.230
2025/04/20,22:33:04,0,0.2628,10.500
2025/04/20,22:38:04,0,0.2777,10.683
2025/04/20,22:43:04,0,0.2917,10.752
2025/04/20,22:48:04,0,0.3069,10.759
2025/04/20,22:53:04,0,0.3205,10.750
2025/04/20,22:58:04,0,0.3340,10.729
2025/04/20,23:03:04,0,0.3461,10.679
2025/04/20,23:08:04,0,0.3588,10.645
2025/04/20,23:13:04,0,0.3709,10.627
2025/04/20,23:18:04,0,0.3826,10.616
2025/04/20,23:23:04,0,0.3929,10.607
2025/04/20,23:28:04,0,0.4021,10.578
2025/04/20,23:33:04,0,0.4115,10.561
2025/04/20,23:38:04,0,0.4183,10.575
2025/04/20,23:43:04,0,0.4248,10.592
2025/04/20,23:48:04,0,0.4307,10.632
2025/04/20,23:53:04,0,0.4371,10.666
2025/04/20,23:58:04,0,0.4425,10.698
2025/04/21,00:03:04,0,0.4478,10.722
2025/04/21,00:08:04,0,0.4535,10.746
2025/04/21,00:13:04,0,0.4594,10.760
2025/04/21,00:18:04,0,0.4649,10.773
2025/04/21,00:23:04,0,0.4698,10.778
2025/04/21,00:28:04,0,0.4756,10.772
2025/04/21,00:33:04,0,0.4811,10.762
2025/04/21,00:38:04,0,0.4858,10.759
2025/04/21,00:43:04,0,0.4912,10.760
2025/04/21,00:48:04,0,0.4970,10.757
2025/04/21,00:53:04,0,0.5017,10.754
2025/04/21,00:58:04,0,0.5070,10.750
2025/04/21,01:03:04,0,0.5123,10.745
2025/04/21,01:08:04,0,0.5166,10.728
2025/04/21,01:13:04,0,0.5218,10.727
2025/04/21,01:18:04,0,0.5262,10.721
2025/04/21,01:23:04,0,0.5292,10.721
2025/04/21,01:28:04,0,0.5336,10.705
2025/04/21,01:33:04,0,0.5376,10.675
2025/04/21,01:38:04,0,0.5407,10.632
2025/04/21,01:43:04,0,0.5436,10.605
2025/04/21,01:48:04,0,0.5472,10.580
2025/04/21,01:53:04,0,0.5503,10.557
2025/04/21,01:58:04,0,0.5534,10.533
2025/04/21,02:03:04,0,0.5558,10.522
2025/04/21,02:08:04,0,0.5591,10.509
2025/04/21,02:13:04,0,0.5609,10.507
2025/04/21,02:18:04,0,0.5636,10.503
2025/04/21,02:23:04,0,0.5660,10.497
2025/04/21,02:28:04,0,0.5682,10.484
2025/04/21,02:33:04,0,0.5709,10.478
2025/04/21,02:38:04,0,0.5730,10.467
2025/04/21,02:43:04,0,0.5744,10.460
2025/04/21,02:48:04,0,0.5767,10.454
2025/04/21,02:53:04,0,0.5780,10.443
2025/04/21,02:58:04,0,0.5802,10.441
2025/04/21,03:03:04,0,0.5821,10.438
2025/04/21,03:08:04,0,0.5836,10.428
2025/04/21,03:13:04,0,0.5848,10.421
2025/04/21,03:18:04,0,0.5861,10.405
2025/04/21,03:23:04,0,0.5875,10.410
2025/04/21,03:28:04,0,0.5892,10.409
2025/04/21,03:33:04,0,0.5905,10.387
2025/04/21,03:38:04,0,0.5921,10.385
2025/04/21,03:43:04,0,0.5932,10.385
2025/04/21,03:48:04,0,0.5946,10.379
2025/04/21,03:53:04,0,0.5956,10.372
2025/04/21,03:58:04,0,0.5969,10.369
2025/04/21,04:03:04,0,0.5972,10.359
2025/04/21,04:08:04,0,0.5980,10.354
2025/04/21,04:13:04,0,0.5990,10.348
2025/04/21,04:18:04,0,0.6001,10.341
2025/04/21,04:23:04,0,0.6008,10.335
2025/04/21,04:28:04,0,0.6009,10.330
2025/04/21,04:33:04,0,0.6014,10.328
2025/04/21,04:38:04,0,0.6019,10.322
2025/04/21,04:43:04,0,0.6023,10.316
2025/04/21,04:48:04,0,0.6029,10.315
2025/04/21,04:53:04,0,0.6033,10.311
2025/04/21,04:58:04,0,0.6031,10.306
2025/04/21,05:03:04,0,0.6042,10.304
2025/04/21,05:08:04,0,0.6044,10.302
2025/04/21,05:13:04,0,0.6043,10.298
2025/04/21,05:18:04,0,0.6025,10.294
2025/04/21,05:23:04,0,0.5994,10.246
2025/04/21,05:28:04,0,0.5981,10.236
2025/04/21,05:33:04,0,0.5954,10.232
2025/04/21,05:38:04,0,0.5924,10.247
2025/04/21,05:43:04,0,0.5889,10.275
2025/04/21,05:48:04,0,0.5863,10.277
2025/04/21,05:53:04,0,0.5820,10.261
2025/04/21,05:58:04,0,0.5780,10.268
2025/04/21,06:03:04,0,0.5745,10.262
2025/04/21,06:08:04,0,0.5705,10.280
2025/04/21,06:13:04,0,0.5648,10.316
2025/04/21,06:18:04,0,0.5565,10.329
2025/04/21,06:23:04,0,0.5512,10.274
2025/04/21,06:28:04,0,0.5461,10.248
2025/04/21,06:33:04,0,0.5402,10.159
2025/04/21,06:38:04,0,0.5343,10.128
2025/04/21,06:43:04,0,0.5248,10.099
2025/04/21,06:48:04,0,0.5171,10.033
2025/04/21,06:53:04,0,0.5112,9.993
2025/04/21,06:58:04,0,0.5059,9.976
2025/04/21,07:03:04,0,0.5025,9.948
2025/04/21,07:08:04,0,0.4945,9.926
2025/04/21,07:13:04,0,0.4731,9.914
2025/04/21,07:18:04,0,0.4638,9.904
2025/04/21,07:23:04,0,0.4540,9.900
2025/04/21,07:28:04,0,0.4492,9.909
2025/04/21,07:33:04,0,0.4438,9.909
2025/04/21,07:38:04,0,0.4405,9.910
2025/04/21,07:43:04,0,0.4376,9.912
2025/04/21,07:48:04,0,0.4335,9.912
2025/04/21,07:53:04,0,0.4268,9.911
2025/04/21,07:58:04,0,0.4162,9.899
2025/04/21,08:03:04,0,0.4062,9.878
2025/04/21,08:08:04,0,0.3993,9.858
2025/04/21,08:13:04,0,0.3963,9.844
2025/04/21,08:18:04,0,0.3890,9.833
2025/04/21,08:23:04,0,0.3809,9.827
2025/04/21,08:28:04,0,0.3624,9.830
2025/04/21,08:33:04,0,0.3525,9.838
2025/04/21,08:38:04,0,0.3492,9.848
2025/04/21,08:43:04,0,0.3488,9.870
2025/04/21,08:48:04,0,0.3417,9.906
2025/04/21,08:53:04,0,0.3351,9.944
2025/04/21,08:58:04,0,0.3313,9.955
2025/04/21,09:03:04,0,0.3274,9.993
2025/04/21,09:08:04,0,0.3216,10.041
2025/04/21,09:13:04,0,0.3166,10.098
2025/04/21,09:18:04,0,0.3092,10.154
2025/04/21,09:23:04,0,0.3012,10.198
2025/04/21,09:28:04,0,0.2985,10.229
2025/04/21,09:33:04,0,0.2976,10.261
2025/04/21,09:38:04,0,0.2953,10.311
2025/04/21,09:43:04,0,0.2919,10.391
2025/04/21,09:48:04,0,0.2852,10.490
2025/04/21,09:53:04,0,0.2690,10.580
2025/04/21,09:58:04,0,0.2617,10.678
2025/04/21,10:03:04,0,0.2543,10.722
2025/04/21,10:08:04,0,0.2517,10.812
2025/04/21,10:13:04,0,0.2497,10.993
2025/04/21,10:18:04,0,0.2395,11.137
2025/04/21,10:23:04,0,0.2309,11.132
2025/04/21,10:28:04,0,0.2076,11.215
2025/04/21,10:33:04,0,0.1978,11.338
2025/04/21,10:38:04,0,0.1960,11.533
2025/04/21,10:43:04,0,0.1940,11.695
2025/04/21,10:48:04,0,0.1871,11.866
2025/04/21,10:53:04,0,0.1837,12.033
2025/04/21,10:58:04,0,0.1767,12.192
2025/04/21,11:03:04,0,0.1760,12.337
2025/04/21,11:08:04,0,0.1727,12.599
2025/04/21,11:13:04,0,0.1617,12.772
2025/04/21,11:18:04,0,0.1636,12.936
2025/04/21,11:23:04,0,0.1635,13.061
2025/04/21,11:28:04,0,0.1638,13.205
2025/04/21,11:33:04,0,0.1665,13.301
2025/04/21,11:38:04,0,0.1707,13.493
2025/04/21,11:43:04,0,0.1692,13.716
2025/04/21,11:48:04,0,0.1652,13.930
2025/04/21,11:53:04,0,0.1692,13.993
2025/04/21,11:58:04,0,0.1644,14.209
2025/04/21,12:03:04,0,0.1598,14.534
2025/04/21,12:08:04,0,0.1629,14.771
2025/04/21,12:13:04,0,0.1628,15.050
2025/04/21,12:18:04,0,0.1532,15.356
2025/04/21,12:23:04,0,0.1510,15.425
2025/04/21,12:28:04,0,0.1499,15.496
2025/04/21,12:33:04,0,0.1494,15.505
2025/04/21,12:38:04,0,0.1492,15.512
2025/04/21,12:43:04,0,0.1512,15.551
2025/04/21,12:48:04,0,0.1371,15.589
2025/04/21,12:53:04,0,0.1452,15.612
2025/04/21,12:58:04,0,0.1462,15.804
2025/04/21,13:03:04,0,0.1439,16.091
2025/04/21,13:08:04,0,0.1410,16.171
2025/04/21,13:13:04,0,0.1406,16.141
2025/04/21,13:18:04,0,0.1390,16.036
2025/04/21,13:23:04,0,0.1381,15.935
