Serial_number:
1094001
Project ID:
Tsawout Estuary
Location:
Tsawout Estuary U/S Confluence
LEVEL
UNIT: m
Offset: 0.000000 m
Altitude: 0.000000 m
Density: 1.000000 kg/L
TEMPERATURE
UNIT: °C
Salinity
UNIT: PSU
Date,Time,ms,LEVEL,TEMPERATURE,Salinity
2025/08/24,03:10:00,0,0.0957,18.050,27.436
2025/08/24,03:15:00,0,0.0953,18.050,27.463
2025/08/24,03:20:00,0,0.0935,17.999,27.473
2025/08/24,03:25:00,0,0.0952,18.096,28.104
2025/08/24,03:30:00,0,0.0965,18.005,27.792
2025/08/24,03:35:00,0,0.0989,18.002,28.028
2025/08/24,03:40:00,0,0.1020,17.783,27.869
2025/08/24,03:45:00,0,0.1066,17.965,27.947
2025/08/24,03:50:00,0,0.1097,17.933,27.814
2025/08/24,03:55:00,0,0.1134,18.037,27.762
2025/08/24,04:00:00,0,0.1185,18.017,27.728
2025/08/24,04:05:00,0,0.1227,17.991,27.725
2025/08/24,04:10:00,0,0.1274,17.964,27.712
2025/08/24,04:15:00,0,0.1333,17.954,27.689
2025/08/24,04:20:00,0,0.1378,17.962,27.662
2025/08/24,04:25:00,0,0.1422,17.982,27.662
2025/08/24,04:30:00,0,0.1461,17.997,27.614
2025/08/24,04:35:00,0,0.1516,18.009,27.525
2025/08/24,04:40:00,0,0.1564,18.020,27.421
2025/08/24,04:45:00,0,0.1608,18.026,27.294
2025/08/24,04:50:00,0,0.1653,17.986,27.154
2025/08/24,04:55:00,0,0.1715,17.908,27.025
2025/08/24,05:00:00,0,0.1758,17.826,26.867
2025/08/24,05:05:00,0,0.1787,17.736,26.631
2025/08/24,05:10:00,0,0.1827,17.638,26.338
2025/08/24,05:15:00,0,0.1865,17.541,25.990
2025/08/24,05:20:00,0,0.1900,17.442,25.730
2025/08/24,05:25:00,0,0.1930,17.302,25.598
2025/08/24,05:30:00,0,0.1974,17.242,25.648
2025/08/24,05:35:00,0,0.1993,17.186,25.774
2025/08/24,05:40:00,0,0.2030,17.128,25.948
2025/08/24,05:45:00,0,0.2060,17.067,26.221
2025/08/24,05:50:00,0,0.2079,17.003,26.509
2025/08/24,05:55:00,0,0.2096,16.933,26.791
2025/08/24,06:00:00,0,0.2121,16.876,27.047
2025/08/24,06:05:00,0,0.2135,16.821,27.310
2025/08/24,06:10:00,0,0.2145,16.773,27.500
2025/08/24,06:15:00,0,0.2157,16.736,27.675
2025/08/24,06:20:00,0,0.2151,16.709,27.821
2025/08/24,06:25:00,0,0.2152,16.685,27.893
2025/08/24,06:30:00,0,0.2100,16.673,27.924
2025/08/24,06:35:00,0,0.2055,16.653,27.927
2025/08/24,06:40:00,0,0.2002,16.610,27.810
2025/08/24,06:45:00,0,0.1959,16.586,27.643
2025/08/24,06:50:00,0,0.1898,16.577,27.440
2025/08/24,06:55:00,0,0.1856,16.587,27.233
2025/08/24,07:00:00,0,0.1810,16.601,27.000
2025/08/24,07:05:00,0,0.1761,16.612,26.794
2025/08/24,07:10:00,0,0.1695,16.608,26.635
2025/08/24,07:15:00,0,0.1659,16.601,26.491
2025/08/24,07:20:00,0,0.1615,16.607,26.378
2025/08/24,07:25:00,0,0.1606,16.621,26.287
2025/08/24,07:30:00,0,0.1559,16.644,26.263
2025/08/24,07:35:00,0,0.1538,16.660,26.295
2025/08/24,07:40:00,0,0.1513,16.677,26.399
2025/08/24,07:45:00,0,0.1490,16.686,26.526
2025/08/24,07:50:00,0,0.1461,16.676,26.677
2025/08/24,07:55:00,0,0.1448,16.661,26.813
2025/08/24,08:00:00,0,0.1383,16.647,26.930
2025/08/24,08:05:00,0,0.1404,16.631,27.050
2025/08/24,08:10:00,0,0.1441,16.626,27.139
2025/08/24,08:15:00,0,0.1446,16.625,27.241
2025/08/24,08:20:00,0,0.1303,16.635,27.308
2025/08/24,08:25:00,0,0.1368,16.665,27.353
2025/08/24,08:30:00,0,0.1388,16.710,27.406
2025/08/24,08:35:00,0,0.1371,16.761,27.463
2025/08/24,08:40:00,0,0.1252,16.825,27.503
2025/08/24,08:45:00,0,0.1231,16.900,27.535
2025/08/24,08:50:00,0,0.1281,16.967,27.585
2025/08/24,08:55:00,0,0.1333,17.047,27.574
2025/08/24,09:00:00,0,0.1298,17.140,27.608
2025/08/24,09:05:00,0,0.1227,17.226,27.650
2025/08/24,09:10:00,0,0.1161,17.319,27.694
2025/08/24,09:15:00,0,0.1170,17.433,27.706
2025/08/24,09:20:00,0,0.1213,17.556,27.662
2025/08/24,09:25:00,0,0.1284,17.660,27.700
2025/08/24,09:30:00,0,0.1212,17.798,27.705
2025/08/24,09:35:00,0,0.1149,17.945,27.715
2025/08/24,09:40:00,0,0.1211,18.118,27.703
2025/08/24,09:45:00,0,0.1210,18.288,27.705
2025/08/24,09:50:00,0,0.1169,18.468,27.691
2025/08/24,09:55:00,0,0.1112,18.641,27.725
2025/08/24,10:00:00,0,0.1082,18.825,27.738
2025/08/24,10:05:00,0,0.1062,19.005,27.739
2025/08/24,10:10:00,0,0.1034,19.167,27.743
2025/08/24,10:15:00,0,0.1017,19.350,27.766
2025/08/24,10:20:00,0,0.1011,19.527,27.798
2025/08/24,10:25:00,0,0.0989,19.680,27.754
2025/08/24,10:30:00,0,0.1012,19.848,27.731
2025/08/24,10:35:00,0,0.0992,19.969,28.266
2025/08/24,10:40:00,0,0.0979,20.126,28.310
2025/08/24,10:45:00,0,0.0975,20.308,28.339
2025/08/24,10:50:00,0,0.0976,20.528,28.386
2025/08/24,10:55:00,0,0.0976,20.734,28.473
2025/08/24,11:00:00,0,0.0966,20.923,28.636
2025/08/24,11:05:00,0,0.0955,21.146,28.673
2025/08/24,11:10:00,0,0.0975,21.375,28.790
2025/08/24,11:15:00,0,0.0944,21.618,28.866
2025/08/24,11:20:00,0,0.0926,21.900,28.861
2025/08/24,11:25:00,0,0.0923,22.157,28.855
2025/08/24,11:30:00,0,0.0914,22.394,28.799
2025/08/24,11:35:00,0,0.0921,22.624,28.818
2025/08/24,11:40:00,0,0.0920,22.853,28.508
2025/08/24,11:45:00,0,0.0926,23.110,28.687
2025/08/24,11:50:00,0,0.0912,23.412,28.626
2025/08/24,11:55:00,0,0.0913,23.662,28.612
2025/08/24,12:00:00,0,0.0894,23.898,28.550
2025/08/24,12:05:00,0,0.0859,24.166,28.642
2025/08/24,12:10:00,0,0.0858,24.384,28.582
2025/08/24,12:15:00,0,0.0817,24.633,28.629
2025/08/24,12:20:00,0,0.0790,24.886,28.709
2025/08/24,12:25:00,0,0.0826,25.135,28.694
2025/08/24,12:30:00,0,0.0846,25.361,28.677
2025/08/24,12:35:00,0,0.0857,25.641,28.656
2025/08/24,12:40:00,0,0.0852,25.889,28.700
2025/08/24,12:45:00,0,0.0895,26.169,28.682
2025/08/24,12:50:00,0,0.0835,26.376,28.661
2025/08/24,12:55:00,0,0.0823,26.582,28.600
2025/08/24,13:00:00,0,0.0863,26.775,28.588
2025/08/24,13:05:00,0,0.0869,26.977,28.496
2025/08/24,13:10:00,0,0.0861,27.226,28.387
2025/08/24,13:15:00,0,0.0845,27.478,28.386
2025/08/24,13:20:00,0,0.0848,27.678,28.389
2025/08/24,13:25:00,0,0.0851,27.899,28.319
2025/08/24,13:30:00,0,0.0857,28.203,28.542
2025/08/24,13:35:00,0,0.0851,28.409,28.554
2025/08/24,13:40:00,0,0.0869,28.562,28.533
2025/08/24,13:45:00,0,0.0866,28.694,28.471
2025/08/24,13:50:00,0,0.0798,28.930,28.341
2025/08/24,13:55:00,0,0.0828,29.166,28.255
2025/08/24,14:00:00,0,0.0853,29.292,28.261
2025/08/24,14:05:00,0,0.0893,29.375,28.205
2025/08/24,14:10:00,0,0.0850,29.552,28.098
2025/08/24,14:15:00,0,0.0833,29.648,28.032
2025/08/24,14:20:00,0,0.0831,29.857,28.088
2025/08/24,14:25:00,0,0.0838,30.028,28.211
2025/08/24,14:30:00,0,0.0855,30.093,28.107
2025/08/24,14:35:00,0,0.0842,30.207,28.086
2025/08/24,14:40:00,0,0.0828,30.374,27.996
2025/08/24,14:45:00,0,0.0878,30.567,28.141
2025/08/24,14:50:00,0,0.0816,30.600,28.181
2025/08/24,14:55:00,0,0.0858,30.675,28.149
2025/08/24,15:00:00,0,0.0859,30.717,28.018
2025/08/24,15:05:00,0,0.0848,30.961,28.056
2025/08/24,15:10:00,0,0.0827,31.045,28.053
2025/08/24,15:15:00,0,0.0849,31.241,28.779
2025/08/24,15:20:00,0,0.0867,31.242,28.221
2025/08/24,15:25:00,0,0.0851,31.332,28.058
2025/08/24,15:30:00,0,0.0844,31.283,27.859
2025/08/24,15:35:00,0,0.0838,31.340,27.811
2025/08/24,15:40:00,0,0.0855,31.424,27.861
2025/08/24,15:45:00,0,0.0881,31.485,28.219
2025/08/24,15:50:00,0,0.0865,31.539,28.609
2025/08/24,15:55:00,0,0.0871,31.431,28.465
2025/08/24,16:00:00,0,0.0849,31.334,28.472
2025/08/24,16:05:00,0,0.0843,31.311,28.482
2025/08/24,16:10:00,0,0.0839,31.358,28.177
2025/08/24,16:15:00,0,0.0833,31.667,28.287
2025/08/24,16:20:00,0,0.0833,31.663,28.366
2025/08/24,16:25:00,0,0.0854,31.737,28.323
2025/08/24,16:30:00,0,0.0850,31.757,28.429
2025/08/24,16:35:00,0,0.0875,31.613,28.409
2025/08/24,16:40:00,0,0.0839,31.530,28.212
2025/08/24,16:45:00,0,0.0806,31.376,28.474
2025/08/24,16:50:00,0,0.0798,31.415,28.228
2025/08/24,16:55:00,0,0.0778,31.376,28.478
2025/08/24,17:00:00,0,0.0791,31.230,28.267
2025/08/24,17:05:00,0,0.0776,30.956,28.179
2025/08/24,17:10:00,0,0.0788,30.736,28.319
2025/08/24,17:15:00,0,0.0774,30.744,28.241
2025/08/24,17:20:00,0,0.0732,30.732,28.329
2025/08/24,17:25:00,0,0.0744,30.537,28.550
2025/08/24,17:30:00,0,0.0852,29.737,28.498
2025/08/24,17:35:00,0,0.0842,28.762,28.499
2025/08/24,17:40:00,0,0.0950,28.031,28.394
2025/08/24,17:45:00,0,0.1052,27.148,28.210
2025/08/24,17:50:00,0,0.1133,27.060,27.998
2025/08/24,17:55:00,0,0.1248,26.878,27.693
2025/08/24,18:00:00,0,0.1369,26.661,27.482
2025/08/24,18:05:00,0,0.1476,26.605,27.157
2025/08/24,18:10:00,0,0.1581,26.730,26.541
2025/08/24,18:15:00,0,0.1693,26.721,25.427
2025/08/24,18:20:00,0,0.1791,26.827,23.589
2025/08/24,18:25:00,0,0.1889,26.863,24.057
2025/08/24,18:30:00,0,0.1974,26.727,25.815
2025/08/24,18:35:00,0,0.2062,26.398,27.348
2025/08/24,18:40:00,0,0.2152,25.905,28.492
2025/08/24,18:45:00,0,0.2237,25.336,29.182
2025/08/24,18:50:00,0,0.2323,24.730,29.595
2025/08/24,18:55:00,0,0.2407,24.093,29.839
2025/08/24,19:00:00,0,0.2485,23.432,30.018
2025/08/24,19:05:00,0,0.2549,22.789,30.124
2025/08/24,19:10:00,0,0.2622,22.196,30.224
2025/08/24,19:15:00,0,0.2694,21.660,30.277
2025/08/24,19:20:00,0,0.2749,21.182,30.304
2025/08/24,19:25:00,0,0.2805,20.750,30.332
2025/08/24,19:30:00,0,0.2862,20.364,30.335
2025/08/24,19:35:00,0,0.2903,20.038,30.367
2025/08/24,19:40:00,0,0.2952,19.745,30.393
2025/08/24,19:45:00,0,0.2992,19.480,30.392
2025/08/24,19:50:00,0,0.3040,19.247,30.410
2025/08/24,19:55:00,0,0.3081,19.048,30.420
2025/08/24,20:00:00,0,0.3130,18.869,30.436
2025/08/24,20:05:00,0,0.3159,18.715,30.450
2025/08/24,20:10:00,0,0.3193,18.573,30.457
2025/08/24,20:15:00,0,0.3224,18.446,30.479
2025/08/24,20:20:00,0,0.3253,18.333,30.489
2025/08/24,20:25:00,0,0.3291,18.229,30.494
2025/08/24,20:30:00,0,0.3316,18.133,30.469
2025/08/24,20:35:00,0,0.3336,18.045,30.480
2025/08/24,20:40:00,0,0.3360,17.961,30.474
2025/08/24,20:45:00,0,0.3367,17.872,30.449
2025/08/24,20:50:00,0,0.3384,17.792,30.513
2025/08/24,20:55:00,0,0.3391,17.711,30.502
2025/08/24,21:00:00,0,0.3390,17.633,30.509
2025/08/24,21:05:00,0,0.3385,17.562,30.522
2025/08/24,21:10:00,0,0.3377,17.501,30.521
2025/08/24,21:15:00,0,0.3336,17.446,30.524
2025/08/24,21:20:00,0,0.3283,17.418,30.545
2025/08/24,21:25:00,0,0.3216,17.417,30.544
2025/08/24,21:30:00,0,0.3146,17.474,30.538
2025/08/24,21:35:00,0,0.3092,17.495,30.539
2025/08/24,21:40:00,0,0.3037,17.554,30.524
2025/08/24,21:45:00,0,0.2960,17.610,30.513
2025/08/24,21:50:00,0,0.2888,17.671,30.495
2025/08/24,21:55:00,0,0.2819,17.743,30.466
2025/08/24,22:00:00,0,0.2749,17.828,30.434
2025/08/24,22:05:00,0,0.2691,17.904,30.410
2025/08/24,22:10:00,0,0.2636,18.066,30.381
2025/08/24,22:15:00,0,0.2578,18.319,30.334
2025/08/24,22:20:00,0,0.2518,18.508,30.280
2025/08/24,22:25:00,0,0.2473,18.626,30.252
2025/08/24,22:30:00,0,0.2425,18.720,30.220
2025/08/24,22:35:00,0,0.2373,18.823,30.234
2025/08/24,22:40:00,0,0.2333,18.925,30.215
2025/08/24,22:45:00,0,0.2283,19.011,30.197
2025/08/24,22:50:00,0,0.2245,19.096,30.164
2025/08/24,22:55:00,0,0.2202,19.183,30.129
2025/08/24,23:00:00,0,0.2162,19.263,30.035
2025/08/24,23:05:00,0,0.2127,19.351,29.982
2025/08/24,23:10:00,0,0.2094,19.431,29.934
2025/08/24,23:15:00,0,0.2050,19.508,29.877
2025/08/24,23:20:00,0,0.2031,19.587,29.786
2025/08/24,23:25:00,0,0.1994,19.659,29.757
2025/08/24,23:30:00,0,0.1961,19.701,29.671
2025/08/24,23:35:00,0,0.1925,19.740,29.585
2025/08/24,23:40:00,0,0.1894,19.777,29.548
2025/08/24,23:45:00,0,0.1873,19.789,29.519
2025/08/24,23:50:00,0,0.1836,19.799,29.430
2025/08/24,23:55:00,0,0.1807,19.803,29.380
2025/08/25,00:00:00,0,0.1774,19.784,29.335
2025/08/25,00:05:00,0,0.1752,19.779,29.314
2025/08/25,00:10:00,0,0.1724,19.773,29.271
2025/08/25,00:15:00,0,0.1705,19.714,29.193
2025/08/25,00:20:00,0,0.1668,19.686,29.168
2025/08/25,00:25:00,0,0.1641,19.658,29.158
2025/08/25,00:30:00,0,0.1624,19.596,29.109
2025/08/25,00:35:00,0,0.1596,19.541,29.043
2025/08/25,00:40:00,0,0.1569,19.512,29.047
2025/08/25,00:45:00,0,0.1548,19.460,29.019
2025/08/25,00:50:00,0,0.1527,19.387,29.017
2025/08/25,00:55:00,0,0.1500,19.317,28.970
2025/08/25,01:00:00,0,0.1472,19.274,28.984
2025/08/25,01:05:00,0,0.1448,19.218,28.995
2025/08/25,01:10:00,0,0.1424,19.149,28.965
2025/08/25,01:15:00,0,0.1402,19.082,28.953
2025/08/25,01:20:00,0,0.1381,19.005,28.846
2025/08/25,01:25:00,0,0.1370,18.923,28.799
2025/08/25,01:30:00,0,0.1347,18.862,28.833
2025/08/25,01:35:00,0,0.1330,18.788,28.826
2025/08/25,01:40:00,0,0.1306,18.729,28.828
2025/08/25,01:45:00,0,0.1282,18.654,28.814
2025/08/25,01:50:00,0,0.1267,18.591,28.878
2025/08/25,01:55:00,0,0.1255,18.523,28.882
2025/08/25,02:00:00,0,0.1230,18.440,28.880
2025/08/25,02:05:00,0,0.1216,18.369,28.886
2025/08/25,02:10:00,0,0.1207,18.293,28.888
2025/08/25,02:15:00,0,0.1197,18.234,28.908
2025/08/25,02:20:00,0,0.1182,18.170,28.932
2025/08/25,02:25:00,0,0.1168,18.108,28.992
2025/08/25,02:30:00,0,0.1139,18.046,29.014
2025/08/25,02:35:00,0,0.1137,17.971,29.023
2025/08/25,02:40:00,0,0.1119,17.904,29.040
2025/08/25,02:45:00,0,0.1108,17.854,29.072
2025/08/25,02:50:00,0,0.1101,17.781,29.064
2025/08/25,02:55:00,0,0.1086,17.704,29.070
2025/08/25,03:00:00,0,0.1078,17.635,29.084
2025/08/25,03:05:00,0,0.1066,17.561,29.071
2025/08/25,03:10:00,0,0.1047,17.490,29.094
2025/08/25,03:15:00,0,0.1048,17.418,28.895
2025/08/25,03:20:00,0,0.1034,17.344,28.859
2025/08/25,03:25:00,0,0.1028,17.255,28.845
2025/08/25,03:30:00,0,0.1019,17.185,28.795
2025/08/25,03:35:00,0,0.1021,17.087,28.734
2025/08/25,03:40:00,0,0.1013,17.073,28.818
2025/08/25,03:45:00,0,0.0999,16.976,28.831
2025/08/25,03:50:00,0,0.0993,16.878,28.796
2025/08/25,03:55:00,0,0.0986,16.835,28.718
2025/08/25,04:00:00,0,0.0980,16.837,28.797
2025/08/25,04:05:00,0,0.0968,16.772,28.919
2025/08/25,04:10:00,0,0.0959,16.697,28.847
2025/08/25,04:15:00,0,0.0965,16.616,28.821
2025/08/25,04:20:00,0,0.0950,16.564,28.823
2025/08/25,04:25:00,0,0.0952,16.514,28.792
2025/08/25,04:30:00,0,0.0949,16.464,28.766
2025/08/25,04:35:00,0,0.0944,16.437,28.752
2025/08/25,04:40:00,0,0.0942,16.425,28.806
2025/08/25,04:45:00,0,0.0938,16.399,28.803
2025/08/25,04:50:00,0,0.0928,16.361,28.882
2025/08/25,04:55:00,0,0.0940,16.317,28.809
2025/08/25,05:00:00,0,0.0956,16.366,28.931
2025/08/25,05:05:00,0,0.0977,16.232,28.904
2025/08/25,05:10:00,0,0.0993,16.076,28.859
2025/08/25,05:15:00,0,0.1034,16.198,28.791
2025/08/25,05:20:00,0,0.1078,16.255,28.799
2025/08/25,05:25:00,0,0.1126,16.294,28.795
2025/08/25,05:30:00,0,0.1180,16.350,28.807
2025/08/25,05:35:00,0,0.1238,16.327,28.813
2025/08/25,05:40:00,0,0.1292,16.311,28.822
2025/08/25,05:45:00,0,0.1347,16.294,28.832
2025/08/25,05:50:00,0,0.1387,16.308,28.832
2025/08/25,05:55:00,0,0.1437,16.326,28.856
2025/08/25,06:00:00,0,0.1483,16.353,28.845
2025/08/25,06:05:00,0,0.1531,16.370,28.769
2025/08/25,06:10:00,0,0.1584,16.390,28.637
2025/08/25,06:15:00,0,0.1626,16.382,28.470
2025/08/25,06:20:00,0,0.1674,16.344,28.332
2025/08/25,06:25:00,0,0.1711,16.288,28.158
2025/08/25,06:30:00,0,0.1753,16.223,27.906
2025/08/25,06:35:00,0,0.1788,16.151,27.561
2025/08/25,06:40:00,0,0.1808,16.085,27.252
2025/08/25,06:45:00,0,0.1826,16.040,26.977
2025/08/25,06:50:00,0,0.1844,15.992,26.671
2025/08/25,06:55:00,0,0.1846,15.952,26.494
2025/08/25,07:00:00,0,0.1819,15.930,26.387
2025/08/25,07:05:00,0,0.1771,15.927,26.383
2025/08/25,07:10:00,0,0.1747,15.881,26.418
2025/08/25,07:15:00,0,0.1720,15.856,26.810
2025/08/25,07:20:00,0,0.1692,15.846,27.000
2025/08/25,07:25:00,0,0.1662,15.806,27.270
2025/08/25,07:30:00,0,0.1617,15.825,27.521
2025/08/25,07:35:00,0,0.1588,15.881,27.737
2025/08/25,07:40:00,0,0.1534,15.946,27.862
2025/08/25,07:45:00,0,0.1515,15.991,28.057
2025/08/25,07:50:00,0,0.1479,16.016,28.186
2025/08/25,07:55:00,0,0.1443,16.047,28.362
2025/08/25,08:00:00,0,0.1395,16.075,28.442
2025/08/25,08:05:00,0,0.1401,16.101,28.535
2025/08/25,08:10:00,0,0.1439,16.125,28.610
2025/08/25,08:15:00,0,0.1396,16.156,28.639
2025/08/25,08:20:00,0,0.1307,16.188,28.681
2025/08/25,08:25:00,0,0.1308,16.224,28.706
2025/08/25,08:30:00,0,0.1357,16.253,28.741
2025/08/25,08:35:00,0,0.1287,16.320,28.766
2025/08/25,08:40:00,0,0.1194,16.378,28.760
2025/08/25,08:45:00,0,0.1200,16.429,28.783
2025/08/25,08:50:00,0,0.1262,16.477,28.770
2025/08/25,08:55:00,0,0.1269,16.521,28.775
2025/08/25,09:00:00,0,0.1215,16.577,28.798
2025/08/25,09:05:00,0,0.1167,16.661,28.832
2025/08/25,09:10:00,0,0.1100,16.739,28.837
2025/08/25,09:15:00,0,0.1156,16.820,28.861
2025/08/25,09:20:00,0,0.1191,16.924,28.869
2025/08/25,09:25:00,0,0.1166,17.040,28.857
2025/08/25,09:30:00,0,0.1133,17.192,28.853
2025/08/25,09:35:00,0,0.1098,17.348,28.855
2025/08/25,09:40:00,0,0.1157,17.459,28.880
2025/08/25,09:45:00,0,0.1149,17.630,28.857
2025/08/25,09:50:00,0,0.1139,17.861,29.014
2025/08/25,09:55:00,0,0.1088,18.064,28.950
2025/08/25,10:00:00,0,0.1070,18.218,28.948
2025/08/25,10:05:00,0,0.1050,18.373,28.943
2025/08/25,10:10:00,0,0.1029,18.613,28.930
2025/08/25,10:15:00,0,0.0988,18.779,28.947
2025/08/25,10:20:00,0,0.1001,18.952,28.963
2025/08/25,10:25:00,0,0.0987,19.173,28.997
2025/08/25,10:30:00,0,0.0978,19.334,29.015
2025/08/25,10:35:00,0,0.0974,19.492,29.032
2025/08/25,10:40:00,0,0.0961,19.703,29.021
2025/08/25,10:45:00,0,0.0953,19.837,29.115
2025/08/25,10:50:00,0,0.0984,20.061,29.139
2025/08/25,10:55:00,0,0.0983,20.345,29.105
2025/08/25,11:00:00,0,0.0963,20.565,29.135
2025/08/25,11:05:00,0,0.0971,20.740,29.135
2025/08/25,11:10:00,0,0.0948,20.977,29.106
2025/08/25,11:15:00,0,0.0940,21.138,29.190
2025/08/25,11:20:00,0,0.0930,21.371,29.198
2025/08/25,11:25:00,0,0.0914,21.602,29.187
2025/08/25,11:30:00,0,0.0913,21.903,29.130
2025/08/25,11:35:00,0,0.0892,22.188,29.225
2025/08/25,11:40:00,0,0.0897,22.344,29.300
2025/08/25,11:45:00,0,0.0926,22.586,29.317
2025/08/25,11:50:00,0,0.0911,22.775,29.356
2025/08/25,11:55:00,0,0.0902,23.031,29.379
2025/08/25,12:00:00,0,0.0888,23.377,29.282
2025/08/25,12:05:00,0,0.0859,23.601,29.240
2025/08/25,12:10:00,0,0.0870,23.823,29.255
2025/08/25,12:15:00,0,0.0817,24.059,29.241
2025/08/25,12:20:00,0,0.0770,24.333,29.269
2025/08/25,12:25:00,0,0.0810,24.596,29.263
2025/08/25,12:30:00,0,0.0810,24.808,29.320
2025/08/25,12:35:00,0,0.0779,25.082,29.285
2025/08/25,12:40:00,0,0.0814,25.329,29.379
2025/08/25,12:45:00,0,0.0858,25.538,29.334
2025/08/25,12:50:00,0,0.0809,25.848,29.253
2025/08/25,12:55:00,0,0.0796,26.089,29.263
2025/08/25,13:00:00,0,0.0830,26.312,29.181
2025/08/25,13:05:00,0,0.0793,26.677,29.035
2025/08/25,13:10:00,0,0.0846,26.953,29.024
2025/08/25,13:15:00,0,0.0832,27.185,28.982
2025/08/25,13:20:00,0,0.0838,27.420,28.959
2025/08/25,13:25:00,0,0.0838,27.551,28.972
2025/08/25,13:30:00,0,0.0805,27.713,28.921
2025/08/25,13:35:00,0,0.0828,27.906,29.049
2025/08/25,13:40:00,0,0.0811,27.969,29.015
2025/08/25,13:45:00,0,0.0823,28.022,28.970
2025/08/25,13:50:00,0,0.0808,28.185,28.895
2025/08/25,13:55:00,0,0.0820,28.290,28.914
2025/08/25,14:00:00,0,0.0802,28.470,28.896
2025/08/25,14:05:00,0,0.0845,28.773,28.997
2025/08/25,14:10:00,0,0.0815,28.775,29.013
2025/08/25,14:15:00,0,0.0804,28.968,28.945
2025/08/25,14:20:00,0,0.0818,29.015,29.036
2025/08/25,14:25:00,0,0.0806,29.184,29.086
2025/08/25,14:30:00,0,0.0818,29.390,29.194
2025/08/25,14:35:00,0,0.0814,29.329,29.152
2025/08/25,14:40:00,0,0.0788,29.426,29.435
2025/08/25,14:45:00,0,0.0820,29.520,29.363
2025/08/25,14:50:00,0,0.0808,29.552,29.391
2025/08/25,14:55:00,0,0.0768,29.717,29.284
2025/08/25,15:00:00,0,0.0787,29.828,29.294
2025/08/25,15:05:00,0,0.0769,29.913,29.147
2025/08/25,15:10:00,0,0.0767,29.992,29.191
2025/08/25,15:15:00,0,0.0780,29.979,29.433
2025/08/25,15:20:00,0,0.0808,30.277,29.560
2025/08/25,15:25:00,0,0.0811,30.370,29.672
2025/08/25,15:30:00,0,0.0805,30.388,29.633
2025/08/25,15:35:00,0,0.0802,30.382,29.564
2025/08/25,15:40:00,0,0.0808,30.381,29.434
2025/08/25,15:45:00,0,0.0796,30.301,29.431
2025/08/25,15:50:00,0,0.0843,30.328,29.415
2025/08/25,15:55:00,0,0.0804,30.311,29.369
2025/08/25,16:00:00,0,0.0801,30.381,29.365
2025/08/25,16:05:00,0,0.0801,30.450,29.364
2025/08/25,16:10:00,0,0.0792,30.389,29.387
2025/08/25,16:15:00,0,0.0766,30.362,29.453
2025/08/25,16:20:00,0,0.0775,30.366,29.438
2025/08/25,16:25:00,0,0.0788,30.394,29.468
2025/08/25,16:30:00,0,0.0807,30.514,29.396
2025/08/25,16:35:00,0,0.0808,30.553,29.417
2025/08/25,16:40:00,0,0.0810,30.502,29.485
2025/08/25,16:45:00,0,0.0808,30.382,29.629
2025/08/25,16:50:00,0,0.0811,30.229,29.662
2025/08/25,16:55:00,0,0.0820,29.991,29.730
2025/08/25,17:00:00,0,0.0775,29.921,29.729
2025/08/25,17:05:00,0,0.0772,29.935,29.705
2025/08/25,17:10:00,0,0.0784,29.821,29.775
2025/08/25,17:15:00,0,0.0757,29.623,29.826
2025/08/25,17:20:00,0,0.0754,29.490,29.816
2025/08/25,17:25:00,0,0.0740,29.339,29.844
2025/08/25,17:30:00,0,0.0761,29.243,29.878
2025/08/25,17:35:00,0,0.0745,29.129,29.949
2025/08/25,17:40:00,0,0.0752,28.995,29.994
2025/08/25,17:45:00,0,0.0746,28.788,29.959
2025/08/25,17:50:00,0,0.0713,28.665,29.894
2025/08/25,17:55:00,0,0.0738,28.454,29.846
2025/08/25,18:00:00,0,0.0770,28.215,29.600
2025/08/25,18:05:00,0,0.0810,27.625,29.589
2025/08/25,18:10:00,0,0.0852,27.025,29.375
2025/08/25,18:15:00,0,0.0912,26.383,29.235
2025/08/25,18:20:00,0,0.0990,25.822,29.169
2025/08/25,18:25:00,0,0.1066,25.627,29.160
2025/08/25,18:30:00,0,0.1132,25.759,29.145
2025/08/25,18:35:00,0,0.1203,25.653,29.064
2025/08/25,18:40:00,0,0.1267,25.388,28.975
2025/08/25,18:45:00,0,0.1326,25.177,28.843
2025/08/25,18:50:00,0,0.1401,25.152,28.367
2025/08/25,18:55:00,0,0.1466,25.127,27.241
2025/08/25,19:00:00,0,0.1541,25.107,25.836
2025/08/25,19:05:00,0,0.1621,25.137,24.191
2025/08/25,19:10:00,0,0.1678,25.216,23.328
2025/08/25,19:15:00,0,0.1742,25.231,23.348
2025/08/25,19:20:00,0,0.1796,25.150,24.112
2025/08/25,19:25:00,0,0.1857,24.991,25.525
2025/08/25,19:30:00,0,0.1910,24.653,26.676
2025/08/25,19:35:00,0,0.1958,24.126,27.472
2025/08/25,19:40:00,0,0.2023,23.495,28.028
2025/08/25,19:45:00,0,0.2074,22.834,28.346
2025/08/25,19:50:00,0,0.2111,22.164,28.657
2025/08/25,19:55:00,0,0.2173,21.524,28.895
2025/08/25,20:00:00,0,0.2205,20.946,29.066
2025/08/25,20:05:00,0,0.2252,20.433,29.177
2025/08/25,20:10:00,0,0.2292,19.968,29.305
2025/08/25,20:15:00,0,0.2321,19.565,29.367
