Serial_number:,,,,,
8/24/2025,4:55:00,0,0.6312,17.209,29.051
8/24/2025,5:00:00,0,0.6348,17.175,29.054
8/24/2025,5:05:00,0,0.6492,17.164,29.075
8/24/2025,5:10:00,0,0.6479,17.131,29.064
8/24/2025,5:15:00,0,0.6332,17.096,29.079
8/24/2025,5:20:00,0,0.6309,17.064,29.081
8/24/2025,5:25:00,0,0.6327,17.027,29.09
8/24/2025,5:30:00,0,0.6269,16.964,29.073
8/24/2025,5:35:00,0,0.6179,16.565,29.062
8/24/2025,5:40:00,0,0.6113,16.259,29.114
8/24/2025,5:45:00,0,0.6049,16.07,29.129
8/24/2025,5:50:00,0,0.5963,15.911,29.133
8/24/2025,5:55:00,0,0.5892,15.773,29.12
8/24/2025,6:00:00,0,0.5895,15.656,29.091
8/24/2025,6:05:00,0,0.5836,15.548,29.116
8/24/2025,6:10:00,0,0.562,15.466,29.106
8/24/2025,6:15:00,0,0.5443,15.461,29.115
8/24/2025,6:20:00,0,0.5315,15.455,29.102
8/24/2025,6:25:00,0,0.5173,15.781,29.114
8/24/2025,6:30:00,0,0.5029,15.848,28.875
8/24/2025,6:35:00,0,0.4826,16.082,28.403
8/24/2025,6:40:00,0,0.4717,16.378,28.292
8/24/2025,6:45:00,0,0.4573,16.592,28.225
8/24/2025,6:50:00,0,0.4235,16.688,27.843
8/24/2025,6:55:00,0,0.4055,16.704,27.431
8/24/2025,7:00:00,0,0.3854,16.751,27.167
8/24/2025,7:05:00,0,0.3683,16.761,27.254
8/24/2025,7:10:00,0,0.3446,16.747,27.312
8/24/2025,7:15:00,0,0.3263,16.688,27.357
8/24/2025,7:20:00,0,0.3052,16.641,27.378
8/24/2025,7:25:00,0,0.2857,16.602,27.216
8/24/2025,7:30:00,0,0.2589,16.549,27.127
8/24/2025,7:35:00,0,0.2422,16.514,26.999
8/24/2025,7:40:00,0,0.223,16.494,26.9
8/24/2025,7:45:00,0,0.2094,16.488,26.775
8/24/2025,7:50:00,0,0.202,16.48,26.643
8/24/2025,7:55:00,0,0.1987,16.481,25.884
8/24/2025,8:00:00,0,0.1917,16.486,26.96
8/24/2025,8:05:00,0,0.1936,16.499,26.402
8/24/2025,8:10:00,0,0.1978,16.517,26.498
8/24/2025,8:15:00,0,0.1986,16.544,26.292
8/24/2025,8:20:00,0,0.1849,16.576,26.059
8/24/2025,8:25:00,0,0.1916,16.601,27.254
8/24/2025,8:30:00,0,0.1941,16.634,27.054
8/24/2025,8:35:00,0,0.1932,16.682,26.84
8/24/2025,8:40:00,0,0.1824,16.745,26.677
8/24/2025,8:45:00,0,0.1808,16.813,26.508
8/24/2025,8:50:00,0,0.1856,16.877,26.338
8/24/2025,8:55:00,0,0.1916,16.937,26.13
8/24/2025,9:00:00,0,0.1883,17.012,25.975
8/24/2025,9:05:00,0,0.1819,17.097,25.831
8/24/2025,9:10:00,0,0.1756,17.195,25.686
8/24/2025,9:15:00,0,0.1766,17.271,25.566
8/24/2025,9:20:00,0,0.1815,17.353,25.232
8/24/2025,9:25:00,0,0.1886,17.444,25.099
8/24/2025,9:30:00,0,0.182,17.565,24.872
8/24/2025,9:35:00,0,0.1759,17.674,24.802
8/24/2025,9:40:00,0,0.182,17.796,24.714
8/24/2025,9:45:00,0,0.1824,17.924,24.632
8/24/2025,9:50:00,0,0.1784,18.079,24.511
8/24/2025,9:55:00,0,0.1731,18.21,24.42
8/24/2025,10:00:00,0,0.1702,18.356,24.218
8/24/2025,10:05:00,0,0.1685,18.494,24.149
8/24/2025,10:10:00,0,0.1653,18.638,23.949
8/24/2025,10:15:00,0,0.1638,18.802,23.671
8/24/2025,10:20:00,0,0.1633,18.946,23.599
8/24/2025,10:25:00,0,0.1611,19.128,23.239
8/24/2025,10:30:00,0,0.1634,19.277,23.173
8/24/2025,10:35:00,0,0.1615,19.492,23
8/24/2025,10:40:00,0,0.1599,19.673,22.837
8/24/2025,10:45:00,0,0.1596,19.866,22.718
8/24/2025,10:50:00,0,0.1598,20.075,22.558
8/24/2025,10:55:00,0,0.1595,20.3,22.371
8/24/2025,11:00:00,0,0.1585,20.467,22.083
8/24/2025,11:05:00,0,0.1577,20.627,21.963
8/24/2025,11:10:00,0,0.1593,20.845,21.808
8/24/2025,11:15:00,0,0.157,21.019,21.679
8/24/2025,11:20:00,0,0.1551,21.191,21.697
8/24/2025,11:25:00,0,0.1549,21.483,21.469
8/24/2025,11:30:00,0,0.1542,21.75,21.214
8/24/2025,11:35:00,0,0.155,21.978,20.921
8/24/2025,11:40:00,0,0.1551,22.086,20.887
8/24/2025,11:45:00,0,0.1554,22.283,21.181
8/24/2025,11:50:00,0,0.154,22.592,20.656
8/24/2025,11:55:00,0,0.1542,22.92,20.75
8/24/2025,12:00:00,0,0.1524,23.145,20.66
8/24/2025,12:05:00,0,0.149,23.388,20.552
8/24/2025,12:10:00,0,0.1494,23.691,20.22
8/24/2025,12:15:00,0,0.1452,23.942,19.96
8/24/2025,12:20:00,0,0.1421,24.148,19.877
8/24/2025,12:25:00,0,0.1464,24.506,19.635
8/24/2025,12:30:00,0,0.1479,24.755,19.352
8/24/2025,12:35:00,0,0.15,25.012,19.337
8/24/2025,12:40:00,0,0.1491,25.311,19.078
8/24/2025,12:45:00,0,0.1535,25.534,18.831
8/24/2025,12:50:00,0,0.1472,25.806,18.374
8/24/2025,12:55:00,0,0.1465,25.917,18.338
8/24/2025,13:00:00,0,0.1501,26.006,18.43
8/24/2025,13:05:00,0,0.1509,26.282,18.3
8/24/2025,13:10:00,0,0.1507,26.532,18.23
8/24/2025,13:15:00,0,0.1491,26.617,18.286
8/24/2025,13:20:00,0,0.1496,26.826,18.292
8/24/2025,13:25:00,0,0.1495,27.053,18.234
8/24/2025,13:30:00,0,0.1498,27.098,18.364
8/24/2025,13:35:00,0,0.149,27.514,17.83
8/24/2025,13:40:00,0,0.1508,27.662,17.549
8/24/2025,13:45:00,0,0.1502,27.8,17.299
8/24/2025,13:50:00,0,0.1442,27.889,17.244
8/24/2025,13:55:00,0,0.1467,27.916,17.251
8/24/2025,14:00:00,0,0.1492,27.987,17.307
8/24/2025,14:05:00,0,0.1531,28.112,17.348
8/24/2025,14:10:00,0,0.1495,28.337,17.199
8/24/2025,14:15:00,0,0.1479,28.443,16.983
8/24/2025,14:20:00,0,0.1468,28.555,16.791
8/24/2025,14:25:00,0,0.147,28.554,16.683
8/24/2025,14:30:00,0,0.1494,28.558,16.611
8/24/2025,14:35:00,0,0.1482,28.62,16.552
8/24/2025,14:40:00,0,0.1464,28.754,16.547
8/24/2025,14:45:00,0,0.1508,28.834,16.464
8/24/2025,14:50:00,0,0.145,28.91,16.181
8/24/2025,14:55:00,0,0.149,28.914,15.985
8/24/2025,15:00:00,0,0.1489,28.903,15.852
8/24/2025,15:05:00,0,0.1475,28.899,15.821
8/24/2025,15:10:00,0,0.1454,28.882,15.784
8/24/2025,15:15:00,0,0.1468,28.89,15.663
8/24/2025,15:20:00,0,0.1484,28.942,15.492
8/24/2025,15:25:00,0,0.1473,28.921,15.414
8/24/2025,15:30:00,0,0.147,28.923,15.2
8/24/2025,15:35:00,0,0.1462,28.941,15.024
8/24/2025,15:40:00,0,0.1473,28.861,14.927
8/24/2025,15:45:00,0,0.1494,28.797,14.875
8/24/2025,15:50:00,0,0.1484,28.765,14.633
8/24/2025,15:55:00,0,0.1495,28.735,14.397
8/24/2025,16:00:00,0,0.1481,28.669,14.302
8/24/2025,16:05:00,0,0.1473,28.614,14.249
8/24/2025,16:10:00,0,0.1469,28.571,14.161
8/24/2025,16:15:00,0,0.1462,28.543,14.106
8/24/2025,16:20:00,0,0.1459,28.413,14.166
8/24/2025,16:25:00,0,0.1475,28.496,14.009
8/24/2025,16:30:00,0,0.1467,28.465,13.928
8/24/2025,16:35:00,0,0.1518,28.409,13.901
8/24/2025,16:40:00,0,0.1971,28.372,13.9
8/24/2025,16:45:00,0,0.2328,28.464,14.045
8/24/2025,16:50:00,0,0.2716,29.439,25.872
8/24/2025,16:55:00,0,0.3105,27.952,28.985
8/24/2025,17:00:00,0,0.3533,27.805,29.559
8/24/2025,17:05:00,0,0.3924,27.457,30.146
8/24/2025,17:10:00,0,0.4332,26.862,30.383
8/24/2025,17:15:00,0,0.4693,25.795,30.497
8/24/2025,17:20:00,0,0.4954,24.817,30.684
8/24/2025,17:25:00,0,0.517,24.199,30.769
8/24/2025,17:30:00,0,0.5412,23.1,30.944
8/24/2025,17:35:00,0,0.5643,22.141,30.934
8/24/2025,17:40:00,0,0.5871,21.168,30.996
8/24/2025,17:45:00,0,0.6104,20.304,31.011
8/24/2025,17:50:00,0,0.6382,19.682,31.044
8/24/2025,17:55:00,0,0.6763,19.016,31.048
8/24/2025,18:00:00,0,0.6885,18.576,31.03
8/24/2025,18:05:00,0,0.7015,18.246,31.041
8/24/2025,18:10:00,0,0.7184,17.987,31.077
8/24/2025,18:15:00,0,0.7463,17.813,31.026
8/24/2025,18:20:00,0,0.7641,17.69,31.052
8/24/2025,18:25:00,0,0.7787,17.576,31.05
8/24/2025,18:30:00,0,0.8017,17.463,31.054
8/24/2025,18:35:00,0,0.8026,17.356,31.044
8/24/2025,18:40:00,0,0.8163,17.343,31.061
8/24/2025,18:45:00,0,0.8392,17.278,31.068
8/24/2025,18:50:00,0,0.8594,17.222,31.091
8/24/2025,18:55:00,0,0.8576,17.224,31.081
8/24/2025,19:00:00,0,0.8519,17.196,31.053
8/24/2025,19:05:00,0,0.859,17.105,31.042
8/24/2025,19:10:00,0,0.8616,16.977,31.037
8/24/2025,19:15:00,0,0.8598,16.866,31.088
8/24/2025,19:20:00,0,0.8681,16.766,31.085
8/24/2025,19:25:00,0,0.8725,16.661,31.078
8/24/2025,19:30:00,0,0.8825,16.524,31.042
8/24/2025,19:35:00,0,0.8819,16.387,31.059
8/24/2025,19:40:00,0,0.8868,16.321,31.034
8/24/2025,19:45:00,0,0.874,16.253,31.074
8/24/2025,19:50:00,0,0.8709,16.211,31.085
8/24/2025,19:55:00,0,0.8866,16.185,31.091
8/24/2025,20:00:00,0,0.8868,16.153,31.048
8/24/2025,20:05:00,0,0.8628,16.138,31.11
8/24/2025,20:10:00,0,0.8491,16.133,31.11
8/24/2025,20:15:00,0,0.8455,16.123,31.11
8/24/2025,20:20:00,0,0.8413,16.134,31.109
8/24/2025,20:25:00,0,0.8286,16.152,31.074
8/24/2025,20:30:00,0,0.8156,16.163,31.114
8/24/2025,20:35:00,0,0.8032,16.169,31.064
8/24/2025,20:40:00,0,0.7838,16.166,31.097
8/24/2025,20:45:00,0,0.7498,16.186,31.114
8/24/2025,20:50:00,0,0.7312,16.199,31.123
8/24/2025,20:55:00,0,0.7126,16.199,31.128
8/24/2025,21:00:00,0,0.6981,16.194,31.124
8/24/2025,21:05:00,0,0.6842,16.197,31.111
8/24/2025,21:10:00,0,0.6647,16.177,31.12
8/24/2025,21:15:00,0,0.6375,16.312,31.065
8/24/2025,21:20:00,0,0.6129,16.261,30.746
8/24/2025,21:25:00,0,0.592,16.266,30.691
8/24/2025,21:30:00,0,0.5602,16.396,30.67
8/24/2025,21:35:00,0,0.5353,16.546,30.341
8/24/2025,21:40:00,0,0.5117,16.746,30.171
8/24/2025,21:45:00,0,0.4856,17.313,30.292
8/24/2025,21:50:00,0,0.4655,17.426,29.705
8/24/2025,21:55:00,0,0.4407,17.464,29.678
8/24/2025,22:00:00,0,0.4221,17.553,29.885
8/24/2025,22:05:00,0,0.393,17.529,29.923
8/24/2025,22:10:00,0,0.3735,17.561,29.309
8/24/2025,22:15:00,0,0.358,17.58,29.436
8/24/2025,22:20:00,0,0.3372,17.613,29.508
8/24/2025,22:25:00,0,0.312,17.684,29.464
8/24/2025,22:30:00,0,0.2882,17.734,29.446
8/24/2025,22:35:00,0,0.2733,17.793,29.381
8/24/2025,22:40:00,0,0.2575,17.84,29.294
8/24/2025,22:45:00,0,0.2435,17.869,29.228
8/24/2025,22:50:00,0,0.2364,17.845,29.292
8/24/2025,22:55:00,0,0.2311,17.833,29.049
8/24/2025,23:00:00,0,0.2269,17.803,28.937
8/24/2025,23:05:00,0,0.224,17.807,28.898
8/24/2025,23:10:00,0,0.2218,17.818,28.873
8/24/2025,23:15:00,0,0.2171,17.845,28.785
8/24/2025,23:20:00,0,0.217,17.887,28.713
8/24/2025,23:25:00,0,0.2149,17.929,28.676
8/24/2025,23:30:00,0,0.2127,17.967,28.669
8/24/2025,23:35:00,0,0.2102,18.006,28.979
8/24/2025,23:40:00,0,0.2094,18.041,28.926
8/24/2025,23:45:00,0,0.2084,18.072,28.942
8/24/2025,23:50:00,0,0.2069,18.104,28.951
8/24/2025,23:55:00,0,0.2056,18.134,28.806
8/25/2025,0:00:00,0,0.204,18.163,28.744
8/25/2025,0:05:00,0,0.2034,18.188,28.794
8/25/2025,0:10:00,0,0.2018,18.206,28.731
8/25/2025,0:15:00,0,0.2013,18.234,28.655
8/25/2025,0:20:00,0,0.1992,18.259,28.588
8/25/2025,0:25:00,0,0.198,18.282,28.488
8/25/2025,0:30:00,0,0.1982,18.3,28.447
8/25/2025,0:35:00,0,0.1964,18.307,28.319
8/25/2025,0:40:00,0,0.1953,18.311,28.311
8/25/2025,0:45:00,0,0.1941,18.311,28.208
8/25/2025,0:50:00,0,0.1938,18.314,28.15
8/25/2025,0:55:00,0,0.1919,18.312,28.085
8/25/2025,1:00:00,0,0.1904,18.303,27.977
8/25/2025,1:05:00,0,0.1892,18.295,27.58
8/25/2025,1:10:00,0,0.1881,18.285,27.554
8/25/2025,1:15:00,0,0.1872,18.267,27.465
8/25/2025,1:20:00,0,0.1859,18.248,27.362
8/25/2025,1:25:00,0,0.1864,18.222,27.347
8/25/2025,1:30:00,0,0.1852,18.191,27.252
8/25/2025,1:35:00,0,0.1843,18.163,27.216
8/25/2025,1:40:00,0,0.1831,18.129,27.096
8/25/2025,1:45:00,0,0.1815,18.095,27.036
8/25/2025,1:50:00,0,0.1812,18.053,26.91
8/25/2025,1:55:00,0,0.1802,18.024,26.866
8/25/2025,2:00:00,0,0.179,17.979,26.805
8/25/2025,2:05:00,0,0.1782,17.936,26.675
8/25/2025,2:10:00,0,0.1778,17.903,26.596
8/25/2025,2:15:00,0,0.1773,17.869,26.505
8/25/2025,2:20:00,0,0.1759,17.828,26.414
8/25/2025,2:25:00,0,0.175,17.771,26.276
8/25/2025,2:30:00,0,0.1728,17.709,26.094
8/25/2025,2:35:00,0,0.1731,17.657,26.122
8/25/2025,2:40:00,0,0.1718,17.615,26.052
8/25/2025,2:45:00,0,0.171,17.568,25.961
8/25/2025,2:50:00,0,0.1704,17.519,25.836
8/25/2025,2:55:00,0,0.1691,17.472,25.748
8/25/2025,3:00:00,0,0.1688,17.426,25.593
8/25/2025,3:05:00,0,0.1678,17.38,25.493
8/25/2025,3:10:00,0,0.1662,17.32,25.259
8/25/2025,3:15:00,0,0.1659,17.264,25.035
8/25/2025,3:20:00,0,0.1651,17.22,24.911
8/25/2025,3:25:00,0,0.1654,17.167,24.853
8/25/2025,3:30:00,0,0.1769,17.112,24.591
8/25/2025,3:35:00,0,0.1944,17.076,24.486
8/25/2025,3:40:00,0,0.2142,17.041,24.409
8/25/2025,3:45:00,0,0.2394,17.023,24.408
8/25/2025,3:50:00,0,0.2598,16.989,24.448
8/25/2025,3:55:00,0,0.2741,16.807,24.486
8/25/2025,4:00:00,0,0.2864,16.571,24.656
8/25/2025,4:05:00,0,0.2978,16.905,25.14
8/25/2025,4:10:00,0,0.3109,17.004,25.545
8/25/2025,4:15:00,0,0.3307,17.084,26.086
8/25/2025,4:20:00,0,0.3466,16.774,27.088
8/25/2025,4:25:00,0,0.3606,16.393,27.856
8/25/2025,4:30:00,0,0.3777,16.136,28.405
8/25/2025,4:35:00,0,0.3951,15.925,28.761
8/25/2025,4:40:00,0,0.4121,15.755,28.988
8/25/2025,4:45:00,0,0.4237,15.607,29.258
8/25/2025,4:50:00,0,0.4276,15.497,29.394
8/25/2025,4:55:00,0,0.4296,15.466,29.431
8/25/2025,5:00:00,0,0.4334,15.44,29.484
8/25/2025,5:05:00,0,0.4505,15.382,29.564
8/25/2025,5:10:00,0,0.4687,15.347,29.534
8/25/2025,5:15:00,0,0.4799,15.268,29.614
8/25/2025,5:20:00,0,0.4888,15.218,29.658
8/25/2025,5:25:00,0,0.5067,15.18,29.683
8/25/2025,5:30:00,0,0.5218,15.138,29.665
8/25/2025,5:35:00,0,0.5223,15.09,29.725
8/25/2025,5:40:00,0,0.5182,15.03,29.757
8/25/2025,5:45:00,0,0.5287,14.965,29.777
8/25/2025,5:50:00,0,0.5395,14.881,29.791
8/25/2025,5:55:00,0,0.5374,14.81,29.795
8/25/2025,6:00:00,0,0.5345,14.732,29.818
8/25/2025,6:05:00,0,0.5446,14.668,29.83
8/25/2025,6:10:00,0,0.5467,14.586,29.838
8/25/2025,6:15:00,0,0.5406,14.54,29.843
8/25/2025,6:20:00,0,0.537,14.505,29.857
8/25/2025,6:25:00,0,0.5374,14.386,29.87
8/25/2025,6:30:00,0,0.5304,14.348,29.888
8/25/2025,6:35:00,0,0.5205,14.352,29.88
8/25/2025,6:40:00,0,0.5311,14.357,29.869
8/25/2025,6:45:00,0,0.5301,14.325,29.933
8/25/2025,6:50:00,0,0.508,14.332,29.906
8/25/2025,6:55:00,0,0.4858,14.357,29.79
8/25/2025,7:00:00,0,0.473,14.323,29.791
8/25/2025,7:05:00,0,0.4758,14.394,29.315
8/25/2025,7:10:00,0,0.4774,14.508,29.155
8/25/2025,7:15:00,0,0.4652,14.592,29.142
8/25/2025,7:20:00,0,0.4497,14.689,28.892
8/25/2025,7:25:00,0,0.4277,14.777,28.976
8/25/2025,7:30:00,0,0.4109,14.883,28.711
8/25/2025,7:35:00,0,0.3944,14.972,28.352
8/25/2025,7:40:00,0,0.385,15.034,28.146
8/25/2025,7:45:00,0,0.3737,15.096,28.229
8/25/2025,7:50:00,0,0.36,15.174,28.192
8/25/2025,7:55:00,0,0.3416,15.237,27.996
8/25/2025,8:00:00,0,0.3268,15.28,27.809
8/25/2025,8:05:00,0,0.3144,15.331,27.692
8/25/2025,8:10:00,0,0.2955,15.386,27.47
8/25/2025,8:15:00,0,0.2691,15.449,27.201
8/25/2025,8:20:00,0,0.2473,15.517,26.938
8/25/2025,8:25:00,0,0.233,15.588,26.632
8/25/2025,8:30:00,0,0.2184,15.676,26.225
8/25/2025,8:35:00,0,0.1982,15.76,26.014
8/25/2025,8:40:00,0,0.1845,15.849,25.706
8/25/2025,8:45:00,0,0.1837,15.94,25.375
8/25/2025,8:50:00,0,0.1886,16.036,25.109
8/25/2025,8:55:00,0,0.1889,16.136,24.841
8/25/2025,9:00:00,0,0.1833,16.237,24.609
8/25/2025,9:05:00,0,0.1787,16.343,24.413
8/25/2025,9:10:00,0,0.1722,16.453,24.253
8/25/2025,9:15:00,0,0.1778,16.539,24.06
8/25/2025,9:20:00,0,0.1817,16.647,23.942
8/25/2025,9:25:00,0,0.1789,16.754,23.82
8/25/2025,9:30:00,0,0.1755,16.856,23.726
8/25/2025,9:35:00,0,0.1723,17.002,23.502
8/25/2025,9:40:00,0,0.178,17.165,23.442
8/25/2025,9:45:00,0,0.177,17.323,23.323
8/25/2025,9:50:00,0,0.1766,17.488,23.22
8/25/2025,9:55:00,0,0.1708,17.624,23.227
8/25/2025,10:00:00,0,0.1694,17.761,23.285
8/25/2025,10:05:00,0,0.1673,17.89,23.265
8/25/2025,10:10:00,0,0.1655,18.02,23.103
8/25/2025,10:15:00,0,0.1614,18.16,22.966
8/25/2025,10:20:00,0,0.1628,18.355,23.084
8/25/2025,10:25:00,0,0.1617,18.521,23.129
8/25/2025,10:30:00,0,0.1606,18.677,22.596
8/25/2025,10:35:00,0,0.1607,18.848,22.253
8/25/2025,10:40:00,0,0.1593,18.986,22.118
8/25/2025,10:45:00,0,0.1583,19.169,21.954
8/25/2025,10:50:00,0,0.161,19.39,21.771
8/25/2025,10:55:00,0,0.1613,19.598,21.63
8/25/2025,11:00:00,0,0.1592,19.792,21.477
8/25/2025,11:05:00,0,0.1599,20.032,21.325
8/25/2025,11:10:00,0,0.158,20.285,21.077
8/25/2025,11:15:00,0,0.1572,20.501,20.983
8/25/2025,11:20:00,0,0.156,20.696,20.865
8/25/2025,11:25:00,0,0.1549,20.908,20.663
8/25/2025,11:30:00,0,0.1552,21.156,20.432
8/25/2025,11:35:00,0,0.1531,21.348,20.234
8/25/2025,11:40:00,0,0.1536,21.535,20.084
8/25/2025,11:45:00,0,0.1571,21.791,19.965
8/25/2025,11:50:00,0,0.1554,22.091,19.805
8/25/2025,11:55:00,0,0.154,22.373,19.545
8/25/2025,12:00:00,0,0.1536,22.552,19.467
8/25/2025,12:05:00,0,0.1504,22.9,19.413
8/25/2025,12:10:00,0,0.1514,23.23,19.07
8/25/2025,12:15:00,0,0.1469,23.48,18.844
8/25/2025,12:20:00,0,0.1425,23.829,18.632
8/25/2025,12:25:00,0,0.1462,24.089,18.58
8/25/2025,12:30:00,0,0.146,24.324,18.638
8/25/2025,12:35:00,0,0.1428,24.704,18.442
8/25/2025,12:40:00,0,0.1463,24.951,18.217
8/25/2025,12:45:00,0,0.151,25.146,18.046
8/25/2025,12:50:00,0,0.1464,25.362,17.975
8/25/2025,12:55:00,0,0.1456,25.636,17.951
8/25/2025,13:00:00,0,0.1489,25.895,17.805
8/25/2025,13:05:00,0,0.1452,26.037,17.696
8/25/2025,13:10:00,0,0.1504,26.257,17.496
8/25/2025,13:15:00,0,0.1483,26.459,17.289
8/25/2025,13:20:00,0,0.1492,26.586,17.226
8/25/2025,13:25:00,0,0.1495,26.821,17.13
8/25/2025,13:30:00,0,0.148,26.89,17.642
8/25/2025,13:35:00,0,0.1493,27.148,16.857
8/25/2025,13:40:00,0,0.1485,27.327,16.76
8/25/2025,13:45:00,0,0.1494,27.511,16.682
8/25/2025,13:50:00,0,0.1481,27.618,16.584
8/25/2025,13:55:00,0,0.15,27.754,16.441
8/25/2025,14:00:00,0,0.1479,27.93,16.522
8/25/2025,14:05:00,0,0.1511,28.114,16.691
8/25/2025,14:10:00,0,0.1483,28.067,16.354
8/25/2025,14:15:00,0,0.1467,28.161,15.989
8/25/2025,14:20:00,0,0.1478,28.228,15.753
8/25/2025,14:25:00,0,0.1469,28.277,15.604
8/25/2025,14:30:00,0,0.1489,28.344,15.531
8/25/2025,14:35:00,0,0.148,28.395,15.439
8/25/2025,14:40:00,0,0.1453,28.422,15.309
8/25/2025,14:45:00,0,0.1489,28.477,15.201
8/25/2025,14:50:00,0,0.1479,28.492,15.13
8/25/2025,14:55:00,0,0.1441,28.48,14.986
8/25/2025,15:00:00,0,0.1457,28.424,14.818
8/25/2025,15:05:00,0,0.144,28.371,14.636
8/25/2025,15:10:00,0,0.1433,28.31,14.413
8/25/2025,15:15:00,0,0.145,28.278,14.212
8/25/2025,15:20:00,0,0.1475,28.289,14.03
8/25/2025,15:25:00,0,0.1473,28.318,13.837
8/25/2025,15:30:00,0,0.1465,28.299,13.728
8/25/2025,15:35:00,0,0.1467,28.292,13.651
8/25/2025,15:40:00,0,0.1476,28.232,13.565
8/25/2025,15:45:00,0,0.1463,28.222,13.499
8/25/2025,15:50:00,0,0.1515,28.186,13.557
8/25/2025,15:55:00,0,0.1471,28.165,13.505
8/25/2025,16:00:00,0,0.1464,28.071,13.291
8/25/2025,16:05:00,0,0.1463,27.975,13.02
8/25/2025,16:10:00,0,0.1462,27.859,12.715
8/25/2025,16:15:00,0,0.1428,27.768,12.404
8/25/2025,16:20:00,0,0.1446,27.721,12.39
8/25/2025,16:25:00,0,0.1455,27.66,12.251
8/25/2025,16:30:00,0,0.1467,27.584,12.181
8/25/2025,16:35:00,0,0.1468,27.535,12.085
8/25/2025,16:40:00,0,0.1472,27.481,12.037
8/25/2025,16:45:00,0,0.1492,27.383,11.9
8/25/2025,16:50:00,0,0.1918,27.388,11.836
8/25/2025,16:55:00,0,0.2326,27.434,11.857
8/25/2025,17:00:00,0,0.2661,28.298,24.627
8/25/2025,17:05:00,0,0.3035,26.877,28.077
8/25/2025,17:10:00,0,0.3433,26.487,29.181
8/25/2025,17:15:00,0,0.3836,26.166,29.555
8/25/2025,17:20:00,0,0.4142,25.111,30.064
8/25/2025,17:25:00,0,0.4492,24.43,30.313
8/25/2025,17:30:00,0,0.4752,23.517,30.515
8/25/2025,17:35:00,0,0.4859,22.192,30.662
8/25/2025,17:40:00,0,0.5063,21.219,30.62
8/25/2025,17:45:00,0,0.5241,20.341,30.694
8/25/2025,17:50:00,0,0.5422,19.594,30.701
8/25/2025,17:55:00,0,0.5622,18.901,30.72
8/25/2025,18:00:00,0,0.584,18.316,30.742
8/25/2025,18:05:00,0,0.6043,17.852,30.773
8/25/2025,18:10:00,0,0.6497,17.448,30.81
8/25/2025,18:15:00,0,0.6682,17.126,30.824
8/25/2025,18:20:00,0,0.6875,16.841,30.834
8/25/2025,18:25:00,0,0.6955,16.644,30.852
8/25/2025,18:30:00,0,0.6987,16.513,30.859
8/25/2025,18:35:00,0,0.7141,16.396,30.868
8/25/2025,18:40:00,0,0.7354,16.317,30.877
8/25/2025,18:45:00,0,0.7583,16.235,30.864
8/25/2025,18:50:00,0,0.7847,16.178,30.902
8/25/2025,18:55:00,0,0.8065,16.137,30.907
8/25/2025,19:00:00,0,0.8037,16.093,30.872
8/25/2025,19:05:00,0,0.8055,16.074,30.91
8/25/2025,19:10:00,0,0.8072,16.063,30.903
8/25/2025,19:15:00,0,0.8282,16.049,30.834
8/25/2025,19:20:00,0,0.8266,16.027,30.896
8/25/2025,19:25:00,0,0.8228,16.01,30.91
8/25/2025,19:30:00,0,0.8276,15.979,30.893
8/25/2025,19:35:00,0,0.8302,15.953,30.909
8/25/2025,19:40:00,0,0.8355,15.952,30.89
8/25/2025,19:45:00,0,0.8541,15.907,30.9
8/25/2025,19:50:00,0,0.847,15.836,30.885
8/25/2025,19:55:00,0,0.8403,15.772,30.901
8/25/2025,20:00:00,0,0.8369,15.696,30.847
8/25/2025,20:05:00,0,0.8262,15.64,30.885
8/25/2025,20:10:00,0,0.823,15.607,30.878
8/25/2025,20:15:00,0,0.8224,15.577,30.898
8/25/2025,20:20:00,0,0.8282,15.528,30.898
8/25/2025,20:25:00,0,0.8282,15.482,30.865
8/25/2025,20:30:00,0,0.8139,15.451,30.865
8/25/2025,20:35:00,0,0.8073,15.42,30.899
8/25/2025,20:40:00,0,0.8019,15.398,30.862
8/25/2025,20:45:00,0,0.7782,15.364,30.887
8/25/2025,20:50:00,0,0.7506,15.352,30.861
8/25/2025,20:55:00,0,0.7297,15.355,30.876
8/25/2025,21:00:00,0,0.7172,15.354,30.859
8/25/2025,21:05:00,0,0.6984,15.374,30.878
8/25/2025,21:10:00,0,0.6957,15.392,30.888
8/25/2025,21:15:00,0,0.6913,15.395,30.891
8/25/2025,21:20:00,0,0.6794,15.396,30.855
8/25/2025,21:25:00,0,0.6476,15.386,30.894
8/25/2025,21:30:00,0,0.615,15.372,30.878
8/25/2025,21:35:00,0,0.5906,15.384,30.881
8/25/2025,21:40:00,0,0.5702,15.425,30.872
8/25/2025,21:45:00,0,0.547,15.429,30.739
8/25/2025,21:50:00,0,0.5094,15.502,30.377
8/25/2025,21:55:00,0,0.4724,15.674,30.29
8/25/2025,22:00:00,0,0.4513,15.826,29.858
8/25/2025,22:05:00,0,0.4215,16.287,29.579
8/25/2025,22:10:00,0,0.3975,16.591,29.263
8/25/2025,22:15:00,0,0.3723,16.702,29.643
8/25/2025,22:20:00,0,0.3498,16.834,29.815
8/25/2025,22:25:00,0,0.323,16.948,29.854
8/25/2025,22:30:00,0,0.2999,17.008,29.824
8/25/2025,22:35:00,0,0.2747,17.102,29.708
